SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
86091902	1063	1063
86092908	1041	1041
86093909	1053	1053
86094913	1016	1016
86095922	1017	1017
86096925	1050	1050
86097926	1018	1018
86098931	1007	1007
86099931	1016	1016
86100941	1052	1052
86101944	1041	1041
86102946	1014	1014
86103947	1015	1015
86104951	969	969
86105952	1003	1003
86106953	1066	1066
86107980	1059	1059
86108981	1049	1049
86109984	1050	1050
86110990	1022	1022
86111991	986	986
86112994	964	964
86113996	976	976
86114999	1012	1012
86116004	1071	1071
86117004	1016	1016
86118004	1024	1024
86119008	1049	1049
86120016	989	989
86121019	992	992
86122022	1028	1028
86123030	1036	1036
86124038	1027	1027
86125046	1062	1062
86126047	1036	1036
86127052	999	999
86128054	1031	1031
86129056	1069	1069
86130061	1012	1012
86131062	1039	1039
86132065	923	923
86133087	1011	1011
86134103	1040	1040
86135103	1014	1014
86136103	1022	1022
86137108	1054	1054
86138109	1076	1076
86139112	1009	1009
86140121	993	993
86141144	1007	1007
86142149	989	989
86143149	1052	1052
86144154	1034	1034
86145155	1017	1017
86146159	1119	1119
86147160	1040	1040
86148167	1038	1038
86149175	1043	1043
86150176	1008	1008
86151180	961	961
86152181	995	995
86153184	1030	1030
86154186	997	997
86155187	1061	1061
86156195	1094	1094
86157204	1046	1046
86158205	1016	1016
86159210	997	997
86160217	983	983
86161228	1044	1044
86162233	1005	1005
86163240	1071	1071
86164240	1041	1041
86165241	1035	1035
86166241	1018	1018
86167245	1050	1050
86168249	995	995
86169250	1014	1014
86170251	1019	1019
86171254	986	986
86172257	1008	1008
86173258	1013	1013
86174266	1060	1060
86175274	1004	1004
86176279	982	982
86177280	949	949
86178284	1030	1030
86179285	1062	1062
86180288	1058	1058
86181289	1084	1084
86182293	1033	1033
86183327	1029	1029
86184330	1026	1026
86185330	998	998
86186331	1014	1014
86187331	1033	1033
86188332	1047	1047
86189337	1023	1023
86190345	1025	1025
86191345	1038	1038
86192352	1005	1005
86193369	997	997
86194376	1011	1011
86195377	945	945
86196379	1045	1045
86197383	1004	1004
86198384	1082	1082
86199391	1022	1022
86200406	1006	1006
86201413	1001	1001
86202415	1053	1053
86203416	1056	1056
86204423	1030	1030
86205425	1029	1029
86206427	1045	1045
86207427	1044	1044
86208428	961	961
86209431	997	997
86210432	1014	1014
86211432	1061	1061
86212433	1029	1029
86213441	1062	1062
86214441	1034	1034
86215452	1021	1021
86216453	1080	1080
86217458	1084	1084
86218458	1061	1061
86219463	1039	1039
86220464	1082	1082
86221470	1040	1040
86222470	1024	1024
86223471	1026	1026
86224472	1015	1015
86225472	1043	1043
86226476	988	988
86227480	1020	1020
86228481	1048	1048
86229484	1025	1025
86230487	958	958
86231488	983	983
86232489	986	986
86233495	950	950
86234502	1003	1003
86235511	1001	1001
86236511	994	994
86237518	1065	1065
86238526	1098	1098
86239530	1063	1063
86240535	1038	1038
86241540	1058	1058
86242542	981	981
86243543	1020	1020
86244544	1032	1032
86245552	1083	1083
86246553	1022	1022
86247556	975	975
86248564	967	967
86249572	992	992
86250572	988	988
86251578	1017	1017
86252587	1014	1014
86253593	1064	1064
86254594	1065	1065
86255601	1065	1065
86256609	1024	1024
86257616	997	997
86258616	969	969
86259617	1029	1029
86260620	1058	1058
86261620	1095	1095
86262633	1038	1038
86263633	986	986
86264638	1037	1037
86265638	1013	1013
86266642	1064	1064
86267642	1008	1008
86268648	1017	1017
86269657	989	989
86270658	948	948
86271658	960	960
86272665	1000	1000
86273665	1038	1038
86274670	1063	1063
86275678	1072	1072
86276679	1057	1057
86277679	1033	1033
86278682	1050	1050
86279685	1047	1047
86280686	1031	1031
86281690	1062	1062
86282690	1007	1007
86283698	966	966
86284700	969	969
86285701	990	990
86286702	1006	1006
86287703	1058	1058
86288706	1084	1084
86289709	1018	1018
86290709	997	997
86291710	1026	1026
86292713	1022	1022
86293713	1022	1022
86294721	1070	1070
86295723	1042	1042
86296726	981	981
86297727	976	976
86298733	1035	1035
86299741	996	996
86300749	1035	1035
86301750	997	997
86302752	990	990
86303754	1027	1027
86304755	1061	1061
86305759	1044	1044
86306761	1000	1000
86307761	1040	1040
86308764	1028	1028
86309767	1036	1036
86310768	1046	1046
86311770	1032	1032
86312771	993	993
86313773	1006	1006
86314775	1021	1021
86315775	954	954
86316780	957	957
86317782	974	974
86318787	1018	1018
86319808	1020	1020
86320810	1013	1013
86321814	1005	1005
86322815	1028	1028
86323821	1067	1067
86324829	1025	1025
86325831	1027	1027
86326840	971	971
86327848	965	965
86328851	972	972
86329854	1064	1064
86330857	1067	1067
86331859	1018	1018
86332863	999	999
86333865	993	993
86334866	961	961
86335876	1020	1020
86336877	1054	1054
86337880	1074	1074
86338889	1125	1125
86339890	1099	1099
86340890	1079	1079
86341891	1048	1048
86342892	1064	1064
86343894	1054	1054
86344895	983	983
86345897	957	957
86346899	1045	1045
86347903	1084	1084
86348904	1032	1032
86349905	1053	1053
86350908	1020	1020
86351911	1003	1003
86352912	983	983
86353914	1037	1037
86354915	990	990
86355916	975	975
86356918	978	978
86357918	991	991
86358925	1019	1019
86359926	1043	1043
86360931	1140	1140
86361931	1049	1049
86362935	1041	1041
86363976	1039	1039
86364976	1027	1027
86365979	964	964
86366983	961	961
86367990	996	996
86368991	984	984
86369992	1026	1026
86371000	1050	1050
86372008	1083	1083
86373017	972	972
86374018	1002	1002
86375019	1017	1017
86376022	1003	1003
86377025	979	979
86378028	1023	1023
86379029	1111	1111
86380065	1016	1016
86381066	1026	1026
86382066	1027	1027
86383072	1015	1015
86384076	1027	1027
86385086	1065	1065
86386096	1089	1089
86387097	1053	1053
86388099	1027	1027
86389101	1024	1024
86390103	1019	1019
86391111	1029	1029
86392117	1003	1003
86393127	1055	1055
86394129	1028	1028
86395140	1018	1018
86396141	1009	1009
86397143	1016	1016
86398167	1019	1019
86399169	1069	1069
86400171	1054	1054
86401174	1043	1043
86402175	1033	1033
86403180	1070	1070
86404180	1004	1004
86405183	986	986
86406184	978	978
86407187	1043	1043
86408195	1061	1061
86409196	999	999
86410216	986	986
86411224	1067	1067
86412224	1070	1070
86413228	1038	1038
86414236	951	951
86415237	1012	1012
86416239	1023	1023
86417241	1006	1006
86418246	1033	1033
86419247	982	982
86420255	957	957
86421259	1062	1062
86422259	1052	1052
86423263	994	994
86424264	1023	1023
86425264	1038	1038
86426275	998	998
86427277	925	925
86428280	999	999
86429287	1027	1027
86430300	1038	1038
86431307	1009	1009
86432317	1032	1032
86433318	1007	1007
86434324	1048	1048
86435325	1035	1035
86436330	1035	1035
86437343	1063	1063
86438345	1091	1091
86439347	1008	1008
86440347	1008	1008
86441349	992	992
86442349	1050	1050
86443350	1006	1006
86444362	999	999
86445368	998	998
86446372	1005	1005
86447375	1066	1066
86448379	1081	1081
86449380	1066	1066
86450383	1045	1045
86451386	1045	1045
86452394	1037	1037
86453396	1048	1048
86454396	984	984
86455398	982	982
86456398	1057	1057
86457402	1097	1097
86458402	1032	1032
86459404	1040	1040
86460404	1026	1026
86461406	1091	1091
86462412	1093	1093
86463414	1057	1057
86464418	1076	1076
86465423	1106	1106
86466431	1067	1067
86467432	1003	1003
86468435	979	979
86469437	1006	1006
86470439	1026	1026
86471446	1005	1005
86472447	955	955
86473452	1026	1026
86474460	1055	1055
86475468	1054	1054
86476468	1007	1007
86477472	1025	1025
86478475	1045	1045
86479476	1037	1037
86480484	1016	1016
86481485	1059	1059
86482488	978	978
86483491	994	994
86484495	1040	1040
86485496	1100	1100
86486502	1046	1046
86487502	954	954
86488505	1007	1007
86489506	1006	1006
86490507	981	981
86491510	978	978
86492511	1000	1000
86493513	1039	1039
86494516	1044	1044
86495518	950	950
86496521	1013	1013
86497522	1008	1008
86498523	1063	1063
86499528	1018	1018
86500531	1057	1057
86501534	1076	1076
86502539	1050	1050
86503545	1024	1024
86504569	1065	1065
86505572	1024	1024
86506573	1015	1015
86507583	1048	1048
86508598	993	993
86509600	1028	1028
86510601	1032	1032
86511605	994	994
86512612	1051	1051
86513613	1035	1035
86514621	1035	1035
86515628	977	977
86516628	1060	1060
86517650	1045	1045
86518654	1092	1092
86519654	1059	1059
86520654	1007	1007
86521655	1017	1017
86522655	1054	1054
86523656	1009	1009
86524657	988	988
86525661	1035	1035
86526669	976	976
86527670	1067	1067
86528674	1093	1093
86529681	1018	1018
86530692	995	995
86531698	1047	1047
86532701	1019	1019
86533702	1018	1018
86534706	1093	1093
86535707	980	980
86536710	982	982
86537710	1015	1015
86538711	1013	1013
86539715	1010	1010
86540723	1029	1029
86541731	981	981
86542732	1012	1012
86543735	965	965
86544743	1021	1021
86545748	1015	1015
86546750	974	974
86547752	1027	1027
86548758	1023	1023
86549760	1015	1015
86550769	988	988
86551772	1018	1018
86552772	1029	1029
86553773	978	978
86554774	974	974
86555785	968	968
86556793	978	978
86557805	1034	1034
86558806	1074	1074
86559810	953	953
86560815	995	995
86561818	988	988
86562823	1004	1004
86563831	981	981
86564839	1006	1006
86565844	1007	1007
86566845	999	999
86567847	996	996
86568847	994	994
86569851	983	983
86570866	988	988
86571869	1008	1008
86572869	1048	1048
86573871	1112	1112
86574872	1062	1062
86575877	1001	1001
86576877	1016	1016
86577882	1057	1057
86578884	1077	1077
86579890	1059	1059
86580896	1052	1052
86581905	996	996
86582912	1031	1031
86583914	1032	1032
86584915	1075	1075
86585917	1042	1042
86586921	1031	1031
86587921	1070	1070
86588924	1027	1027
86589926	987	987
86590936	1030	1030
86591944	985	985
86592948	1010	1010
86593954	1001	1001
86594955	1060	1060
86595960	1009	1009
86596966	991	991
86597966	998	998
86598973	1069	1069
86599974	1012	1012
86600977	1012	1012
86601984	996	996
86602986	1048	1048
86603989	1008	1008
86604993	1041	1041
86605993	1028	1028
86606996	1005	1005
86607999	1042	1042
86609006	971	971
86610006	948	948
86611011	1013	1013
86612017	1015	1015
86613018	1086	1086
86614024	1061	1061
86615025	1061	1061
86616030	985	985
86617030	1018	1018
86618038	1088	1088
86619041	1119	1119
86620048	1030	1030
86621053	995	995
86622056	1012	1012
86623070	1055	1055
86624073	1025	1025
86625078	977	977
86626079	1003	1003
86627084	1042	1042
86628085	1088	1088
86629087	1037	1037
86630098	1051	1051
86631105	1011	1011
86632106	1065	1065
86633106	1039	1039
86634110	1012	1012
86635114	1058	1058
86636116	1054	1054
86637122	1046	1046
86638125	1010	1010
86639133	1024	1024
86640139	1021	1021
86641141	1024	1024
86642156	1018	1018
86643160	1011	1011
86644160	1014	1014
86645162	1040	1040
86646162	1009	1009
86647166	1005	1005
86648190	1023	1023
86649191	1053	1053
86650194	996	996
86651195	1014	1014
86652199	1025	1025
86653199	1040	1040
86654200	945	945
86655207	1026	1026
86656212	1046	1046
86657214	1044	1044
86658216	1088	1088
86659220	985	985
86660225	1003	1003
86661228	1002	1002
86662232	1010	1010
86663240	980	980
86664259	1025	1025
86665262	1031	1031
86666269	959	959
86667274	977	977
86668274	950	950
86669274	973	973
86670276	990	990
86671277	990	990
86672281	983	983
86673284	978	978
86674284	973	973
86675285	1018	1018
86676289	1020	1020
86677289	1008	1008
86678294	1019	1019
86679295	1070	1070
86680297	1022	1022
86681297	1018	1018
86682301	1062	1062
86683303	1056	1056
86684306	1092	1092
86685308	1016	1016
86686314	1024	1024
86687324	1044	1044
86688326	1098	1098
86689328	1041	1041
86690332	1023	1023
86691332	999	999
86692332	974	974
86693333	1006	1006
86694338	1030	1030
86695338	1053	1053
86696344	1095	1095
86697345	1133	1133
86698348	1070	1070
86699356	1002	1002
86700367	1003	1003
86701374	1027	1027
86702374	986	986
86703379	1009	1009
86704385	981	981
86705395	1028	1028
86706406	1013	1013
86707412	983	983
86708421	1046	1046
86709421	1049	1049
86710426	1003	1003
86711427	1022	1022
86712429	1031	1031
86713430	983	983
86714434	1087	1087
86715435	1058	1058
86716438	1087	1087
86717439	1058	1058
86718439	995	995
86719442	1025	1025
86720448	1028	1028
86721456	1036	1036
86722459	982	982
86723460	980	980
86724463	1008	1008
86725473	1050	1050
86726476	999	999
86727478	1031	1031
86728478	1013	1013
86729481	1049	1049
86730484	1052	1052
86731486	1003	1003
86732494	1003	1003
86733495	1033	1033
86734495	1013	1013
86735496	1002	1002
86736502	1012	1012
86737510	1057	1057
86738510	1038	1038
86739516	1035	1035
86740524	1028	1028
86741530	1024	1024
86742532	997	997
86743541	1038	1038
86744544	1056	1056
86745552	969	969
86746553	997	997
86747558	1005	1005
86748560	1041	1041
86749561	1023	1023
86750569	998	998
86751572	978	978
86752572	1060	1060
86753579	1042	1042
86754588	1088	1088
86755589	1048	1048
86756592	1041	1041
86757598	1038	1038
86758606	1048	1048
86759607	1018	1018
86760610	1059	1059
86761610	1043	1043
86762613	985	985
86763614	991	991
86764621	970	970
86765630	993	993
86766631	1043	1043
86767634	1016	1016
86768634	1084	1084
86769639	1000	1000
86770642	929	929
86771642	947	947
86772644	991	991
86773648	999	999
86774652	992	992
86775652	1021	1021
86776653	986	986
86777655	1041	1041
86778665	1023	1023
86779665	1022	1022
86780669	1009	1009
86781672	1009	1009
86782674	1033	1033
86783675	1052	1052
86784678	1049	1049
86785686	1013	1013
86786689	975	975
86787692	935	935
86788700	980	980
86789707	1010	1010
86790708	1076	1076
86791731	1066	1066
86792740	1055	1055
86793741	1127	1127
86794741	1005	1005
86795744	1000	1000
86796746	1056	1056
86797748	1008	1008
86798751	991	991
86799752	1031	1031
86800760	1032	1032
86801764	1060	1060
86802764	983	983
86803772	1033	1033
86804774	1072	1072
86805778	1063	1063
86806787	1027	1027
86807793	991	991
86808795	1021	1021
86809799	1051	1051
86810800	1017	1017
86811803	1020	1020
86812803	1038	1038
86813808	1038	1038
86814816	1046	1046
86815816	1086	1086
86816821	1073	1073
86817828	955	955
86818830	1024	1024
86819833	1037	1037
86820836	1021	1021
86821837	958	958
86822842	914	914
86823843	963	963
86824850	994	994
86825850	1047	1047
86826852	1084	1084
86827860	1124	1124
86828861	1135	1135
86829870	1165	1165
86830878	1084	1084
86831883	1106	1106
86832883	1101	1101
86833885	1076	1076
86834897	1020	1020
86835902	1006	1006
86836903	1056	1056
86837907	1036	1036
86838908	1026	1026
86839911	1021	1021
86840912	989	989
86841919	993	993
86842925	999	999
86843930	997	997
86844932	1005	1005
86845937	985	985
86846938	998	998
86847939	1015	1015
86848947	968	968
86849951	1025	1025
86850951	1019	1019
86851952	957	957
86852956	992	992
86853958	1003	1003
86854960	1003	1003
86855962	978	978
86856964	993	993
86857965	1020	1020
86858965	1015	1015
86859969	979	979
86860969	1001	1001
86861974	1032	1032
86862976	1008	1008
86863978	1087	1087
86865000	998	998
86866000	973	973
86867001	983	983
86868003	1037	1037
86869004	982	982
86870006	1000	1000
86871010	1023	1023
86872010	1040	1040
86873012	986	986
86874038	1057	1057
86875041	1071	1071
86876053	1010	1010
86877067	998	998
86878072	1078	1078
86879075	1021	1021
86880076	1127	1127
86881077	1074	1074
86882079	1031	1031
86883082	1018	1018
86884084	1026	1026
86885086	1003	1003
86886088	1015	1015
86887088	1084	1084
86888098	1026	1026
86889099	1076	1076
86890111	1013	1013
86891115	973	973
86892115	1012	1012
86893118	1075	1075
86894119	1060	1060
86895124	984	984
86896124	1021	1021
86897127	997	997
86898129	981	981
86899131	933	933
86900133	971	971
86901141	1033	1033
86902150	997	997
86903152	1023	1023
86904156	1031	1031
86905156	1017	1017
86906159	1030	1030
86907160	1030	1030
86908162	1051	1051
86909164	1041	1041
86910166	1094	1094
86911167	1007	1007
86912168	987	987
86913172	1019	1019
86914174	990	990
86915177	995	995
86916177	1072	1072
86917181	1045	1045
86918182	1011	1011
86919187	1022	1022
86920195	1041	1041
86921195	1079	1079
86922198	1038	1038
86923199	1019	1019
86924206	1014	1014
86925206	1025	1025
86926207	1010	1010
86927218	1089	1089
86928219	1022	1022
86929226	1026	1026
86930229	973	973
86931230	1000	1000
86932231	1025	1025
86933232	1016	1016
86934235	1007	1007
86935242	1054	1054
86936244	1020	1020
86937245	967	967
86938248	1035	1035
86939252	1007	1007
86940255	1034	1034
86941256	1003	1003
86942257	1002	1002
86943261	987	987
86944261	1009	1009
86945264	1002	1002
86946265	979	979
86947270	1031	1031
86948278	1036	1036
86949285	1002	1002
86950290	1032	1032
86951293	990	990
86952301	1038	1038
86953301	1031	1031
86954302	1048	1048
86955315	1033	1033
86956315	989	989
86957317	1031	1031
86958321	1052	1052
86959322	1108	1108
86960324	1091	1091
86961324	1093	1093
86962324	1035	1035
86963325	975	975
86964333	1043	1043
86965336	1063	1063
86966339	1050	1050
86967341	1049	1049
86968344	1058	1058
86969348	1036	1036
86970350	1027	1027
86971352	1030	1030
86972355	1039	1039
86973356	1059	1059
86974358	1059	1059
86975359	1026	1026
86976365	1018	1018
86977367	1024	1024
86978368	1017	1017
86979378	1024	1024
86980382	1045	1045
86981383	1009	1009
86982384	996	996
86983386	1007	1007
86984390	979	979
86985392	961	961
86986395	968	968
86987396	973	973
86988400	997	997
86989401	1060	1060
86990403	1042	1042
86991411	1024	1024
86992426	1017	1017
86993434	1040	1040
86994439	1034	1034
86995453	1020	1020
86996457	977	977
86997458	998	998
86998465	1029	1029
86999480	984	984
87000488	982	982
87001490	1007	1007
87002491	1020	1020
87003494	1046	1046
87004495	1062	1062
87005498	989	989
87006498	968	968
87007503	1052	1052
87008511	965	965
87009517	973	973
87010521	1001	1001
87011524	979	979
87012524	1028	1028
87013525	1039	1039
87014528	1050	1050
87015536	1070	1070
87016537	1088	1088
87017537	992	992
87018537	958	958
87019538	1049	1049
87020539	1030	1030
87021541	989	989
87022544	982	982
87023546	1034	1034
87024548	1079	1079
87025549	1078	1078
87026549	997	997
87027552	1012	1012
87028552	1055	1055
87029553	1047	1047
87030558	1006	1006
87031562	1023	1023
87032565	942	942
87033569	943	943
87034574	1012	1012
87035576	1010	1010
87036579	1002	1002
87037580	1034	1034
87038584	1014	1014
87039585	1068	1068
87040589	1059	1059
87041598	1002	1002
87042603	1028	1028
87043604	1018	1018
87044608	1061	1061
87045610	1015	1015
87046617	1014	1014
87047623	1009	1009
87048623	990	990
87049632	1021	1021
87050633	1021	1021
87051634	1006	1006
87052639	1057	1057
87053650	1035	1035
87054658	1022	1022
87055669	1082	1082
87056673	1089	1089
87057676	1022	1022
