SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
84243239	6434	6434
84244262	6507	6507
84245276	6540	6540
84246290	6466	6466
84247326	6435	6435
84248326	6470	6470
84249340	6407	6407
84250343	6365	6365
84251350	6335	6335
84252353	6297	6297
84253381	6349	6349
84254388	6342	6342
84255403	6307	6307
84256404	6372	6372
84257440	6450	6450
84258454	6458	6458
84259455	6494	6494
84260491	6562	6562
84261504	6593	6593
84262593	6625	6625
84263629	6625	6625
84264679	6683	6683
84265716	6672	6672
84266729	6662	6662
84267729	6597	6597
84268734	6560	6560
84269743	6580	6580
84270744	6500	6500
84271797	6472	6472
84272856	6601	6601
84273898	6543	6543
84274994	6672	6672
84275994	6784	6784
84277036	6771	6771
84278044	6755	6755
84279045	6797	6797
84280086	6697	6697
84281095	6650	6650
84282096	6616	6616
84283137	6440	6440
84284145	6498	6498
84285146	6539	6539
84286188	6465	6465
84287196	6555	6555
84288209	6584	6584
84289238	6568	6568
84290334	6670	6670
84291335	6704	6704
84292434	6679	6679
84293448	6694	6694
84294448	6731	6731
84295485	6617	6617
84296498	6565	6565
84297512	6543	6543
84298536	6491	6491
84299549	6432	6432
84300562	6386	6386
84301586	6453	6453
84302599	6568	6568
84303613	6574	6574
84304637	6520	6520
84305650	6609	6609
84306664	6615	6615
84307687	6560	6560
84308701	6575	6575
84309714	6563	6563
84310738	6588	6588
84311751	6608	6608
84312765	6550	6550
84313789	6541	6541
84314802	6508	6508
84315828	6457	6457
84316840	6416	6416
84317844	6439	6439
84318846	6480	6480
84319903	6469	6469
84320903	6505	6505
84321929	6577	6577
84322953	6556	6556
84323954	6570	6570
84324979	6565	6565
84326004	6499	6499
84327004	6568	6568
84328009	6545	6545
84329055	6491	6491
84330055	6430	6430
84331060	6403	6403
84332105	6386	6386
84333105	6294	6294
84334110	6310	6310
84335113	6302	6302
84336148	6309	6309
84337148	6364	6364
84338196	6392	6392
84339199	6455	6455
84340200	6487	6487
84341247	6475	6475
84342249	6492	6492
84343250	6527	6527
84344297	6468	6468
84345308	6506	6506
84346322	6490	6490
84347348	6496	6496
84348358	6559	6559
84349396	6578	6578
84350398	6599	6599
84351409	6625	6625
84352447	6644	6644
84353449	6666	6666
84354460	6631	6631
84355498	6639	6639
84356500	6594	6594
84357510	6604	6604
84358511	6619	6619
84359539	6629	6629
84360561	6704	6704
84361562	6769	6769
84362589	6827	6827
84363651	6894	6894
84364652	6942	6942
84365654	6874	6874
84366701	6898	6898
84367738	6877	6877
84368791	6824	6824
84369813	6811	6811
84370854	6783	6783
84371938	6809	6809
84372943	6811	6811
84374043	6644	6644
84375076	6630	6630
84376081	6622	6622
84377364	6526	6526
84378369	6636	6636
84379652	6536	6536
84380657	6668	6668
84381803	6690	6690
84382807	6814	6814
84383819	6863	6863
84384854	6800	6800
84385858	6863	6863
84386870	6939	6939
84387905	6951	6951
84388908	6926	6926
84389921	6815	6815
84391043	6749	6749
84392069	6762	6762
84393331	6592	6592
84394357	6576	6576
84395434	6447	6447
84396445	6518	6518
84397485	6464	6464
84398487	6420	6420
84399495	6375	6375
84400536	6349	6349
84401538	6331	6331
84402546	6261	6261
84403586	6229	6229
84404589	6239	6239
84405597	6295	6295
84406650	6346	6346
84407909	6391	6391
84408910	6453	6453
84409925	6406	6406
84410959	6412	6412
84411961	6445	6445
84412975	6377	6377
84414010	6406	6406
84415011	6514	6514
84416298	6505	6505
84417312	6598	6598
84418586	6637	6637
84419587	6660	6660
84420590	6540	6540
84421688	6478	6478
84422690	6471	6471
84423976	6413	6413
84424978	6404	6404
84426264	6388	6388
84427266	6469	6469
84428564	6420	6420
84429579	6498	6498
84430864	6353	6353
84431867	6412	6412
84433155	6366	6366
84434155	6476	6476
84435167	6435	6435
84436218	6581	6581
84437228	6644	6644
84438255	6571	6571
84439268	6568	6568
84440294	6630	6630
84441306	6645	6645
84442319	6587	6587
84443345	6573	6573
84444356	6494	6494
84445369	6515	6515
84446395	6550	6550
84447407	6395	6395
84448442	6389	6389
84449446	6470	6470
84450458	6420	6420
84451493	6448	6448
84452496	6486	6486
84453508	6453	6453
84454543	6533	6533
84455547	6578	6578
84456570	6593	6593
84457594	6604	6604
84458608	6641	6641
84459620	6597	6597
84460644	6545	6545
84461658	6570	6570
84462724	6468	6468
84463846	6498	6498
84464874	6465	6465
84465887	6439	6439
84466897	6399	6399
84467937	6339	6339
84468937	6318	6318
84469947	6289	6289
84470985	6275	6275
84471988	6281	6281
84472998	6305	6305
84474036	6261	6261
84475038	6243	6243
84476048	6254	6254
84477074	6239	6239
84478089	6240	6240
84479099	6223	6223
84480150	6207	6207
84481203	6241	6241
84482213	6217	6217
84483265	6177	6177
84484278	6220	6220
84485316	6265	6265
84486316	6281	6281
84487328	6336	6336
84488366	6427	6427
84489366	6448	6448
84490367	6474	6474
84491417	6482	6482
84492417	6511	6511
84493418	6462	6462
84494440	6411	6411
84495468	6424	6424
84496480	6413	6413
84497490	6412	6412
84498518	6374	6374
84499531	6374	6374
84500541	6423	6423
84501569	6415	6415
84502581	6354	6354
84503591	6383	6383
84504619	6413	6413
84505632	6395	6395
84506642	6420	6420
84507670	6451	6451
84508683	6464	6464
84509693	6505	6505
84510721	6509	6509
84511733	6449	6449
84512756	6455	6455
84513771	6410	6410
84514784	6342	6342
84515806	6323	6323
84516822	6299	6299
84517833	6257	6257
84518857	6219	6219
84519860	6284	6284
84520861	6269	6269
84521910	6252	6252
84522947	6269	6269
84523948	6248	6248
84524961	6258	6258
84525997	6204	6204
84526999	6163	6163
84528012	6150	6150
84529048	6139	6139
84530049	6153	6153
84531062	6152	6152
84532098	6221	6221
84533100	6246	6246
84534113	6320	6320
84535149	6413	6413
84536151	6472	6472
84537163	6548	6548
84538212	6595	6595
84539252	6636	6636
84540327	6580	6580
84541337	6577	6577
84542413	6486	6486
84543414	6428	6428
84544462	6424	6424
84545464	6360	6360
84546465	6380	6380
84547476	6371	6371
84548515	6358	6358
84549578	6360	6360
84550591	6348	6348
84551591	6318	6318
84552629	6267	6267
84553631	6268	6268
84554642	6257	6257
84555679	6294	6294
84556681	6279	6279
84557692	6220	6220
84558730	6245	6245
84559732	6297	6297
84560743	6247	6247
84561780	6242	6242
84562783	6223	6223
84563794	6236	6236
84564806	6281	6281
84565817	6307	6307
84566844	6307	6307
84567856	6409	6409
84568867	6552	6552
84569895	6644	6644
84570907	6687	6687
84571918	6725	6725
84572919	6758	6758
84573957	6781	6781
84574968	6753	6753
84575970	6667	6667
84577008	6626	6626
84578019	6596	6596
84579021	6545	6545
84580059	6512	6512
84581070	6474	6474
84582071	6374	6374
84583109	6390	6390
84584120	6421	6421
84585122	6417	6417
84586160	6432	6432
84587171	6424	6424
84588172	6407	6407
84589210	6434	6434
84590221	6379	6379
84591223	6299	6299
84592261	6278	6278
84593272	6275	6275
84594274	6255	6255
84595325	6263	6263
84596350	6304	6304
84597363	6313	6313
84598376	6329	6329
84599401	6279	6279
84600413	6237	6237
84601426	6238	6238
84602452	6171	6171
84603464	6133	6133
84604477	6136	6136
84605502	6168	6168
84606515	6157	6157
84607528	6120	6120
84608553	6144	6144
84609565	6162	6162
84610578	6198	6198
84611603	6235	6235
84612616	6257	6257
84613629	6283	6283
84614654	6379	6379
84615656	6465	6465
84616679	6515	6515
84617705	6595	6595
84618731	6691	6691
84619743	6724	6724
84620755	6714	6714
84621782	6633	6633
84622794	6582	6582
84623806	6508	6508
84624808	6477	6477
84625831	6475	6475
84626856	6484	6484
84627859	6525	6525
84628882	6532	6532
84629907	6524	6524
84630909	6542	6542
84631932	6525	6525
84632958	6490	6490
84633995	6476	6476
84635022	6433	6433
84636043	6490	6490
84637046	6514	6514
84638073	6458	6458
84639094	6478	6478
84640096	6535	6535
84641123	6465	6465
84642219	6421	6421
84643234	6408	6408
84644296	6397	6397
84645309	6424	6424
84646335	6369	6369
84647347	6419	6419
84648359	6525	6525
84649386	6504	6504
84650398	6471	6471
84651410	6484	6484
84652411	6486	6486
84653448	6416	6416
84654449	6357	6357
84655487	6340	6340
84656499	6389	6389
84657511	6409	6409
84658538	6457	6457
84659549	6553	6553
84660562	6565	6565
84661588	6516	6516
84662600	6506	6506
84663612	6465	6465
84664639	6402	6402
84665651	6388	6388
84666663	6459	6459
84667690	6482	6482
84668701	6538	6538
84669713	6564	6564
84670740	6529	6529
84671752	6466	6466
84672752	6442	6442
84673830	6396	6396
84674879	6423	6423
84675901	6401	6401
84676928	6455	6455
84677929	6548	6548
84678951	6617	6617
84679979	6560	6560
84680980	6581	6581
84682003	6649	6649
84683030	6623	6623
84684030	6567	6567
84685053	6571	6571
84686080	6576	6576
84687081	6569	6569
84688104	6544	6544
84689143	6585	6585
84690145	6646	6646
84691167	6713	6713
84692194	6709	6709
84693196	6705	6705
84694218	6762	6762
84695245	6718	6718
84696245	6616	6616
84697268	6571	6571
84698295	6485	6485
84699296	6573	6573
84700319	6669	6669
84701346	6724	6724
84702347	6756	6756
84703369	6789	6789
84704396	6799	6799
84705397	6809	6809
84706420	6701	6701
84707447	6592	6592
84708448	6481	6481
84709457	6510	6510
84710498	6474	6474
84711498	6426	6426
84712508	6423	6423
84713559	6381	6381
84714624	6403	6403
84715659	6378	6378
84716713	6351	6351
84717762	6359	6359
84718785	6315	6315
84719825	6285	6285
84720834	6258	6258
84721835	6250	6250
84722875	6221	6221
84723885	6220	6220
84724886	6203	6203
84725926	6222	6222
84726936	6244	6244
84727937	6206	6206
84728955	6234	6234
84729965	6225	6225
84730966	6241	6241
84731975	6228	6228
84733015	6195	6195
84734038	6248	6248
84735057	6303	6303
84736087	6306	6306
84737088	6305	6305
84738107	6268	6268
84739138	6256	6256
84740139	6290	6290
84741158	6261	6261
84742189	6232	6232
84743190	6292	6292
84744208	6313	6313
84745327	6304	6304
84746353	6343	6343
84747359	6379	6379
84748378	6451	6451
84749403	6510	6510
84750410	6526	6526
84751429	6560	6560
84752442	6572	6572
84753448	6544	6544
84754480	6423	6423
84755492	6424	6424
84756498	6383	6383
84757530	6404	6404
84758543	6433	6433
84759562	6421	6421
84760581	6442	6442
84761593	6484	6484
84762612	6442	6442
84763631	6378	6378
84764644	6378	6378
84765663	6316	6316
84766682	6299	6299
84767695	6317	6317
84768713	6293	6293
84769732	6294	6294
84770745	6377	6377
84771764	6393	6393
84772783	6407	6407
84773796	6423	6423
84774815	6475	6475
84775834	6538	6538
84776846	6613	6613
84777865	6587	6587
84778987	6560	6560
84780049	6602	6602
84781078	6531	6531
84782085	6573	6573
84783099	6576	6576
84784129	6545	6545
84785135	6613	6613
84786150	6640	6640
84787153	6663	6663
84788186	6687	6687
84789201	6700	6700
84790204	6628	6628
84791214	6603	6603
84792225	6625	6625
84793238	6617	6617
84794239	6662	6662
84795250	6679	6679
84796269	6750	6750
84797290	6784	6784
84798290	6779	6779
84799294	6775	6775
84800341	6655	6655
84801351	6696	6696
84802370	6706	6706
84803391	6615	6615
84804402	6691	6691
84805440	6828	6828
84806442	6843	6843
84807452	6851	6851
84808491	6837	6837
84809492	6764	6764
84810542	6698	6698
84811553	6654	6654
84812553	6595	6595
84813593	6576	6576
84814604	6624	6624
84815631	6552	6552
84816643	6632	6632
84817654	6654	6654
84818682	6624	6624
84819694	6638	6638
84820706	6651	6651
84821732	6561	6561
84822793	6598	6598
84823812	6561	6561
84824994	6493	6493
84826100	6574	6574
84827159	6542	6542
84828170	6634	6634
84829175	6606	6606
84830209	6544	6544
84831221	6698	6698
84832226	6745	6745
84833260	6743	6743
84834272	6773	6773
84835277	6816	6816
84836310	6907	6907
84837322	6910	6910
84838327	6828	6828
84839361	6699	6699
84840373	6662	6662
84841378	6580	6580
84842412	6483	6483
84843423	6469	6469
84844428	6383	6383
84845462	6413	6413
84846474	6478	6478
84847479	6529	6529
84848513	6482	6482
84849537	6525	6525
84850592	6594	6594
84851774	6498	6498
84852776	6502	6502
84853851	6357	6357
84854876	6364	6364
84855900	6367	6367
84856902	6312	6312
84857926	6351	6351
84858950	6247	6247
84859952	6222	6222
84860977	6263	6263
84862001	6219	6219
84863003	6212	6212
84864115	6237	6237
84865120	6237	6237
84866141	6271	6271
84867166	6285	6285
84868171	6244	6244
84869192	6318	6318
84870216	6328	6328
84871221	6306	6306
84872242	6360	6360
84873267	6393	6393
84874272	6376	6376
84875293	6336	6336
84876318	6367	6367
84877330	6347	6347
84878479	6340	6340
84879491	6384	6384
84880632	6265	6265
84881656	6334	6334
84882668	6306	6306
84883682	6304	6304
84884707	6330	6330
84885731	6333	6333
84886733	6442	6442
84887757	6543	6543
84888761	6573	6573
84889783	6561	6561
84890808	6581	6581
84891812	6633	6633
84892847	6469	6469
84893859	6438	6438
84894862	6350	6350
84895897	6332	6332
84896922	6391	6391
84897933	6377	6377
84899023	6381	6381
84900084	6469	6469
84901114	6419	6419
84902121	6451	6451
84903165	6509	6509
84904172	6401	6401
84905259	6361	6361
84906284	6399	6399
84907303	6367	6367
84908310	6471	6471
84909335	6534	6534
84910353	6469	6469
84911360	6538	6538
84912386	6554	6554
84913491	6421	6421
84914611	6381	6381
84915611	6280	6280
84916699	6298	6298
84917724	6333	6333
84918739	6284	6284
84919750	6302	6302
84920775	6303	6303
84921777	6232	6232
84922800	6222	6222
84923825	6177	6177
84924828	6189	6189
84925851	6230	6230
84926876	6302	6302
84927891	6316	6316
84928901	6348	6348
84929902	6412	6412
84930920	6341	6341
84931952	6311	6311
84932952	6283	6283
84933970	6207	6207
84935055	6249	6249
84936057	6277	6277
84937118	6285	6285
84938141	6339	6339
84939148	6408	6408
84940166	6349	6349
84941191	6376	6376
84942216	6414	6414
84943217	6339	6339
84944242	6438	6438
84945267	6512	6512
84946268	6486	6486
84947293	6565	6565
84948318	6653	6653
84949318	6698	6698
84950343	6663	6663
84951368	6680	6680
84952369	6623	6623
84953394	6573	6573
84954419	6585	6585
84955419	6540	6540
84956497	6502	6502
84957499	6599	6599
84958500	6574	6574
84959547	6582	6582
84960549	6587	6587
84961623	6484	6484
84962633	6519	6519
84963639	6477	6477
84964659	6398	6398
84965684	6510	6510
84966689	6558	6558
84967709	6452	6452
84968787	6429	6429
84969797	6442	6442
84970841	6462	6462
84971872	6500	6500
84972960	6499	6499
84974003	6525	6525
84975010	6688	6688
84976011	6712	6712
84977054	6684	6684
84978061	6674	6674
84979061	6657	6657
84980102	6648	6648
84981112	6618	6618
84982112	6498	6498
84983240	6458	6458
84984250	6394	6394
84985250	6354	6354
84986290	6402	6402
84987388	6505	6505
84988388	6531	6531
84989438	6657	6657
84990438	6725	6725
84991466	6737	6737
84992489	6717	6717
84993489	6646	6646
84994517	6534	6534
84995540	6536	6536
84996553	6540	6540
84997568	6488	6488
84998590	6576	6576
84999603	6560	6560
85000618	6486	6486
85001634	6494	6494
85002641	6381	6381
85003669	6379	6379
85004673	6349	6349
85005692	6318	6318
85006719	6378	6378
85007735	6438	6438
85008742	6506	6506
85009770	6480	6480
85010786	6504	6504
85011793	6534	6534
85012807	6484	6484
85013836	6519	6519
85014841	6497	6497
85015858	6421	6421
85016887	6405	6405
85017920	6426	6426
85018922	6372	6372
85019932	6361	6361
85020970	6341	6341
85021972	6346	6346
85022988	6417	6417
85024021	6489	6489
85025023	6484	6484
85026039	6534	6534
85027071	6589	6589
85028074	6616	6616
85029089	6661	6661
85030122	6615	6615
85031124	6497	6497
85032140	6488	6488
85033172	6434	6434
85034175	6335	6335
85035190	6326	6326
85036223	6283	6283
85037225	6257	6257
85038241	6278	6278
85039261	6301	6301
85040263	6236	6236
85041379	6232	6232
85042379	6231	6231
85043427	6185	6185
85044430	6213	6213
85045430	6297	6297
85046432	6371	6371
85047480	6433	6433
85048481	6527	6527
85049493	6547	6547
85050531	6620	6620
85051531	6613	6613
85052544	6568	6568
85053582	6577	6577
85054582	6617	6617
85055595	6563	6563
85056720	6580	6580
85057745	6630	6630
85058829	6695	6695
85059871	6723	6723
85060883	6744	6744
85061906	6653	6653
85062921	6655	6655
85063934	6673	6673
85064956	6527	6527
85065972	6525	6525
85066984	6546	6546
85068007	6511	6511
85069022	6567	6567
85070035	6645	6645
85071057	6663	6663
85072073	6637	6637
85073085	6661	6661
85074111	6588	6588
85075124	6539	6539
85076136	6539	6539
85077161	6508	6508
85078174	6559	6559
85079187	6576	6576
85080212	6605	6605
85081225	6711	6711
85082238	6706	6706
85083238	6662	6662
85084250	6578	6578
85085300	6554	6554
85086326	6502	6502
85087326	6412	6412
85088351	6493	6493
85089389	6524	6524
85090389	6507	6507
85091402	6587	6587
85092440	6545	6545
85093440	6525	6525
85094452	6526	6526
85095490	6404	6404
85096490	6421	6421
85097503	6347	6347
85098541	6298	6298
85099541	6373	6373
85100553	6424	6424
85101592	6392	6392
85102636	6411	6411
85103649	6410	6410
85104678	6408	6408
85105687	6406	6406
85106700	6353	6353
85107717	6312	6312
85108738	6307	6307
85109768	6276	6276
85110779	6260	6260
85111788	6260	6260
85112818	6286	6286
85113829	6297	6297
85114839	6345	6345
85115891	6374	6374
85116968	6364	6364
85117982	6410	6410
85119007	6451	6451
85120018	6442	6442
85121033	6453	6453
85122058	6500	6500
85123069	6495	6495
85124128	6463	6463
85125132	6496	6496
85126143	6499	6499
85127178	6497	6497
85128184	6465	6465
85129194	6462	6462
85130229	6496	6496
85131230	6487	6487
85132244	6372	6372
85133248	6326	6326
85134260	6348	6348
85135295	6315	6315
85136299	6350	6350
85137310	6326	6326
85138346	6348	6348
85139349	6419	6419
85140374	6408	6408
85141396	6349	6349
85142445	6347	6347
85143499	6356	6356
85144511	6331	6331
85145514	6275	6275
85146550	6279	6279
85147562	6276	6276
85148565	6299	6299
85149583	6311	6311
85150612	6339	6339
85151683	6376	6376
85152689	6452	6452
85153689	6495	6495
85154734	6532	6532
85155739	6556	6556
85156739	6489	6489
85157785	6436	6436
85158790	6452	6452
85159790	6438	6438
85160835	6425	6425
85161840	6420	6420
85162841	6407	6407
85163886	6442	6442
85164891	6428	6428
85165901	6350	6350
85166936	6334	6334
85167942	6340	6340
85168952	6314	6314
85169987	6299	6299
85170992	6330	6330
85172002	6347	6347
85173038	6367	6367
85174043	6403	6403
85175053	6322	6322
85176068	6335	6335
85177093	6371	6371
85178104	6306	6306
85179121	6275	6275
85180129	6224	6224
85181154	6198	6198
85182172	6188	6188
85183179	6143	6143
85184205	6128	6128
85185207	6177	6177
85186230	6200	6200
85187255	6254	6254
85188283	6302	6302
85189358	6361	6361
85190361	6394	6394
85191396	6416	6416
85192409	6393	6393
85193411	6369	6369
85194446	6366	6366
85195460	6359	6359
85196462	6380	6380
85197497	6333	6333
85198510	6321	6321
85199513	6312	6312
85200548	6305	6305
85201561	6367	6367
85202563	6437	6437
85203563	6436	6436
85204582	6435	6435
85205623	6461	6461
85206649	6544	6544
85207662	6547	6547
85208674	6460	6460
85209699	6462	6462
85210713	6475	6475
85211724	6461	6461
85212763	6411	6411
85213763	6336	6336
85214775	6304	6304
85215834	6302	6302
85216839	6295	6295
85217841	6265	6265
85218884	6276	6276
85219890	6275	6275
85220904	6252	6252
85221935	6217	6217
85222940	6210	6210
85223955	6216	6216
85224998	6273	6273
85226023	6336	6336
85227068	6356	6356
85228103	6432	6432
85229104	6480	6480
85230119	6459	6459
85231154	6409	6409
85232154	6389	6389
85233169	6446	6446
85234189	6468	6468
85235205	6432	6432
85236220	6493	6493
85237240	6519	6519
85238256	6590	6590
85239271	6664	6664
