SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
86586010	4375	4375
86587023	5976	5976
86588039	5201	5201
86589065	4732	4732
86590067	4077	4077
86591074	4895	4895
86592100	5082	5082
86593104	5128	5128
86594130	4748	4748
86595140	5821	5821
86596144	5366	5366
86597147	4152	4152
86598156	4898	4898
86599163	5009	5009
86600168	5389	5389
86601168	5072	5072
86602196	4299	4299
86603229	5301	5301
86604248	5008	5008
86605260	4685	4685
86606269	5425	5425
86607276	4745	4745
86608281	4905	4905
86609289	3612	3612
86610299	5014	5014
86611301	4908	4908
86612315	5005	5005
86613333	4636	4636
86614349	5280	5280
86615354	4794	4794
86616354	5249	5249
86617365	5236	5236
86618365	5041	5041
86619370	4001	4001
86620379	4737	4737
86621380	5164	5164
86622381	4353	4353
86623389	5859	5859
86624392	5008	5008
86625393	4453	4453
86626394	3874	3874
86627396	4237	4237
86628397	4499	4499
86629408	5319	5319
86630411	5357	5357
86631415	5478	5478
86632417	5495	5495
86633418	5041	5041
86634434	4467	4467
86635436	4664	4664
86636450	4242	4242
86637453	4857	4857
86638458	5225	5225
86639461	4039	4039
86640462	4460	4460
86641464	4111	4111
86642464	4507	4507
86643476	3722	3722
86644478	5674	5674
86645486	4603	4603
86646493	5116	5116
86647513	4295	4295
86648516	5008	5008
86649518	3982	3982
86650519	4581	4581
86651529	4824	4824
86652530	4023	4023
86653530	5053	5053
86654531	4901	4901
86655543	5114	5114
86656544	4857	4857
86657546	4796	4796
86658551	4579	4579
86659561	4735	4735
86660563	4687	4687
86661565	4180	4180
86662566	4439	4439
86663590	5312	5312
86664600	5602	5602
86665607	4992	4992
86666633	4640	4640
86667659	5110	5110
86668662	5181	5181
86669686	4545	4545
86670688	4895	4895
86671689	5367	5367
86672690	5331	5331
86673704	4895	4895
86674711	3922	3922
86675726	4641	4641
86676727	3748	3748
86677753	4716	4716
86678778	5044	5044
86679794	4638	4638
86680796	5784	5784
86681803	6038	6038
86682806	4291	4291
86683809	5243	5243
86684824	5966	5966
86685831	5181	5181
86686833	4432	4432
86687856	4818	4818
86688859	4553	4553
86689868	4748	4748
86690869	4037	4037
86691871	4150	4150
86692884	4597	4597
86693909	5055	5055
86694910	4099	4099
86695924	4982	4982
86696939	5847	5847
86697940	5282	5282
86698956	6058	6058
86699957	4482	4482
86700958	5240	5240
86701958	3878	3878
86702962	4500	4500
86703970	5761	5761
86704977	5243	5243
86705989	4094	4094
86706990	4849	4849
86707992	4522	4522
86708993	4879	4879
86710015	5196	5196
86711016	5336	5336
86712026	5004	5004
86713042	5616	5616
86714061	5447	5447
86715064	4271	4271
86716106	3852	3852
86717106	5718	5718
86718107	4751	4751
86719107	5685	5685
86720121	5543	5543
86721132	4324	4324
86722133	5808	5808
86723147	5073	5073
86724148	4386	4386
86725168	5085	5085
86726199	4473	4473
86727205	5369	5369
86728206	6156	6156
86729213	5254	5254
86730219	4176	4176
86731220	4411	4411
86732221	5245	5245
86733228	4552	4552
86734232	5568	5568
86735234	5050	5050
86736235	5122	5122
86737259	5202	5202
86738285	4998	4998
86739297	5414	5414
86740302	4743	4743
86741324	4892	4892
86742343	3900	3900
86743344	5832	5832
86744355	5202	5202
86745375	5502	5502
86746382	4322	4322
86747426	5166	5166
86748452	5419	5419
86749476	4840	4840
86750478	5353	5353
86751482	4862	4862
86752494	5492	5492
86753497	5576	5576
86754533	4802	4802
86755545	4172	4172
86756571	5551	5551
86757579	4563	4563
86758581	5467	5467
86759588	5171	5171
86760601	5001	5001
86761606	5572	5572
86762606	6399	6399
86763612	4779	4779
86764612	4726	4726
86765620	3585	3585
86766624	4850	4850
86767629	4786	4786
86768634	4446	4446
86769635	4438	4438
86770641	5191	5191
86771642	4181	4181
86772647	5387	5387
86773650	4238	4238
86774655	4446	4446
86775668	4104	4104
86776668	4237	4237
86777694	4957	4957
86778719	4443	4443
86779745	4275	4275
86780771	4420	4420
86781797	5547	5547
86782807	5072	5072
86783810	4754	4754
86784815	4427	4427
86785835	4582	4582
86786843	6060	6060
86787848	4907	4907
86788851	4069	4069
86789862	5812	5812
86790874	5165	5165
86791878	4907	4907
86792880	5108	5108
86793889	5050	5050
86794890	4886	4886
86795892	5109	5109
86796895	4506	4506
86797900	3994	3994
86798903	4991	4991
86799921	4899	4899
86800929	5144	5144
86801930	4794	4794
86802943	5500	5500
86803954	5265	5265
86804956	4869	4869
86805957	4722	4722
86806968	5394	5394
86807971	4207	4207
86808981	5508	5508
86810007	4745	4745
86811008	4302	4302
86812010	4421	4421
86813013	5233	5233
86814019	4591	4591
86815038	4178	4178
86816043	4373	4373
86817047	4489	4489
86818068	4892	4892
86819098	4705	4705
86820099	5383	5383
86821111	4467	4467
86822111	5795	5795
86823117	5304	5304
86824125	5558	5558
86825132	5017	5017
86826149	4812	4812
86827165	4742	4742
86828189	4403	4403
86829202	4384	4384
86830203	5417	5417
86831203	5076	5076
86832214	4038	4038
86833214	4338	4338
86834215	4292	4292
86835228	5562	5562
86836231	4709	4709
86837243	4970	4970
86838254	5523	5523
86839262	4962	4962
86840279	4973	4973
86841312	4647	4647
86842319	5231	5231
86843320	4509	4509
86844322	5371	5371
86845327	5809	5809
86846340	4770	4770
86847348	4752	4752
86848349	4449	4449
86849373	5090	5090
86850374	4843	4843
86851392	3971	3971
86852417	5431	5431
86853427	5203	5203
86854429	4951	4951
86855433	4811	4811
86856436	4587	4587
86857441	4046	4046
86858442	4954	4954
86859442	4897	4897
86860447	5206	5206
86861455	4312	4312
86862468	4848	4848
86863479	4508	4508
86864491	4717	4717
86865498	4691	4691
86866512	5357	5357
86867521	4802	4802
86868525	5066	5066
86869552	5804	5804
86870560	4412	4412
86871563	5509	5509
86872565	5303	5303
86873566	4138	4138
86874575	4389	4389
86875576	4404	4404
86876576	5355	5355
86877584	4983	4983
86878601	4735	4735
86879602	5321	5321
86880606	5124	5124
86881615	5126	5126
86882624	4119	4119
86883628	4718	4718
86884628	4598	4598
86885669	4738	4738
86886676	4618	4618
86887701	4798	4798
86888702	5629	5629
86889716	6266	6266
86890740	5453	5453
86891741	5685	5685
86892760	5014	5014
86893768	4942	4942
86894779	4667	4667
86895785	4804	4804
86896791	4940	4940
86897794	4089	4089
86898799	4309	4309
86899801	3719	3719
86900801	5101	5101
86901816	4214	4214
86902822	3985	3985
86903839	5161	5161
86904840	3979	3979
86905840	5548	5548
86906845	4847	4847
86907849	4811	4811
86908854	4935	4935
86909876	4499	4499
86910898	4162	4162
86911903	5164	5164
86912927	4352	4352
86913951	5829	5829
86914970	6340	6340
86915971	5578	5578
86916978	5805	5805
86917990	5633	5633
86918997	5266	5266
86920009	5383	5383
86921027	4582	4582
86922029	5170	5170
86923052	4414	4414
86924069	5234	5234
86925095	4573	4573
86926117	4686	4686
86927118	5459	5459
86928120	4017	4017
86929122	4251	4251
86930136	4534	4534
86931159	4703	4703
86932163	6195	6195
86933173	4425	4425
86934184	5100	5100
86935195	3943	3943
86936206	4957	4957
86937206	5188	5188
86938208	4966	4966
86939210	5384	5384
86940234	4932	4932
86941237	4522	4522
86942244	4678	4678
86943259	4858	4858
86944278	4778	4778
86945281	4750	4750
86946289	4525	4525
86947304	4020	4020
86948312	4910	4910
86949317	5010	5010
86950318	6026	6026
86951341	4952	4952
86952342	5665	5665
86953349	4964	4964
86954369	4747	4747
86955385	4755	4755
86956420	5610	5610
86957445	4376	4376
86958447	5497	5497
86959449	4087	4087
86960459	4880	4880
86961462	5767	5767
86962470	4054	4054
86963474	5056	5056
86964484	4895	4895
86965510	4556	4556
86966523	5385	5385
86967523	5170	5170
86968524	5048	5048
86969537	5487	5487
86970550	3905	3905
86971556	4627	4627
86972577	5189	5189
86973590	5258	5258
86974602	4211	4211
86975604	4368	4368
86976613	5274	5274
86977639	3947	3947
86978667	4804	4804
86979691	4574	4574
86980698	4868	4868
86981700	5044	5044
86982704	4905	4905
86983705	4024	4024
86984714	4790	4790
86985758	5302	5302
86986765	5966	5966
86987766	5266	5266
86988769	4225	4225
86989780	4373	4373
86990795	4759	4759
86991795	5050	5050
86992798	4457	4457
86993811	5556	5556
86994821	5238	5238
86995828	5098	5098
86996838	4488	4488
86997862	4642	4642
86998870	4688	4688
86999876	5178	5178
87000889	4946	4946
87001889	4456	4456
87002900	5278	5278
87003904	4771	4771
87004905	4345	4345
87005929	5918	5918
87006953	5079	5079
87007965	5220	5220
87008992	5666	5666
87009994	5188	5188
87011004	5084	5084
87012005	4409	4409
87013020	5626	5626
87014030	4067	4067
87015044	4025	4025
87016081	5289	5289
87017090	4598	4598
87018116	5280	5280
87019117	5441	5441
87020118	4819	4819
87021120	4155	4155
87022124	3781	3781
87023130	4055	4055
87024131	4519	4519
87025169	3939	3939
87026182	5365	5365
87027195	5154	5154
87028195	4895	4895
87029198	6041	6041
87030201	5070	5070
87031214	4371	4371
87032216	5773	5773
87033237	5323	5323
87034238	5725	5725
87035240	5332	5332
87036255	4459	4459
87037255	4423	4423
87038255	4451	4451
87039267	4547	4547
87040275	5955	5955
87041299	5692	5692
87042307	5245	5245
87043307	5564	5564
87044308	5239	5239
87045332	4238	4238
87046353	4972	4972
87047378	5439	5439
87048409	4316	4316
87049415	4406	4406
87050442	4114	4114
87051466	4662	4662
87052491	4186	4186
87053493	4482	4482
87054500	4461	4461
87055500	4839	4839
87056500	5006	5006
87057512	4625	4625
87058513	4273	4273
87059520	5483	5483
87060544	5069	5069
87061572	3801	3801
87062603	5190	5190
87063604	5477	5477
87064610	4805	4805
87065627	4364	4364
87066628	5083	5083
87067629	5386	5386
87068643	4562	4562
87069643	4154	4154
87070666	4947	4947
87071677	4867	4867
87072682	4180	4180
87073692	4991	4991
87074694	4071	4071
87075720	5141	5141
87076721	4873	4873
87077723	5684	5684
87078732	5708	5708
87079734	4718	4718
87080735	4775	4775
87081775	4679	4679
87082786	4709	4709
87083787	5274	5274
87084792	5623	5623
87085794	4722	4722
87086799	4353	4353
87087799	5071	5071
87088812	4035	4035
87089812	4348	4348
87090826	4640	4640
87091838	4558	4558
87092859	4878	4878
87093884	5018	5018
87094891	5658	5658
87095891	5018	5018
87096892	6184	6184
87097892	4904	4904
87098918	4789	4789
87099919	5572	5572
87100930	5007	5007
87101936	5224	5224
87102951	5178	5178
87103957	5012	5012
87104963	4895	4895
87105988	4518	4518
87106997	4711	4711
87108011	5170	5170
87109020	4961	4961
87110023	5068	5068
87111029	4573	4573
87112037	4859	4859
87113038	4133	4133
87114049	5265	5265
87115049	4927	4927
87116062	5671	5671
87117063	5507	5507
87118089	5797	5797
87119091	5022	5022
87120094	5681	5681
87121126	5037	5037
87122128	4988	4988
87123136	4095	4095
87124150	5835	5835
87125157	4388	4388
87126166	4596	4596
87127179	3901	3901
87128183	4706	4706
87129205	4476	4476
87130212	5124	5124
87131237	4860	4860
87132268	5104	5104
87133287	6765	6765
87134312	4258	4258
87135320	4492	4492
87136321	4733	4733
87137322	5620	5620
87138323	4970	4970
87139333	5157	5157
87140335	4151	4151
87141340	5771	5771
87142341	5537	5537
87143359	4508	4508
87144361	5203	5203
87145372	4230	4230
87146374	5914	5914
87147374	5501	5501
87148375	4432	4432
87149399	5375	5375
87150406	4872	4872
87151414	4382	4382
87152415	3755	3755
87153432	5374	5374
87154439	3946	3946
87155444	4711	4711
87156468	5406	5406
87157474	4411	4411
87158481	4477	4477
87159481	5052	5052
87160482	4650	4650
87161488	5183	5183
87162493	5239	5239
87163494	4949	4949
87164496	5068	5068
87165503	4957	4957
87166508	4428	4428
87167520	5315	5315
87168533	4314	4314
87169534	4651	4651
87170548	4846	4846
87171548	4739	4739
87172566	4893	4893
87173574	5493	5493
87174574	5076	5076
87175585	5001	5001
87176586	4635	4635
87177606	4661	4661
87178607	5125	5125
87179615	4455	4455
87180621	5201	5201
87181625	4746	4746
87182628	4180	4180
87183629	4304	4304
87184641	4281	4281
87185666	4965	4965
87186670	4286	4286
87187716	4923	4923
87188720	5614	5614
87189720	4898	4898
87190735	5426	5426
87191736	4966	4966
87192755	5105	5105
87193792	6890	6890
87194794	5539	5539
87195796	6217	6217
87196806	5643	5643
87197807	5667	5667
87198832	5377	5377
87199836	6191	6191
87200844	5496	5496
87201847	5284	5284
87202849	5069	5069
87203849	5798	5798
87204862	5622	5622
87205864	5111	5111
87206886	4583	4583
87207902	5133	5133
87208909	5231	5231
87209916	4781	4781
87210923	5284	5284
87211931	4825	4825
87212936	4904	4904
87213942	5208	5208
87214943	6444	6444
87215949	5418	5418
87216950	5061	5061
87217954	3947	3947
87218975	5565	5565
87219983	5015	5015
87220989	4941	4941
87221990	4435	4435
87222997	4067	4067
87224019	4894	4894
87225023	4366	4366
87226023	5510	5510
87227029	4626	4626
87228047	5207	5207
87229071	5224	5224
87230081	3942	3942
87231099	4486	4486
87232109	4631	4631
87233110	5107	5107
87234170	4802	4802
87235171	6059	6059
87236171	5542	5542
87237172	6326	6326
87238183	4426	4426
87239208	4061	4061
87240212	5361	5361
87241217	5785	5785
87242223	4860	4860
87243225	5922	5922
87244225	4998	4998
87245225	5633	5633
87246239	4884	4884
87247275	5491	5491
87248289	4994	4994
87249291	5182	5182
87250294	5713	5713
87251314	5060	5060
87252316	4610	4610
87253328	5747	5747
87254331	4317	4317
87255359	3908	3908
87256359	4884	4884
87257360	5413	5413
87258367	4790	4790
87259371	5472	5472
87260380	4461	4461
87261393	5753	5753
87262401	5204	5204
87263408	4264	4264
87264410	3988	3988
87265421	3825	3825
87266446	4515	4515
87267447	4907	4907
87268447	5348	5348
87269448	4630	4630
87270451	5239	5239
87271461	5415	5415
87272499	5079	5079
87273513	4840	4840
87274514	5548	5548
87275529	5563	5563
87276537	4712	4712
87277540	4684	4684
87278576	4867	4867
87279578	5912	5912
87280603	5707	5707
87281604	5002	5002
87282615	4756	4756
87283616	5168	5168
87284617	5987	5987
87285630	4241	4241
87286644	4537	4537
87287644	4874	4874
87288668	4850	4850
87289683	5371	5371
87290693	4431	4431
87291699	4754	4754
87292718	4796	4796
87293719	4850	4850
87294720	5429	5429
87295733	3685	3685
87296735	4969	4969
87297748	5835	5835
87298748	5562	5562
87299772	4665	4665
87300788	5028	5028
87301811	5333	5333
87302839	5432	5432
87303890	6391	6391
87304900	5908	5908
87305950	4897	4897
87306967	5048	5048
87307977	5116	5116
87309026	4742	4742
87310031	4544	4544
87311038	4756	4756
87312041	5116	5116
87313054	5183	5183
87314064	4201	4201
87315072	4267	4267
87316078	4408	4408
87317092	4861	4861
87318105	4577	4577
87319107	3835	3835
87320112	4265	4265
87321124	4324	4324
87322131	4858	4858
87323156	4453	4453
87324157	5652	5652
87325171	4666	4666
87326174	4821	4821
87327176	5104	5104
87328198	6270	6270
87329223	5557	5557
87330225	6076	6076
87331231	4903	4903
87332237	4665	4665
87333246	4680	4680
87334248	4654	4654
87335250	4248	4248
87336253	5558	5558
87337270	4572	4572
87338276	4969	4969
87339284	5257	5257
87340289	4952	4952
87341300	5209	5209
87342303	5048	5048
87343315	5381	5381
87344340	6012	6012
87345341	5159	5159
87346345	4674	4674
87347367	4590	4590
87348368	5578	5578
87349370	4869	4869
87350392	4869	4869
87351392	4380	4380
87352399	4367	4367
87353408	4173	4173
87354409	4848	4848
87355410	6231	6231
87356416	5254	5254
87357419	4887	4887
87358420	4741	4741
87359447	5134	5134
87360476	4590	4590
87361518	4284	4284
87362544	5668	5668
87363550	5254	5254
87364557	4820	4820
87365564	4940	4940
87366588	5161	5161
87367590	4611	4611
87368590	5076	5076
87369594	5307	5307
87370615	5137	5137
87371623	5896	5896
87372626	5532	5532
87373639	3798	3798
87374652	4199	4199
87375655	4602	4602
87376663	5076	5076
87377667	4245	4245
87378690	4085	4085
87379691	3898	3898
87380698	4384	4384
87381716	5052	5052
87382717	4802	4802
87383730	4795	4795
87384731	4747	4747
87385731	4827	4827
87386734	5470	5470
87387757	3935	3935
87388770	4693	4693
87389777	4479	4479
87390793	4552	4552
87391819	5582	5582
87392820	4272	4272
87393830	4880	4880
87394834	5151	5151
87395846	5610	5610
87396872	5530	5530
87397901	5014	5014
87398925	4487	4487
87399929	4981	4981
87400935	4377	4377
87401945	5034	5034
87402952	4677	4677
87403955	5076	5076
87404962	4309	4309
87405963	4415	4415
87406967	4140	4140
87407970	5020	5020
87408976	5067	5067
87410004	4826	4826
87411006	6337	6337
87412018	4792	4792
87413018	4585	4585
87414042	4741	4741
87415045	5346	5346
87416052	4820	4820
87417057	4036	4036
87418058	5098	5098
87419058	4824	4824
87420058	5396	5396
87421077	5047	5047
87422079	4960	4960
87423087	5245	5245
87424111	5026	5026
87425112	4540	4540
87426115	5079	5079
87427120	5748	5748
87428135	4914	4914
87429135	5895	5895
87430137	5277	5277
87431163	5316	5316
87432167	5933	5933
87433167	5789	5789
87434187	6488	6488
87435211	5782	5782
87436217	5938	5938
87437218	5278	5278
87438228	5282	5282
87439229	5388	5388
87440246	5723	5723
87441254	5246	5246
87442274	4564	4564
87443283	4960	4960
87444296	4792	4792
87445319	4382	4382
87446320	5116	5116
87447324	3823	3823
87448324	5362	5362
87449334	5075	5075
87450354	4931	4931
87451380	5428	5428
87452383	4623	4623
87453388	4924	4924
87454395	3867	3867
87455408	5567	5567
87456433	4638	4638
87457436	4270	4270
87458445	4871	4871
87459450	4676	4676
87460455	4493	4493
87461461	4642	4642
87462461	4924	4924
87463484	4748	4748
87464486	5238	5238
87465512	5052	5052
87466519	4952	4952
87467523	4630	4630
87468524	4896	4896
87469532	4322	4322
87470540	5216	5216
87471542	4475	4475
87472551	5323	5323
87473554	4980	4980
87474565	4799	4799
87475578	4464	4464
87476579	4365	4365
87477588	4943	4943
87478597	5188	5188
87479604	4256	4256
87480604	5228	5228
87481617	4640	4640
87482642	5084	5084
87483659	5573	5573
87484699	4596	4596
87485734	4822	4822
87486744	4581	4581
87487755	4822	4822
87488775	4932	4932
87489777	5507	5507
87490798	5255	5255
87491813	5692	5692
87492837	4190	4190
87493838	4861	4861
87494845	6141	6141
87495852	4742	4742
87496861	5194	5194
87497864	5295	5295
87498877	4238	4238
87499878	4576	4576
87500888	4557	4557
87501899	3653	3653
87502913	3934	3934
87503936	4954	4954
87504965	6327	6327
87505992	4810	4810
87507016	4953	4953
87508041	5166	5166
87509050	3850	3850
87510051	3886	3886
87511054	4363	4363
87512071	5090	5090
87513078	4317	4317
87514082	4188	4188
87515090	4887	4887
87516092	5439	5439
87517098	4439	4439
87518102	4937	4937
87519104	5394	5394
87520109	5502	5502
87521125	4450	4450
87522149	4910	4910
87523150	4945	4945
87524161	4460	4460
87525165	6693	6693
87526169	4977	4977
87527171	6086	6086
87528176	5979	5979
87529182	4909	4909
87530208	4235	4235
87531218	5285	5285
87532224	4934	4934
87533238	4781	4781
87534246	5687	5687
87535249	5339	5339
87536254	4783	4783
87537255	5067	5067
87538268	4810	4810
87539293	4620	4620
87540310	4301	4301
87541324	4718	4718
87542327	4464	4464
87543344	4299	4299
87544357	5203	5203
87545360	5062	5062
87546365	5007	5007
87547380	5759	5759
87548390	4855	4855
87549400	6178	6178
87550409	5648	5648
87551443	4528	4528
87552469	5055	5055
87553474	5306	5306
87554505	4451	4451
87555506	5316	5316
87556512	4546	4546
87557527	5535	5535
87558544	4929	4929
87559569	6235	6235
87560595	5129	5129
87561630	4702	4702
87562639	6228	6228
87563641	5684	5684
87564643	5085	5085
87565646	5535	5535
87566646	5221	5221
87567654	4354	4354
