SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
75470171	1232	1232
75471174	1220	1220
75472175	1128	1128
75473177	1307	1307
75474177	1235	1235
75475178	1235	1235
75476182	1227	1227
75477186	1229	1229
75478188	1314	1314
75479190	1273	1273
75480192	1224	1224
75481194	1237	1237
75482200	1225	1225
75483201	1195	1195
75484202	1282	1282
75485210	1182	1182
75486212	1249	1249
75487214	1143	1143
75488215	1261	1261
75489219	1251	1251
75490220	1213	1213
75491220	1285	1285
75492221	1197	1197
75493221	1139	1139
75494223	1213	1213
75495229	1151	1151
75496230	1300	1300
75497231	1217	1217
75498232	1203	1203
75499233	1241	1241
75500238	1270	1270
75501238	1176	1176
75502243	1155	1155
75503244	1198	1198
75504254	1253	1253
75505255	1250	1250
75506257	1242	1242
75507258	1286	1286
75508266	1196	1196
75509270	1272	1272
75510273	1206	1206
75511273	1289	1289
75512274	1176	1176
75513274	1195	1195
75514285	1198	1198
75515286	1277	1277
75516289	1214	1214
75517292	1162	1162
75518298	1237	1237
75519302	1203	1203
75520303	1271	1271
75521307	1164	1164
75522307	1172	1172
75523310	1250	1250
75524311	1245	1245
75525312	1246	1246
75526313	1245	1245
75527314	1256	1256
75528320	1306	1306
75529321	1234	1234
75530325	1243	1243
75531327	1299	1299
75532327	1224	1224
75533327	1185	1185
75534329	1327	1327
75535330	1397	1397
75536330	1282	1282
75537330	1312	1312
75538335	1295	1295
75539338	1236	1236
75540338	1325	1325
75541342	1262	1262
75542351	1210	1210
75543353	1332	1332
75544361	1195	1195
75545361	1255	1255
75546362	1307	1307
75547364	1239	1239
75548366	1294	1294
75549370	1227	1227
75550375	1277	1277
75551388	1228	1228
75552389	1339	1339
75553389	1267	1267
75554389	1366	1366
75555389	1371	1371
75556391	1307	1307
75557392	1257	1257
75558393	1185	1185
75559393	1235	1235
75560393	1175	1175
75561394	1290	1290
75562398	1213	1213
75563400	1231	1231
75564401	1248	1248
75565402	1268	1268
75566403	1235	1235
75567405	1289	1289
75568406	1213	1213
75569407	1132	1132
75570409	1297	1297
75571412	1283	1283
75572414	1227	1227
75573418	1264	1264
75574423	1287	1287
75575423	1242	1242
75576424	1235	1235
75577426	1271	1271
75578426	1244	1244
75579426	1225	1225
75580428	1230	1230
75581430	1306	1306
75582430	1219	1219
75583431	1188	1188
75584436	1151	1151
75585437	1220	1220
75586440	1220	1220
75587441	1130	1130
75588442	1105	1105
75589443	1188	1188
75590444	1210	1210
75591450	1233	1233
75592451	1339	1339
75593455	1277	1277
75594458	1303	1303
75595462	1168	1168
75596464	1321	1321
75597467	1182	1182
75598469	1274	1274
75599470	1345	1345
75600470	1216	1216
75601471	1248	1248
75602472	1230	1230
75603472	1266	1266
75604473	1148	1148
75605474	1161	1161
75606483	1189	1189
75607484	1313	1313
75608484	1187	1187
75609489	1202	1202
75610496	1339	1339
75611498	1230	1230
75612498	1225	1225
75613500	1251	1251
75614500	1225	1225
75615500	1266	1266
75616500	1255	1255
75617501	1184	1184
75618502	1256	1256
75619505	1193	1193
75620512	1336	1336
75621514	1297	1297
75622514	1253	1253
75623519	1343	1343
75624519	1336	1336
75625520	1312	1312
75626522	1320	1320
75627523	1286	1286
75628529	1269	1269
75629530	1271	1271
75630530	1261	1261
75631530	1275	1275
75632530	1287	1287
75633530	1140	1140
75634531	1344	1344
75635532	1103	1103
75636534	1297	1297
75637535	1184	1184
75638537	1199	1199
75639539	1266	1266
75640543	1196	1196
75641544	1304	1304
75642545	1278	1278
75643546	1289	1289
75644546	1294	1294
75645547	1327	1327
75646548	1266	1266
75647548	1246	1246
75648550	1313	1313
75649555	1240	1240
75650557	1190	1190
75651558	1150	1150
75652565	1166	1166
75653572	1284	1284
75654579	1220	1220
75655584	1262	1262
75656584	1295	1295
75657585	1245	1245
75658587	1266	1266
75659587	1188	1188
75660590	1178	1178
75661591	1195	1195
75662591	1265	1265
75663594	1324	1324
75664595	1283	1283
75665596	1263	1263
75666598	1282	1282
75667598	1339	1339
75668600	1360	1360
75669600	1374	1374
75670600	1196	1196
75671601	1264	1264
75672602	1270	1270
75673609	1176	1176
75674611	1246	1246
75675611	1203	1203
75676611	1169	1169
75677612	1218	1218
75678613	1178	1178
75679613	1306	1306
75680614	1304	1304
75681615	1218	1218
75682616	1324	1324
75683617	1263	1263
75684619	1332	1332
75685619	1340	1340
75686620	1308	1308
75687620	1143	1143
75688622	1251	1251
75689624	1188	1188
75690625	1207	1207
75691626	1297	1297
75692627	1165	1165
75693627	1224	1224
75694627	1279	1279
75695628	1191	1191
75696628	1215	1215
75697629	1205	1205
75698629	1213	1213
75699631	1301	1301
75700631	1429	1429
75701632	1257	1257
75702632	1326	1326
75703635	1259	1259
75704636	1243	1243
75705639	1265	1265
75706640	1308	1308
75707640	1222	1222
75708642	1264	1264
75709649	1260	1260
75710655	1201	1201
75711660	1238	1238
75712661	1300	1300
75713664	1232	1232
75714664	1193	1193
75715667	1188	1188
75716674	1283	1283
75717675	1292	1292
75718675	1246	1246
75719677	1339	1339
75720679	1213	1213
75721679	1301	1301
75722679	1291	1291
75723685	1159	1159
75724686	1273	1273
75725686	1173	1173
75726686	1168	1168
75727687	1262	1262
75728689	1232	1232
75729689	1313	1313
75730693	1129	1129
75731695	1295	1295
75732699	1345	1345
75733699	1322	1322
75734699	1463	1463
75735700	1364	1364
75736701	1366	1366
75737706	1279	1279
75738714	1311	1311
75739716	1247	1247
75740717	1364	1364
75741718	1264	1264
75742719	1271	1271
75743723	1295	1295
75744723	1224	1224
75745730	1285	1285
75746731	1321	1321
75747733	1203	1203
75748734	1238	1238
75749734	1218	1218
75750736	1250	1250
75751738	1280	1280
75752738	1276	1276
75753743	1146	1146
75754750	1230	1230
75755753	1255	1255
75756753	1263	1263
75757755	1263	1263
75758756	1315	1315
75759757	1317	1317
75760759	1232	1232
75761759	1205	1205
75762759	1268	1268
75763759	1264	1264
75764761	1351	1351
75765765	1243	1243
75766767	1303	1303
75767771	1244	1244
75768771	1247	1247
75769772	1206	1206
75770774	1376	1376
75771775	1249	1249
75772779	1216	1216
75773781	1254	1254
75774786	1390	1390
75775787	1391	1391
75776787	1338	1338
75777789	1311	1311
75778789	1383	1383
75779791	1436	1436
75780791	1313	1313
75781792	1373	1373
75782792	1266	1266
75783794	1300	1300
75784795	1200	1200
75785797	1286	1286
75786798	1236	1236
75787799	1320	1320
75788804	1202	1202
75789805	1205	1205
75790805	1206	1206
75791806	1164	1164
75792806	1344	1344
75793807	1220	1220
75794807	1290	1290
75795808	1256	1256
75796809	1183	1183
75797809	1257	1257
75798811	1257	1257
75799816	1299	1299
75800820	1220	1220
75801821	1308	1308
75802822	1201	1201
75803822	1246	1246
75804823	1362	1362
75805826	1197	1197
75806832	1275	1275
75807834	1278	1278
75808835	1212	1212
75809835	1260	1260
75810842	1257	1257
75811844	1263	1263
75812846	1197	1197
75813850	1249	1249
75814855	1323	1323
75815857	1299	1299
75816857	1233	1233
75817861	1333	1333
75818864	1239	1239
75819867	1268	1268
75820873	1233	1233
75821874	1227	1227
75822881	1304	1304
75823882	1270	1270
75824882	1227	1227
75825883	1163	1163
75826883	1219	1219
75827883	1298	1298
75828883	1232	1232
75829889	1279	1279
75830896	1171	1171
75831897	1304	1304
75832897	1195	1195
75833899	1145	1145
75834900	1228	1228
75835903	1218	1218
75836905	1269	1269
75837910	1313	1313
75838911	1264	1264
75839912	1345	1345
75840913	1346	1346
75841913	1212	1212
75842918	1258	1258
75843920	1336	1336
75844924	1317	1317
75845925	1207	1207
75846925	1319	1319
75847932	1193	1193
75848933	1266	1266
75849935	1315	1315
75850936	1182	1182
75851938	1175	1175
75852939	1234	1234
75853940	1369	1369
75854943	1216	1216
75855943	1231	1231
75856948	1218	1218
75857949	1330	1330
75858956	1312	1312
75859956	1164	1164
75860961	1219	1219
75861963	1304	1304
75862964	1276	1276
75863965	1288	1288
75864966	1199	1199
75865966	1287	1287
75866966	1298	1298
75867967	1304	1304
75868967	1259	1259
75869968	1232	1232
75870969	1284	1284
75871979	1357	1357
75872981	1356	1356
75873983	1332	1332
75874984	1272	1272
75875985	1237	1237
75876988	1173	1173
75877992	1324	1324
75878994	1293	1293
75879999	1271	1271
75881001	1171	1171
75882001	1257	1257
75883001	1291	1291
75884001	1318	1318
75885002	1299	1299
75886007	1276	1276
75887008	1175	1175
75888009	1214	1214
75889011	1264	1264
75890012	1225	1225
75891014	1279	1279
75892015	1183	1183
75893016	1265	1265
75894016	1164	1164
75895017	1242	1242
75896018	1325	1325
75897019	1304	1304
75898024	1261	1261
75899025	1205	1205
75900026	1233	1233
75901026	1293	1293
75902028	1303	1303
75903030	1303	1303
75904034	1262	1262
75905035	1181	1181
75906036	1234	1234
75907042	1248	1248
75908046	1297	1297
75909046	1176	1176
75910048	1310	1310
75911050	1232	1232
75912055	1221	1221
75913056	1183	1183
75914056	1188	1188
75915057	1226	1226
75916057	1208	1208
75917059	1305	1305
75918060	1272	1272
75919062	1310	1310
75920063	1249	1249
75921066	1258	1258
75922083	1291	1291
75923083	1357	1357
75924084	1230	1230
75925088	1191	1191
75926090	1396	1396
75927091	1289	1289
75928093	1209	1209
75929095	1328	1328
75930096	1244	1244
75931097	1268	1268
75932098	1163	1163
75933099	1179	1179
75934102	1296	1296
75935102	1177	1177
75936104	1202	1202
75937104	1213	1213
75938106	1250	1250
75939106	1299	1299
75940108	1270	1270
75941116	1263	1263
75942117	1247	1247
75943119	1208	1208
75944119	1264	1264
75945120	1393	1393
75946120	1227	1227
75947121	1246	1246
75948122	1251	1251
75949125	1240	1240
75950134	1168	1168
75951135	1356	1356
75952136	1252	1252
75953138	1255	1255
75954139	1367	1367
75955140	1263	1263
75956140	1186	1186
75957144	1331	1331
75958147	1327	1327
75959148	1286	1286
75960148	1207	1207
75961149	1254	1254
75962152	1250	1250
75963153	1177	1177
75964153	1232	1232
75965156	1265	1265
75966168	1214	1214
75967170	1255	1255
75968170	1299	1299
75969174	1288	1288
75970175	1256	1256
75971178	1344	1344
75972178	1160	1160
75973179	1252	1252
75974180	1283	1283
75975182	1215	1215
75976183	1258	1258
75977188	1272	1272
75978190	1226	1226
75979192	1375	1375
75980193	1273	1273
75981194	1210	1210
75982204	1190	1190
75983204	1291	1291
75984206	1226	1226
75985206	1298	1298
75986209	1298	1298
75987209	1303	1303
75988217	1259	1259
75989219	1255	1255
75990220	1361	1361
75991221	1233	1233
75992225	1309	1309
75993225	1227	1227
75994226	1206	1206
75995230	1257	1257
75996230	1213	1213
75997232	1231	1231
75998233	1175	1175
75999234	1235	1235
76000234	1180	1180
76001237	1271	1271
76002240	1238	1238
76003242	1209	1209
76004247	1280	1280
76005249	1272	1272
76006251	1294	1294
76007251	1194	1194
76008251	1191	1191
76009252	1257	1257
76010253	1212	1212
76011253	1238	1238
76012253	1251	1251
76013260	1231	1231
76014262	1145	1145
76015264	1234	1234
76016269	1238	1238
76017269	1128	1128
76018275	1300	1300
76019275	1236	1236
76020275	1262	1262
76021279	1280	1280
76022279	1261	1261
76023282	1229	1229
76024285	1320	1320
76025288	1318	1318
76026290	1312	1312
76027291	1175	1175
76028293	1256	1256
76029297	1198	1198
76030297	1192	1192
76031298	1225	1225
76032298	1238	1238
76033305	1298	1298
76034306	1220	1220
76035314	1170	1170
76036316	1268	1268
76037321	1241	1241
76038321	1327	1327
76039322	1183	1183
76040323	1237	1237
76041326	1283	1283
76042332	1207	1207
76043336	1249	1249
76044339	1305	1305
76045340	1335	1335
76046352	1213	1213
76047357	1245	1245
76048358	1341	1341
76049360	1238	1238
76050361	1158	1158
76051362	1315	1315
76052365	1316	1316
76053371	1200	1200
76054378	1297	1297
76055378	1275	1275
76056384	1200	1200
76057385	1215	1215
76058385	1178	1178
76059385	1244	1244
76060388	1203	1203
76061391	1166	1166
76062392	1262	1262
76063393	1287	1287
76064394	1292	1292
76065395	1268	1268
76066400	1247	1247
76067400	1199	1199
76068401	1251	1251
76069404	1215	1215
76070406	1236	1236
76071407	1228	1228
76072408	1212	1212
76073425	1159	1159
76074432	1303	1303
76075433	1247	1247
76076434	1180	1180
76077435	1250	1250
76078440	1242	1242
76079442	1305	1305
76080443	1300	1300
76081443	1278	1278
76082446	1249	1249
76083448	1245	1245
76084452	1268	1268
76085454	1223	1223
76086455	1280	1280
76087456	1215	1215
76088458	1267	1267
76089459	1227	1227
76090459	1340	1340
76091460	1238	1238
76092461	1201	1201
76093464	1178	1178
76094466	1286	1286
76095466	1280	1280
76096469	1223	1223
76097472	1312	1312
76098473	1290	1290
76099475	1299	1299
76100477	1250	1250
76101481	1205	1205
76102484	1282	1282
76103484	1251	1251
76104485	1234	1234
76105485	1244	1244
76106495	1352	1352
76107502	1188	1188
76108503	1345	1345
76109503	1307	1307
76110507	1266	1266
76111509	1303	1303
76112512	1328	1328
76113514	1338	1338
76114516	1267	1267
76115517	1313	1313
76116519	1257	1257
76117521	1154	1154
76118521	1215	1215
76119522	1217	1217
76120525	1202	1202
76121525	1167	1167
76122525	1270	1270
76123526	1220	1220
76124526	1194	1194
76125529	1239	1239
76126534	1064	1064
76127538	1202	1202
76128544	1246	1246
76129546	1193	1193
76130551	1213	1213
76131552	1261	1261
76132555	1156	1156
76133555	1267	1267
76134556	1179	1179
76135556	1189	1189
76136557	1232	1232
76137559	1208	1208
76138563	1289	1289
76139564	1201	1201
76140564	1333	1333
76141567	1250	1250
76142568	1282	1282
76143568	1194	1194
76144570	1246	1246
76145573	1347	1347
76146578	1158	1158
76147580	1279	1279
76148581	1162	1162
76149582	1249	1249
76150582	1168	1168
76151586	1244	1244
76152589	1195	1195
76153591	1125	1125
76154591	1195	1195
76155594	1190	1190
76156595	1238	1238
76157595	1181	1181
76158597	1235	1235
76159599	1188	1188
76160600	1162	1162
76161602	1198	1198
76162602	1206	1206
76163603	1177	1177
76164604	1197	1197
76165604	1201	1201
76166604	1243	1243
76167605	1305	1305
76168607	1310	1310
76169607	1193	1193
76170615	1295	1295
76171617	1233	1233
76172618	1228	1228
76173618	1209	1209
76174621	1350	1350
76175621	1277	1277
76176622	1255	1255
76177626	1191	1191
76178629	1263	1263
76179632	1326	1326
76180632	1240	1240
76181638	1167	1167
76182640	1310	1310
76183645	1230	1230
76184646	1182	1182
76185646	1254	1254
76186649	1294	1294
76187650	1200	1200
76188650	1204	1204
76189651	1292	1292
76190651	1097	1097
76191652	1181	1181
76192652	1238	1238
76193653	1146	1146
76194653	1297	1297
76195655	1334	1334
76196660	1254	1254
76197664	1170	1170
76198664	1196	1196
76199666	1224	1224
76200668	1239	1239
76201669	1254	1254
76202670	1212	1212
76203674	1264	1264
76204675	1272	1272
76205680	1310	1310
76206682	1185	1185
76207686	1251	1251
76208687	1213	1213
76209693	1300	1300
76210694	1154	1154
76211694	1213	1213
76212698	1181	1181
76213702	1228	1228
76214703	1310	1310
76215703	1241	1241
76216710	1395	1395
76217714	1296	1296
76218716	1319	1319
76219717	1228	1228
76220718	1267	1267
76221724	1290	1290
76222726	1306	1306
76223728	1337	1337
76224728	1211	1211
76225729	1229	1229
76226729	1213	1213
76227730	1260	1260
76228730	1331	1331
76229731	1225	1225
76230732	1287	1287
76231735	1340	1340
76232736	1285	1285
76233737	1205	1205
76234741	1258	1258
76235745	1418	1418
76236747	1266	1266
76237748	1402	1402
76238748	1235	1235
76239749	1286	1286
76240755	1080	1080
76241756	1266	1266
76242761	1191	1191
76243762	1310	1310
76244763	1330	1330
76245764	1327	1327
76246767	1284	1284
76247769	1269	1269
76248771	1343	1343
76249772	1370	1370
76250773	1303	1303
76251774	1220	1220
76252776	1230	1230
76253777	1153	1153
76254777	1261	1261
76255778	1157	1157
76256778	1187	1187
76257779	1237	1237
76258782	1155	1155
76259787	1240	1240
76260788	1205	1205
76261791	1157	1157
76262794	1187	1187
76263797	1250	1250
76264797	1192	1192
76265798	1202	1202
76266800	1173	1173
76267802	1203	1203
76268803	1206	1206
76269805	1291	1291
76270807	1275	1275
76271809	1287	1287
76272811	1275	1275
76273814	1308	1308
76274818	1189	1189
76275822	1275	1275
76276823	1273	1273
76277823	1221	1221
76278824	1297	1297
76279825	1268	1268
76280833	1288	1288
76281836	1252	1252
76282837	1294	1294
76283838	1282	1282
76284842	1292	1292
76285844	1152	1152
76286844	1296	1296
76287844	1409	1409
76288847	1254	1254
76289849	1316	1316
76290850	1166	1166
76291854	1311	1311
76292855	1324	1324
76293855	1269	1269
76294857	1330	1330
76295861	1317	1317
76296870	1240	1240
76297870	1251	1251
76298871	1215	1215
76299882	1236	1236
76300884	1263	1263
76301888	1308	1308
76302891	1277	1277
76303892	1306	1306
76304894	1255	1255
76305897	1241	1241
76306899	1288	1288
76307901	1221	1221
76308906	1275	1275
76309906	1305	1305
76310907	1283	1283
76311907	1232	1232
76312908	1222	1222
76313915	1202	1202
76314915	1259	1259
76315915	1162	1162
76316917	1123	1123
76317917	1230	1230
76318919	1286	1286
76319920	1220	1220
76320923	1240	1240
76321924	1202	1202
76322929	1230	1230
76323933	1161	1161
76324933	1219	1219
76325935	1249	1249
76326935	1179	1179
76327937	1191	1191
76328937	1234	1234
76329937	1238	1238
76330938	1292	1292
76331939	1227	1227
76332941	1213	1213
76333944	1213	1213
76334945	1255	1255
76335948	1205	1205
76336949	1210	1210
76337952	1271	1271
76338952	1160	1160
76339954	1288	1288
76340955	1292	1292
76341972	1244	1244
76342972	1386	1386
76343977	1228	1228
76344978	1256	1256
76345978	1262	1262
76346978	1265	1265
76347980	1314	1314
76348980	1217	1217
76349981	1282	1282
76350982	1179	1179
76351983	1429	1429
76352984	1297	1297
76353985	1262	1262
76354992	1194	1194
76355995	1221	1221
76356998	1194	1194
76357998	1278	1278
76359001	1321	1321
76360006	1217	1217
76361006	1259	1259
76362012	1279	1279
76363013	1328	1328
76364013	1281	1281
76365015	1261	1261
76366016	1231	1231
76367020	1235	1235
76368021	1279	1279
76369024	1158	1158
76370025	1212	1212
76371026	1177	1177
76372027	1211	1211
76373027	1169	1169
76374028	1258	1258
76375028	1236	1236
76376035	1183	1183
76377035	1295	1295
76378038	1257	1257
76379038	1274	1274
76380041	1190	1190
76381044	1344	1344
76382044	1258	1258
76383049	1280	1280
76384051	1264	1264
76385051	1156	1156
76386053	1238	1238
76387053	1320	1320
76388055	1133	1133
76389056	1218	1218
76390056	1293	1293
76391062	1156	1156
76392066	1293	1293
76393069	1318	1318
76394072	1314	1314
76395074	1155	1155
76396087	1230	1230
76397088	1259	1259
76398089	1288	1288
76399091	1207	1207
76400094	1329	1329
76401096	1357	1357
76402099	1246	1246
76403100	1300	1300
76404101	1314	1314
76405103	1210	1210
76406103	1310	1310
76407109	1314	1314
76408111	1218	1218
76409113	1154	1154
76410114	1235	1235
76411117	1211	1211
76412118	1272	1272
76413125	1277	1277
76414126	1261	1261
76415129	1257	1257
76416131	1244	1244
76417132	1349	1349
76418135	1223	1223
76419138	1230	1230
76420142	1100	1100
76421149	1234	1234
76422149	1204	1204
76423150	1221	1221
76424150	1206	1206
76425151	1230	1230
76426153	1300	1300
76427153	1288	1288
76428154	1327	1327
76429156	1229	1229
76430158	1230	1230
76431161	1249	1249
76432163	1289	1289
76433163	1268	1268
76434163	1215	1215
76435164	1305	1305
76436164	1279	1279
76437165	1268	1268
76438166	1172	1172
76439169	1227	1227
76440169	1312	1312
76441170	1331	1331
76442173	1186	1186
76443177	1315	1315
76444177	1232	1232
