SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
71465311	2922	2922
71466320	2879	2879
71467329	3119	3119
71468333	3102	3102
71469333	3115	3115
71470333	3072	3072
71471335	3096	3096
71472336	3078	3078
71473342	3148	3148
71474345	3385	3385
71475349	3385	3385
71476351	3303	3303
71477351	3356	3356
71478359	3156	3156
71479360	3145	3145
71480360	3117	3117
71481361	3183	3183
71482361	3112	3112
71483365	3242	3242
71484367	3196	3196
71485377	3163	3163
71486377	3122	3122
71487378	3239	3239
71488378	3164	3164
71489384	3144	3144
71490385	3220	3220
71491385	3141	3141
71492386	3097	3097
71493388	3103	3103
71494391	3223	3223
71495395	3273	3273
71496406	3206	3206
71497406	3188	3188
71498416	3155	3155
71499420	3063	3063
71500427	3077	3077
71501429	3227	3227
71502429	2997	2997
71503432	2979	2979
71504435	2983	2983
71505435	2946	2946
71506439	2975	2975
71507441	3051	3051
71508443	2956	2956
71509451	2923	2923
71510463	3018	3018
71511477	3017	3017
71512480	3158	3158
71513495	3037	3037
71514500	3148	3148
71515505	3224	3224
71516510	3291	3291
71517515	3176	3176
71518515	3099	3099
71519520	3213	3213
71520521	3219	3219
71521521	3201	3201
71522521	3079	3079
71523522	3003	3003
71524524	3087	3087
71525524	3181	3181
71526525	3086	3086
71527527	3221	3221
71528528	3209	3209
71529539	3157	3157
71530584	3274	3274
71531595	3284	3284
71532602	3251	3251
71533609	3071	3071
71534613	3090	3090
71535619	3030	3030
71536623	3139	3139
71537629	3166	3166
71538630	3348	3348
71539632	3247	3247
71540633	3203	3203
71541638	3169	3169
71542643	3157	3157
71543654	3183	3183
71544656	3166	3166
71545672	3224	3224
71546672	3414	3414
71547675	3342	3342
71548675	3425	3425
71549679	3436	3436
71550680	3260	3260
71551685	3154	3154
71552689	3319	3319
71553689	3144	3144
71554689	3125	3125
71555695	3212	3212
71556695	3220	3220
71557697	3172	3172
71558703	3231	3231
71559706	3103	3103
71560707	3067	3067
71561708	3121	3121
71562715	3093	3093
71563715	3130	3130
71564716	3116	3116
71565749	3136	3136
71566749	3148	3148
71567756	3079	3079
71568759	3035	3035
71569779	3055	3055
71570790	3007	3007
71571807	3082	3082
71572817	3016	3016
71573828	3261	3261
71574839	3232	3232
71575844	3160	3160
71576850	3011	3011
71577854	3217	3217
71578856	3111	3111
71579858	3046	3046
71580859	3030	3030
71581859	3100	3100
71582868	3071	3071
71583873	2988	2988
71584874	3043	3043
71585879	3006	3006
71586895	3045	3045
71587896	2948	2948
71588901	3041	3041
71589906	3013	3013
71590921	3110	3110
71591924	3142	3142
71592931	3305	3305
71593942	3424	3424
71594942	3122	3122
71595952	3274	3274
71596953	3167	3167
71597954	3072	3072
71598955	3182	3182
71599956	3184	3184
71600966	3218	3218
71601977	3405	3405
71602979	3273	3273
71603983	3250	3250
71604987	3143	3143
71605988	3157	3157
71606997	3156	3156
71607999	3022	3022
71609028	3101	3101
71610039	3080	3080
71611053	3178	3178
71612077	3113	3113
71613085	3214	3214
71614087	3217	3217
71615091	3247	3247
71616097	3165	3165
71617102	3166	3166
71618107	3161	3161
71619107	3321	3321
71620110	3173	3173
71621116	3159	3159
71622121	3131	3131
71623134	3264	3264
71624145	3213	3213
71625177	3110	3110
71626177	3116	3116
71627178	3168	3168
71628185	3175	3175
71629188	3120	3120
71630189	3205	3205
71631194	3183	3183
71632196	3213	3213
71633198	3169	3169
71634202	3203	3203
71635205	3177	3177
71636207	3172	3172
71637208	3127	3127
71638214	3248	3248
71639225	3169	3169
71640227	3088	3088
71641235	3146	3146
71642237	3293	3293
71643246	3304	3304
71644248	3354	3354
71645259	3506	3506
71646259	3382	3382
71647270	3260	3260
71648288	3225	3225
71649289	3198	3198
71650290	3122	3122
71651297	3205	3205
71652300	3117	3117
71653303	3184	3184
71654309	3270	3270
71655317	3160	3160
71656319	3189	3189
71657319	3066	3066
71658329	3111	3111
71659331	3153	3153
71660334	3233	3233
71661341	3242	3242
71662341	3035	3035
71663351	3017	3017
71664353	2940	2940
71665356	2981	2981
71666363	3037	3037
71667366	3137	3137
71668374	3151	3151
71669377	3266	3266
71670381	3216	3216
71671382	3298	3298
71672386	3272	3272
71673390	3232	3232
71674396	3261	3261
71675396	3251	3251
71676399	3274	3274
71677403	3284	3284
71678404	3268	3268
71679408	3347	3347
71680411	3276	3276
71681418	3329	3329
71682421	3485	3485
71683430	3277	3277
71684432	3155	3155
71685440	3063	3063
71686443	3173	3173
71687454	3187	3187
71688455	3155	3155
71689463	3178	3178
71690465	3225	3225
71691489	3165	3165
71692490	3244	3244
71693490	3210	3210
71694497	3091	3091
71695504	3189	3189
71696522	3339	3339
71697522	3207	3207
71698525	3209	3209
71699525	3238	3238
71700530	3300	3300
71701532	3319	3319
71702534	3293	3293
71703542	3213	3213
71704543	3271	3271
71705549	3304	3304
71706554	3265	3265
71707559	3206	3206
71708560	3208	3208
71709569	3147	3147
71710581	3134	3134
71711598	3126	3126
71712598	3120	3120
71713608	3230	3230
71714617	3182	3182
71715622	3190	3190
71716627	3182	3182
71717632	3100	3100
71718633	3115	3115
71719657	3084	3084
71720660	3118	3118
71721660	3097	3097
71722665	3026	3026
71723665	3196	3196
71724665	3174	3174
71725667	3262	3262
71726675	3271	3271
71727677	3203	3203
71728682	3239	3239
71729691	3086	3086
71730696	3142	3142
71731706	3166	3166
71732709	3170	3170
71733720	3105	3105
71734721	3161	3161
71735774	3027	3027
71736779	2979	2979
71737784	3035	3035
71738787	3016	3016
71739794	3124	3124
71740799	3117	3117
71741804	3143	3143
71742806	3176	3176
71743806	3268	3268
71744814	3060	3060
71745824	3044	3044
71746827	3197	3197
71747835	3116	3116
71748838	3071	3071
71749846	3154	3154
71750851	3126	3126
71751855	3161	3161
71752856	3303	3303
71753859	3388	3388
71754860	3252	3252
71755864	3183	3183
71756864	3163	3163
71757867	3290	3290
71758867	3215	3215
71759867	3060	3060
71760871	3167	3167
71761877	2991	2991
71762881	3032	3032
71763897	2998	2998
71764898	3120	3120
71765907	3086	3086
71766908	3036	3036
71767909	3081	3081
71768912	3040	3040
71769912	3142	3142
71770914	3104	3104
71771914	3213	3213
71772915	3094	3094
71773919	3187	3187
71774923	3428	3428
71775929	3272	3272
71776933	3193	3193
71777939	3091	3091
71778943	3181	3181
71779949	3171	3171
71780953	3104	3104
71781959	3129	3129
71782963	3153	3153
71783969	3115	3115
71784989	3162	3162
71786011	3075	3075
71787022	3087	3087
71788030	3169	3169
71789030	3137	3137
71790033	3248	3248
71791039	3309	3309
71792044	3216	3216
71793046	3103	3103
71794048	3140	3140
71795053	3231	3231
71796061	3221	3221
71797063	3300	3300
71798071	3240	3240
71799074	3272	3272
71800077	3190	3190
71801077	3199	3199
71802079	3104	3104
71803086	3213	3213
71804119	3295	3295
71805130	3271	3271
71806142	3169	3169
71807144	3108	3108
71808150	3165	3165
71809150	3121	3121
71810150	3149	3149
71811152	3105	3105
71812155	3178	3178
71813157	3153	3153
71814161	3157	3157
71815164	3135	3135
71816166	3149	3149
71817171	3201	3201
71818173	3198	3198
71819175	3187	3187
71820180	3194	3194
71821183	3165	3165
71822190	3098	3098
71823190	3029	3029
71824205	3182	3182
71825216	3136	3136
71826217	3126	3126
71827220	3286	3286
71828224	3194	3194
71829225	3125	3125
71830229	3056	3056
71831235	3081	3081
71832235	3071	3071
71833238	3032	3032
71834246	3118	3118
71835248	3081	3081
71836268	3154	3154
71837269	3119	3119
71838271	3148	3148
71839277	3083	3083
71840281	3058	3058
71841282	3105	3105
71842305	3080	3080
71843311	3165	3165
71844311	3314	3314
71845321	3265	3265
71846322	3062	3062
71847324	2957	2957
71848330	3061	3061
71849331	2966	2966
71850340	3046	3046
71851340	2992	2992
71852352	3027	3027
71853364	3098	3098
71854365	3232	3232
71855367	3295	3295
71856372	3232	3232
71857377	3166	3166
71858378	3061	3061
71859381	3068	3068
71860384	3105	3105
71861386	3178	3178
71862387	3204	3204
71863389	3334	3334
71864395	3157	3157
71865396	3051	3051
71866399	3046	3046
71867404	3178	3178
71868404	3169	3169
71869412	2986	2986
71870414	3052	3052
71871425	3025	3025
71872436	3165	3165
71873447	3155	3155
71874458	3171	3171
71875459	3287	3287
71876469	3125	3125
71877470	3243	3243
71878479	3136	3136
71879480	3191	3191
71880484	3187	3187
71881491	3165	3165
71882493	3109	3109
71883493	3050	3050
71884495	3190	3190
71885499	3215	3215
71886508	2960	2960
71887518	2935	2935
71888518	3113	3113
71889528	3115	3115
71890528	3235	3235
71891529	3135	3135
71892537	3194	3194
71893539	3099	3099
71894540	3185	3185
71895548	3152	3152
71896560	3186	3186
71897575	3181	3181
71898586	3231	3231
71899594	3198	3198
71900602	3201	3201
71901610	3154	3154
71902618	3115	3115
71903626	3109	3109
71904627	3193	3193
71905638	3312	3312
71906641	3188	3188
71907649	3123	3123
71908652	3300	3300
71909657	3025	3025
71910662	3114	3114
71911667	3113	3113
71912673	3049	3049
71913674	3215	3215
71914676	3146	3146
71915682	3170	3170
71916686	3249	3249
71917692	3303	3303
71918696	3251	3251
71919696	3267	3267
71920697	3199	3199
71921700	3190	3190
71922705	3213	3213
71923706	3132	3132
71924714	3188	3188
71925714	3222	3222
71926724	3249	3249
71927724	3184	3184
71928734	3181	3181
71929760	3222	3222
71930772	3264	3264
71931783	3209	3209
71932795	3172	3172
71933795	3239	3239
71934805	3244	3244
71935805	3230	3230
71936805	3107	3107
71937805	3103	3103
71938806	3206	3206
71939809	3268	3268
71940811	3140	3140
71941811	3108	3108
71942814	3197	3197
71943820	3236	3236
71944820	3139	3139
71945820	3162	3162
71946822	3255	3255
71947825	3066	3066
71948829	3020	3020
71949831	3051	3051
71950834	3118	3118
71951838	3015	3015
71952841	3106	3106
71953844	3034	3034
71954852	3087	3087
71955854	3068	3068
71956862	3079	3079
71957867	3210	3210
71958872	3179	3179
71959878	3208	3208
71960880	3173	3173
71961888	3051	3051
71962897	2998	2998
71963899	3042	3042
71964901	3127	3127
71965902	3094	3094
71966905	3098	3098
71967905	3074	3074
71968905	3179	3179
71969905	3150	3150
71970907	3157	3157
71971911	3080	3080
71972911	3124	3124
71973912	3160	3160
71974915	3160	3160
71975916	3265	3265
71976918	3134	3134
71977918	3159	3159
71978922	3229	3229
71979927	3070	3070
71980929	3057	3057
71981931	3092	3092
71982937	3079	3079
71983941	3093	3093
71984950	3174	3174
71985951	3106	3106
71986957	3193	3193
71987970	3151	3151
71988971	3036	3036
71989972	3216	3216
71990977	3206	3206
71991977	3159	3159
71992981	3152	3152
71993988	3206	3206
71994989	3086	3086
71995990	3144	3144
71996995	3060	3060
71997995	3121	3121
71998996	3081	3081
71999998	3058	3058
72001004	3070	3070
72002008	3027	3027
72003016	3173	3173
72004016	3046	3046
72005039	3021	3021
72006039	3016	3016
72007049	3082	3082
72008062	3101	3101
72009068	3073	3073
72010079	3082	3082
72011086	3080	3080
72012090	3255	3255
72013094	3391	3391
72014101	3294	3294
72015112	3247	3247
72016116	3187	3187
72017122	3068	3068
72018126	3042	3042
72019126	2972	2972
72020130	2983	2983
72021136	3171	3171
72022147	3210	3210
72023147	3181	3181
72024147	3282	3282
72025151	3172	3172
72026155	3084	3084
72027155	3135	3135
72028155	3165	3165
72029157	3209	3209
72030157	3275	3275
72031162	3284	3284
72032165	3276	3276
72033173	3063	3063
72034177	3181	3181
72035189	3126	3126
72036192	3179	3179
72037194	3291	3291
72038203	3129	3129
72039204	3150	3150
72040205	3010	3010
72041212	3185	3185
72042213	3123	3123
72043214	3110	3110
72044214	3151	3151
72045215	3094	3094
72046215	3059	3059
72047224	3109	3109
72048224	3190	3190
72049239	3216	3216
72050261	3294	3294
72051272	3260	3260
72052275	3134	3134
72053278	3125	3125
72054288	3162	3162
72055288	3233	3233
72056291	3093	3093
72057297	3032	3032
72058301	3077	3077
72059308	3097	3097
72060316	3190	3190
72061318	3130	3130
72062320	3073	3073
72063325	3089	3089
72064330	3108	3108
72065336	3131	3131
72066336	3136	3136
72067347	3106	3106
72068358	3216	3216
72069362	3119	3119
72070369	3144	3144
72071377	3126	3126
72072377	3107	3107
72073379	2980	2980
72074379	3056	3056
72075389	3015	3015
72076390	2996	2996
72077407	3025	3025
72078418	3037	3037
72079422	3001	3001
72080425	3074	3074
72081428	3151	3151
72082431	3204	3204
72083434	3014	3014
72084441	3063	3063
72085444	3061	3061
72086451	3155	3155
72087451	3080	3080
72088453	3185	3185
72089459	3188	3188
72090463	3275	3275
72091467	3372	3372
72092468	3487	3487
72093470	3399	3399
72094470	3289	3289
72095475	3337	3337
72096479	3125	3125
72097484	3249	3249
72098490	3142	3142
72099492	3156	3156
72100500	3145	3145
72101509	3220	3220
72102521	3280	3280
72103527	3151	3151
72104534	3154	3154
72105534	3086	3086
72106536	3090	3090
72107540	3236	3236
72108542	3178	3178
72109542	3251	3251
72110544	3231	3231
72111548	3275	3275
72112550	3188	3188
72113550	3185	3185
72114584	3140	3140
72115589	3236	3236
72116601	3289	3289
72117613	3270	3270
72118622	3329	3329
72119623	3310	3310
72120624	3221	3221
72121628	3296	3296
72122630	3196	3196
72123633	3189	3189
72124635	2998	2998
72125638	2935	2935
72126643	2997	2997
72127645	3082	3082
72128657	3086	3086
72129657	3150	3150
72130657	3205	3205
72131662	3119	3119
72132666	3130	3130
72133667	3209	3209
72134676	3051	3051
72135687	3052	3052
72136688	2992	2992
72137688	2927	2927
72138698	2947	2947
72139709	3030	3030
72140709	2989	2989
72141719	3036	3036
72142724	3112	3112
72143728	3116	3116
72144740	3089	3089
72145741	3070	3070
72146752	3160	3160
72147753	3077	3077
72148755	3050	3050
72149762	2949	2949
72150765	3072	3072
72151772	3072	3072
72152784	3203	3203
72153796	3159	3159
72154799	3265	3265
72155806	3319	3319
72156809	3180	3180
72157815	3136	3136
72158827	3141	3141
72159838	3157	3157
72160854	3160	3160
72161866	3103	3103
72162872	3102	3102
72163872	3052	3052
72164881	3185	3185
72165882	3215	3215
72166882	3343	3343
72167882	3292	3292
72168891	3204	3204
72169891	3270	3270
72170891	3272	3272
72171893	3143	3143
72172898	3155	3155
72173899	3207	3207
72174902	3065	3065
72175908	3093	3093
72176912	3112	3112
72177919	2950	2950
72178919	2971	2971
72179923	3124	3124
72180929	3042	3042
72181932	3087	3087
72182936	3153	3153
72183937	3118	3118
72184937	3135	3135
72185939	3055	3055
72186945	2997	2997
72187947	3152	3152
72188953	3218	3218
72189957	3096	3096
72190959	3117	3117
72191959	3046	3046
72192966	2947	2947
72193968	2998	2998
72194968	3002	3002
72195968	3184	3184
72196974	3229	3229
72197978	3076	3076
72198980	3183	3183
72199983	3310	3310
72200993	3169	3169
72202024	3174	3174
72203035	3134	3134
72204037	3109	3109
72205037	3064	3064
72206044	3083	3083
72207047	2968	2968
72208047	3084	3084
72209047	3125	3125
72210052	3012	3012
72211052	2973	2973
72212054	3043	3043
72213054	3090	3090
72214064	3186	3186
72215072	3184	3184
72216083	3194	3194
72217090	3200	3200
72218093	3136	3136
72219100	3172	3172
72220104	3090	3090
72221104	3026	3026
72222109	2977	2977
72223114	3010	3010
72224130	3137	3137
72225132	3050	3050
72226133	3087	3087
72227147	3032	3032
72228148	3284	3284
72229152	3102	3102
72230155	3125	3125
72231156	3204	3204
72232156	3193	3193
72233161	3135	3135
72234163	3300	3300
72235165	3219	3219
72236165	3207	3207
72237171	3177	3177
72238172	3149	3149
72239173	3192	3192
72240173	3202	3202
72241178	3128	3128
72242182	3266	3266
72243188	3298	3298
72244189	3215	3215
72245192	3028	3028
72246196	3256	3256
72247196	3157	3157
72248201	3309	3309
72249208	3423	3423
72250209	3281	3281
72251209	3301	3301
72252217	3219	3219
72253218	3274	3274
72254230	3223	3223
72255232	3240	3240
72256243	3139	3139
72257269	3015	3015
72258276	3063	3063
72259284	3090	3090
72260286	3006	3006
72261286	2974	2974
72262286	3082	3082
72263295	3036	3036
72264307	2987	2987
72265318	2923	2923
72266326	2944	2944
72267328	2976	2976
72268337	2946	2946
72269355	2934	2934
72270363	3052	3052
72271369	3092	3092
72272377	3235	3235
72273378	3238	3238
72274390	3114	3114
72275394	3112	3112
72276400	3035	3035
72277404	3091	3091
72278427	3143	3143
72279438	3206	3206
72280448	3054	3054
72281475	3057	3057
72282477	3110	3110
72283485	2982	2982
72284485	3159	3159
72285486	3086	3086
72286493	3204	3204
72287505	3177	3177
72288506	3186	3186
72289516	3130	3130
72290517	3077	3077
72291517	3130	3130
72292529	3188	3188
72293529	3075	3075
72294540	3096	3096
72295543	3071	3071
72296550	3076	3076
72297558	3161	3161
72298564	3011	3011
72299564	2960	2960
72300566	2988	2988
72301567	3090	3090
72302569	2970	2970
72303570	2973	2973
72304572	2995	2995
72305572	3191	3191
72306573	3240	3240
72307581	3238	3238
72308596	3113	3113
72309598	3119	3119
72310610	3112	3112
72311613	3141	3141
72312615	3076	3076
72313618	2993	2993
72314624	2971	2971
72315624	2963	2963
72316626	2867	2867
72317632	3153	3153
72318633	3108	3108
72319643	3059	3059
72320645	2930	2930
72321667	2903	2903
72322667	2851	2851
72323678	2940	2940
72324689	2940	2940
72325690	2893	2893
72326701	2992	2992
72327717	2923	2923
72328730	2927	2927
72329738	2980	2980
72330742	3136	3136
72331748	3128	3128
72332753	3185	3185
72333769	3225	3225
72334782	3274	3274
72335785	3133	3133
72336797	3188	3188
72337808	3227	3227
72338814	3153	3153
72339818	3212	3212
72340838	3180	3180
72341846	3222	3222
72342847	3327	3327
72343854	3208	3208
72344862	3289	3289
72345864	3213	3213
72346868	3205	3205
72347881	3308	3308
72348891	3363	3363
72349891	3298	3298
72350897	3135	3135
72351900	3182	3182
72352901	3118	3118
72353911	3293	3293
72354911	3219	3219
72355912	3096	3096
72356916	2939	2939
72357920	3085	3085
72358926	3116	3116
72359932	3060	3060
72360939	3059	3059
72361944	3255	3255
72362951	3202	3202
72363953	3191	3191
72364953	3179	3179
72365953	3244	3244
72366959	3261	3261
72367963	3064	3064
72368963	2955	2955
72369964	3186	3186
72370966	3024	3024
72371970	3022	3022
72372981	2981	2981
72373987	3039	3039
72374987	3014	3014
72375990	3074	3074
72376994	3076	3076
72378005	2956	2956
72379018	2969	2969
72380026	3147	3147
72381028	3164	3164
72382032	3133	3133
72383038	3135	3135
72384042	3152	3152
72385056	3117	3117
72386085	3146	3146
72387092	3202	3202
72388092	3335	3335
72389093	3306	3306
72390101	3370	3370
72391101	3337	3337
72392119	3352	3352
72393130	3129	3129
72394137	3190	3190
72395141	3185	3185
72396141	3125	3125
72397147	3260	3260
72398151	3217	3217
72399157	3198	3198
72400174	3191	3191
72401185	3169	3169
72402194	3109	3109
72403196	3088	3088
72404200	3178	3178
72405211	3194	3194
72406212	3131	3131
72407218	3120	3120
72408221	3059	3059
72409233	3058	3058
72410244	3106	3106
72411244	3053	3053
72412255	3176	3176
72413266	3204	3204
72414266	3112	3112
72415273	3090	3090
72416275	3066	3066
72417275	3117	3117
72418282	3047	3047
72419286	3058	3058
72420290	3075	3075
72421290	3054	3054
72422291	3043	3043
72423291	3122	3122
72424291	3028	3028
72425296	3050	3050
72426297	3160	3160
72427297	3214	3214
72428305	3263	3263
72429305	3146	3146
72430305	3189	3189
72431305	3100	3100
72432313	3167	3167
72433313	3129	3129
72434324	3227	3227
72435327	3081	3081
72436337	3183	3183
72437337	3185	3185
72438348	3289	3289
72439348	3187	3187
72440350	3114	3114
72441357	3064	3064
72442358	3098	3098
