SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
77028320	722	722
77029320	727	727
77030322	721	721
77031323	705	705
77032324	726	726
77033324	709	709
77034327	733	733
77035327	734	734
77036328	755	755
77037328	757	757
77038330	741	741
77039330	737	737
77040331	754	754
77041332	767	767
77042333	738	738
77043333	738	738
77044334	755	755
77045335	749	749
77046337	751	751
77047338	742	742
77048338	745	745
77049340	727	727
77050341	718	718
77051341	747	747
77052342	750	750
77053342	734	734
77054343	737	737
77055345	761	761
77056346	738	738
77057347	711	711
77058347	708	708
77059347	711	711
77060348	704	704
77061349	714	714
77062349	751	751
77063349	763	763
77064350	743	743
77065351	715	715
77066352	734	734
77067353	708	708
77068354	735	735
77069355	733	733
77070355	754	754
77071355	739	739
77072355	752	752
77073356	739	739
77074356	734	734
77075357	729	729
77076358	721	721
77077360	739	739
77078361	748	748
77079362	747	747
77080362	735	735
77081363	697	697
77082363	712	712
77083364	729	729
77084365	754	754
77085366	725	725
77086366	728	728
77087367	726	726
77088368	715	715
77089368	696	696
77090368	728	728
77091369	702	702
77092369	679	679
77093370	712	712
77094371	728	728
77095372	734	734
77096372	748	748
77097373	770	770
77098374	750	750
77099374	765	765
77100375	746	746
77101377	753	753
77102378	764	764
77103379	766	766
77104380	760	760
77105381	746	746
77106381	744	744
77107382	715	715
77108383	752	752
77109384	718	718
77110385	764	764
77111387	742	742
77112388	724	724
77113389	705	705
77114390	719	719
77115390	707	707
77116391	733	733
77117391	770	770
77118392	762	762
77119393	757	757
77120393	731	731
77121394	748	748
77122395	756	756
77123397	763	763
77124398	723	723
77125398	727	727
77126399	735	735
77127399	744	744
77128400	750	750
77129401	747	747
77130402	743	743
77131407	753	753
77132408	733	733
77133408	738	738
77134409	709	709
77135411	745	745
77136412	744	744
77137413	722	722
77138413	714	714
77139414	741	741
77140415	748	748
77141415	741	741
77142416	756	756
77143417	730	730
77144418	725	725
77145419	736	736
77146419	741	741
77147420	744	744
77148420	738	738
77149421	730	730
77150423	746	746
77151423	743	743
77152424	716	716
77153425	760	760
77154426	742	742
77155426	719	719
77156427	724	724
77157428	716	716
77158428	727	727
77159429	736	736
77160430	732	732
77161430	748	748
77162431	725	725
77163431	743	743
77164431	746	746
77165432	753	753
77166433	755	755
77167434	753	753
77168434	751	751
77169434	743	743
77170434	733	733
77171435	734	734
77172436	720	720
77173436	737	737
77174436	720	720
77175437	697	697
77176438	709	709
77177438	757	757
77178439	730	730
77179439	738	738
77180439	728	728
77181440	770	770
77182441	733	733
77183442	752	752
77184443	728	728
77185444	728	728
77186444	727	727
77187446	714	714
77188446	749	749
77189449	766	766
77190450	749	749
77191450	753	753
77192451	768	768
77193451	761	761
77194452	754	754
77195453	733	733
77196454	745	745
77197456	747	747
77198457	736	736
77199458	737	737
77200459	742	742
77201463	739	739
77202464	746	746
77203465	745	745
77204465	747	747
77205466	735	735
77206467	741	741
77207467	728	728
77208468	741	741
77209469	739	739
77210470	743	743
77211471	732	732
77212471	733	733
77213471	742	742
77214472	735	735
77215472	737	737
77216473	750	750
77217473	730	730
77218476	717	717
77219477	731	731
77220479	719	719
77221479	732	732
77222480	737	737
77223481	742	742
77224483	757	757
77225484	743	743
77226485	730	730
77227485	721	721
77228486	747	747
77229487	723	723
77230487	743	743
77231488	761	761
77232489	749	749
77233490	723	723
77234490	743	743
77235493	719	719
77236493	719	719
77237494	738	738
77238495	759	759
77239495	766	766
77240495	758	758
77241496	729	729
77242497	726	726
77243498	754	754
77244499	728	728
77245500	753	753
77246501	713	713
77247501	736	736
77248502	746	746
77249505	730	730
77250505	729	729
77251506	755	755
77252506	736	736
77253506	743	743
77254507	753	753
77255507	741	741
77256508	722	722
77257508	731	731
77258509	735	735
77259510	743	743
77260510	750	750
77261511	735	735
77262511	746	746
77263512	733	733
77264512	733	733
77265513	757	757
77266513	752	752
77267515	754	754
77268515	715	715
77269516	698	698
77270517	730	730
77271518	744	744
77272518	764	764
77273518	761	761
77274519	749	749
77275519	738	738
77276520	752	752
77277520	733	733
77278521	725	725
77279522	734	734
77280523	726	726
77281523	716	716
77282524	749	749
77283524	755	755
77284525	748	748
77285525	746	746
77286525	744	744
77287526	724	724
77288528	736	736
77289529	756	756
77290529	707	707
77291531	722	722
77292533	733	733
77293534	753	753
77294538	740	740
77295539	722	722
77296539	712	712
77297539	733	733
77298540	721	721
77299541	740	740
77300542	736	736
77301544	753	753
77302545	739	739
77303545	736	736
77304545	766	766
77305546	786	786
77306546	767	767
77307546	745	745
77308549	727	727
77309550	735	735
77310551	739	739
77311551	719	719
77312552	755	755
77313553	741	741
77314553	735	735
77315553	720	720
77316554	726	726
77317558	728	728
77318561	748	748
77319562	746	746
77320562	736	736
77321563	752	752
77322565	734	734
77323566	726	726
77324568	704	704
77325571	718	718
77326572	753	753
77327574	759	759
77328575	774	774
77329575	732	732
77330577	748	748
77331578	749	749
77332578	753	753
77333579	730	730
77334580	727	727
77335581	720	720
77336581	724	724
77337584	740	740
77338588	762	762
77339589	757	757
77340589	729	729
77341589	754	754
77342589	715	715
77343591	715	715
77344595	728	728
77345596	749	749
77346596	723	723
77347597	738	738
77348598	756	756
77349601	726	726
77350601	724	724
77351602	746	746
77352602	763	763
77353603	722	722
77354605	728	728
77355606	744	744
77356606	716	716
77357607	699	699
77358612	732	732
77359613	747	747
77360613	719	719
77361615	742	742
77362616	732	732
77363617	741	741
77364617	721	721
77365618	730	730
77366618	727	727
77367619	721	721
77368620	715	715
77369620	745	745
77370622	732	732
77371622	701	701
77372623	729	729
77373624	735	735
77374625	758	758
77375627	769	769
77376627	763	763
77377627	749	749
77378629	731	731
77379631	777	777
77380631	736	736
77381632	702	702
77382634	742	742
77383634	765	765
77384635	722	722
77385636	735	735
77386636	733	733
77387637	741	741
77388637	731	731
77389638	727	727
77390639	740	740
77391639	723	723
77392640	742	742
77393641	708	708
77394642	721	721
77395642	734	734
77396643	757	757
77397643	776	776
77398643	753	753
77399645	772	772
77400648	744	744
77401649	734	734
77402649	749	749
77403650	733	733
77404650	726	726
77405651	726	726
77406652	727	727
77407653	726	726
77408654	738	738
77409655	747	747
77410656	765	765
77411656	728	728
77412657	753	753
77413658	734	734
77414659	709	709
77415659	729	729
77416660	731	731
77417661	753	753
77418662	709	709
77419663	709	709
77420664	732	732
77421665	766	766
77422665	733	733
77423666	732	732
77424667	740	740
77425668	757	757
77426668	759	759
77427669	741	741
77428670	729	729
77429671	737	737
77430671	747	747
77431672	764	764
77432673	726	726
77433673	738	738
77434675	734	734
77435676	724	724
77436677	723	723
77437678	738	738
77438678	734	734
77439679	751	751
77440679	769	769
77441680	741	741
77442680	722	722
77443681	743	743
77444681	744	744
77445682	727	727
77446683	740	740
77447684	753	753
77448685	739	739
77449685	714	714
77450686	740	740
77451686	718	718
77452688	716	716
77453689	727	727
77454689	719	719
77455690	759	759
77456691	762	762
77457692	740	740
77458693	731	731
77459693	734	734
77460694	722	722
77461695	728	728
77462695	744	744
77463696	736	736
77464696	723	723
77465697	722	722
77466698	729	729
77467698	714	714
77468699	719	719
77469699	755	755
77470700	744	744
77471701	721	721
77472702	744	744
77473702	728	728
77474703	742	742
77475704	741	741
77476706	717	717
77477706	729	729
77478707	722	722
77479708	718	718
77480709	721	721
77481709	716	716
77482710	727	727
77483710	779	779
77484710	740	740
77485711	711	711
77486712	741	741
77487712	730	730
77488713	717	717
77489714	732	732
77490714	751	751
77491714	739	739
77492714	764	764
77493715	760	760
77494716	723	723
77495719	740	740
77496720	729	729
77497721	735	735
77498723	746	746
77499728	756	756
77500728	762	762
77501729	744	744
77502729	722	722
77503729	718	718
77504731	727	727
77505731	743	743
77506732	744	744
77507733	734	734
77508734	726	726
77509735	732	732
77510735	728	728
77511736	731	731
77512738	749	749
77513738	746	746
77514739	762	762
77515739	725	725
77516740	733	733
77517741	742	742
77518744	711	711
77519744	722	722
77520745	702	702
77521746	727	727
77522747	728	728
77523748	753	753
77524748	728	728
77525749	757	757
77526749	738	738
77527750	742	742
77528751	715	715
77529751	718	718
77530751	704	704
77531752	750	750
77532753	760	760
77533754	739	739
77534754	742	742
77535755	740	740
77536755	752	752
77537755	725	725
77538756	716	716
77539757	742	742
77540757	743	743
77541758	757	757
77542759	760	760
77543759	756	756
77544759	712	712
77545760	724	724
77546763	745	745
77547763	754	754
77548764	747	747
77549765	762	762
77550765	751	751
77551765	775	775
77552768	745	745
77553769	728	728
77554769	727	727
77555770	752	752
77556772	736	736
77557773	731	731
77558774	744	744
77559775	728	728
77560779	720	720
77561780	730	730
77562781	737	737
77563781	740	740
77564782	733	733
77565783	725	725
77566785	733	733
77567785	742	742
77568786	711	711
77569786	746	746
77570787	775	775
77571788	735	735
77572788	770	770
77573791	781	781
77574794	739	739
77575795	728	728
77576796	744	744
77577797	743	743
77578797	734	734
77579798	718	718
77580799	745	745
77581800	769	769
77582801	739	739
77583806	733	733
77584807	733	733
77585807	719	719
77586808	748	748
77587808	745	745
77588812	725	725
77589813	733	733
77590815	702	702
77591815	741	741
77592815	733	733
77593816	724	724
77594817	732	732
77595817	707	707
77596818	722	722
77597818	728	728
77598819	729	729
77599822	747	747
77600822	756	756
77601823	743	743
77602824	746	746
77603825	748	748
77604825	752	752
77605826	727	727
77606827	742	742
77607828	761	761
77608828	709	709
77609829	756	756
77610830	740	740
77611830	740	740
77612831	735	735
77613832	749	749
77614835	725	725
77615836	715	715
77616837	728	728
77617837	739	739
77618840	743	743
77619842	737	737
77620843	745	745
77621845	723	723
77622845	738	738
77623846	729	729
77624848	722	722
77625850	746	746
77626851	762	762
77627853	741	741
77628854	775	775
77629856	735	735
77630857	749	749
77631857	779	779
77632858	750	750
77633859	744	744
77634860	744	744
77635861	759	759
77636862	723	723
77637862	746	746
77638862	741	741
77639863	742	742
77640863	732	732
77641866	725	725
77642866	740	740
77643866	733	733
77644867	722	722
77645868	732	732
77646869	760	760
77647874	729	729
77648875	730	730
77649876	726	726
77650877	747	747
77651878	739	739
77652878	739	739
77653881	709	709
77654882	715	715
77655882	746	746
77656883	758	758
77657883	746	746
77658883	770	770
77659884	730	730
77660885	731	731
77661886	730	730
77662886	723	723
77663887	729	729
77664888	744	744
77665889	737	737
77666889	738	738
77667890	730	730
77668891	741	741
77669892	750	750
77670893	739	739
77671898	745	745
77672898	733	733
77673899	741	741
77674899	739	739
77675901	742	742
77676903	728	728
77677904	741	741
77678905	717	717
77679907	724	724
77680907	768	768
77681908	724	724
77682908	722	722
77683909	750	750
77684910	745	745
77685911	747	747
77686911	721	721
77687911	711	711
77688912	728	728
77689913	721	721
77690913	711	711
77691913	738	738
77692914	698	698
77693915	742	742
77694916	743	743
77695917	720	720
77696917	741	741
77697917	733	733
77698918	719	719
77699918	736	736
77700919	715	715
77701920	697	697
77702921	724	724
77703921	734	734
77704922	764	764
77705923	762	762
77706924	738	738
77707925	728	728
77708925	720	720
77709926	739	739
77710926	748	748
77711927	747	747
77712931	762	762
77713931	774	774
77714931	762	762
77715932	714	714
77716936	774	774
77717936	745	745
77718936	735	735
77719938	750	750
77720938	757	757
77721939	740	740
77722940	762	762
77723941	760	760
77724941	751	751
77725941	770	770
77726941	720	720
77727942	751	751
77728943	744	744
77729943	755	755
77730944	752	752
77731944	702	702
77732945	721	721
77733945	736	736
77734945	775	775
77735948	745	745
77736949	743	743
77737950	753	753
77738950	734	734
77739952	730	730
77740953	715	715
77741953	739	739
77742954	755	755
77743954	734	734
77744955	741	741
77745956	737	737
77746957	729	729
77747957	738	738
77748958	728	728
77749958	737	737
77750958	738	738
77751959	732	732
77752961	718	718
77753961	718	718
77754961	754	754
77755962	744	744
77756964	751	751
77757964	741	741
77758964	736	736
77759965	752	752
77760965	717	717
77761967	734	734
77762967	733	733
77763968	718	718
77764970	715	715
77765971	708	708
77766972	706	706
77767975	734	734
77768975	748	748
77769976	761	761
77770977	754	754
77771979	743	743
77772979	761	761
77773981	727	727
77774982	748	748
77775982	729	729
77776983	708	708
77777985	737	737
77778985	764	764
77779986	742	742
77780986	740	740
77781987	714	714
77782988	734	734
77783989	754	754
77784989	767	767
77785990	755	755
77786990	727	727
77787991	754	754
77788991	741	741
77789992	719	719
77790992	742	742
77791992	742	742
77792993	741	741
77793993	742	742
77794994	744	744
77795995	734	734
77796999	723	723
77797999	772	772
77799000	768	768
77800001	778	778
77801002	744	744
77802003	735	735
77803004	740	740
77804007	742	742
77805008	734	734
77806008	761	761
77807009	757	757
77808010	733	733
77809010	729	729
77810011	776	776
77811012	717	717
77812012	733	733
77813013	719	719
77814014	722	722
77815014	710	710
77816017	740	740
77817022	738	738
77818022	745	745
77819023	758	758
77820024	752	752
77821026	710	710
77822027	728	728
77823028	726	726
77824029	754	754
77825029	746	746
77826030	726	726
77827030	704	704
77828030	715	715
77829031	740	740
77830032	751	751
77831033	747	747
77832035	732	732
77833035	711	711
77834036	743	743
77835036	741	741
77836038	721	721
77837038	733	733
77838039	731	731
77839039	734	734
77840040	726	726
77841041	728	728
77842042	732	732
77843042	715	715
77844043	724	724
77845044	746	746
77846045	705	705
77847046	732	732
77848046	734	734
77849047	737	737
77850048	724	724
77851048	726	726
77852050	748	748
77853050	729	729
77854051	733	733
77855051	755	755
77856051	742	742
77857052	747	747
77858053	739	739
77859054	765	765
77860054	748	748
77861055	758	758
77862056	761	761
77863056	740	740
77864057	731	731
77865058	760	760
77866059	743	743
77867062	750	750
77868063	752	752
77869064	751	751
77870064	749	749
77871065	749	749
77872065	725	725
77873066	712	712
77874069	731	731
77875070	753	753
77876071	720	720
77877072	720	720
77878072	732	732
77879073	730	730
77880075	727	727
77881075	748	748
77882075	748	748
77883078	754	754
77884079	736	736
77885080	744	744
77886081	759	759
77887082	722	722
77888083	752	752
77889084	742	742
77890085	721	721
77891086	713	713
77892086	734	734
77893086	728	728
77894087	755	755
77895087	736	736
77896088	734	734
77897089	721	721
77898090	730	730
77899091	725	725
77900091	729	729
77901092	728	728
77902093	747	747
77903093	734	734
77904094	735	735
77905094	734	734
77906095	748	748
77907096	760	760
77908096	738	738
77909096	724	724
77910097	742	742
77911097	752	752
77912098	733	733
77913100	737	737
77914100	735	735
77915101	739	739
77916102	737	737
77917103	714	714
77918103	718	718
77919104	720	720
77920108	734	734
77921108	702	702
77922108	706	706
77923109	739	739
77924110	743	743
77925110	732	732
77926111	756	756
77927111	734	734
77928112	750	750
77929112	720	720
77930112	712	712
