SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
74769500	155	155
74770500	167	167
74771506	177	177
74772512	165	165
74773522	164	164
74774527	161	161
74775538	159	159
74776538	174	174
74777538	176	176
74778541	178	178
74779549	175	175
74780563	173	173
74781568	167	167
74782578	168	168
74783578	163	163
74784582	175	175
74785583	165	165
74786586	162	162
74787587	166	166
74788590	170	170
74789594	166	166
74790596	174	174
74791597	169	169
74792599	159	159
74793602	159	159
74794603	170	170
74795605	154	154
74796609	158	158
74797613	154	154
74798617	159	159
74799621	161	161
74800624	175	175
74801628	193	193
74802630	163	163
74803633	160	160
74804648	149	149
74805660	167	167
74806660	164	164
74807661	172	172
74808664	161	161
74809668	166	166
74810669	160	160
74811701	174	174
74812702	182	182
74813702	165	165
74814706	174	174
74815715	154	154
74816716	168	168
74817719	159	159
74818722	167	167
74819723	162	162
74820730	160	160
74821734	158	158
74822741	169	169
74823742	169	169
74824748	166	166
74825754	163	163
74826754	165	165
74827756	156	156
74828764	167	167
74829767	158	158
74830768	162	162
74831784	164	164
74832786	163	163
74833786	158	158
74834788	176	176
74835794	167	167
74836795	168	168
74837799	167	167
74838799	170	170
74839803	159	159
74840841	164	164
74841848	170	170
74842851	168	168
74843852	168	168
74844856	163	163
74845865	160	160
74846870	167	167
74847873	162	162
74848875	169	169
74849877	171	171
74850882	176	176
74851884	167	167
74852885	170	170
74853920	172	172
74854927	176	176
74855932	178	178
74856937	170	170
74857941	169	169
74858946	182	182
74859946	168	168
74860953	171	171
74861958	159	159
74862959	166	166
74863965	163	163
74864973	172	172
74865976	162	162
74866990	172	172
74867993	168	168
74868995	175	175
74870003	155	155
74871015	160	160
74872015	180	180
74873018	159	159
74874021	174	174
74875027	176	176
74876029	175	175
74877031	167	167
74878035	155	155
74879046	167	167
74880057	155	155
74881065	158	158
74882067	168	168
74883071	173	173
74884075	166	166
74885085	163	163
74886093	175	175
74887093	170	170
74888096	166	166
74889097	161	161
74890100	165	165
74891107	164	164
74892109	172	172
74893116	160	160
74894127	160	160
74895135	159	159
74896137	177	177
74897137	163	163
74898137	161	161
74899142	168	168
74900145	181	181
74901146	180	180
74902148	167	167
74903152	172	172
74904155	174	174
74905163	169	169
74906168	166	166
74907180	167	167
74908187	175	175
74909187	167	167
74910188	170	170
74911196	161	161
74912196	170	170
74913197	159	159
74914199	160	160
74915200	167	167
74916212	173	173
74917215	176	176
74918236	174	174
74919255	158	158
74920263	171	171
74921264	156	156
74922273	165	165
74923279	162	162
74924290	161	161
74925293	155	155
74926296	155	155
74927306	163	163
74928307	158	158
74929308	160	160
74930309	171	171
74931309	166	166
74932318	159	159
74933319	163	163
74934320	170	170
74935322	159	159
74936328	175	175
74937333	171	171
74938340	169	169
74939341	162	162
74940342	164	164
74941344	171	171
74942352	163	163
74943360	158	158
74944360	181	181
74945361	162	162
74946365	164	164
74947365	160	160
74948389	178	178
74949396	175	175
74950397	167	167
74951409	156	156
74952411	161	161
74953412	172	172
74954414	179	179
74955424	186	186
74956424	165	165
74957425	168	168
74958426	180	180
74959428	170	170
74960437	159	159
74961443	180	180
74962443	183	183
74963448	165	165
74964454	193	193
74965456	178	178
74966456	202	202
74967457	170	170
74968464	162	162
74969475	170	170
74970497	165	165
74971498	174	174
74972510	166	166
74973515	162	162
74974515	162	162
74975523	155	155
74976537	155	155
74977549	169	169
74978550	171	171
74979552	172	172
74980564	159	159
74981564	162	162
74982565	164	164
74983569	159	159
74984587	166	166
74985589	154	154
74986589	160	160
74987590	154	154
74988595	167	167
74989596	165	165
74990599	178	178
74991617	168	168
74992618	175	175
74993618	166	166
74994619	156	156
74995620	172	172
74996620	163	163
74997620	160	160
74998622	165	165
74999624	174	174
75000628	167	167
75001629	167	167
75002630	188	188
75003632	171	171
75004637	163	163
75005642	160	160
75006654	162	162
75007655	162	162
75008663	171	171
75009664	175	175
75010671	159	159
75011671	167	167
75012671	170	170
75013681	162	162
75014683	174	174
75015712	171	171
75016712	169	169
75017718	179	179
75018724	169	169
75019725	167	167
75020729	166	166
75021735	168	168
75022739	172	172
75023743	171	171
75024747	176	176
75025768	163	163
75026771	170	170
75027771	176	176
75028773	160	160
75029775	171	171
75030779	160	160
75031780	160	160
75032787	168	168
75033790	167	167
75034793	163	163
75035801	178	178
75036804	164	164
75037806	171	171
75038812	160	160
75039812	166	166
75040816	170	170
75041816	177	177
75042826	161	161
75043833	165	165
75044833	164	164
75045841	159	159
75046850	170	170
75047851	184	184
75048857	171	171
75049859	159	159
75050862	154	154
75051865	161	161
75052869	158	158
75053875	164	164
75054876	164	164
75055877	191	191
75056883	161	161
75057896	166	166
75058902	159	159
75059906	166	166
75060908	181	181
75061912	179	179
75062915	167	167
75063916	174	174
75064920	166	166
75065931	158	158
75066931	163	163
75067933	163	163
75068937	162	162
75069947	159	159
75070947	167	167
75071954	173	173
75072954	167	167
75073956	173	173
75074958	167	167
75075960	154	154
75076969	162	162
75077975	180	180
75078977	157	157
75079983	153	153
75080986	161	161
75081989	169	169
75082994	162	162
75084005	158	158
75085009	162	162
75086011	172	172
75087017	166	166
75088023	159	159
75089027	159	159
75090029	160	160
75091033	190	190
75092038	168	168
75093040	156	156
75094040	161	161
75095043	167	167
75096051	152	152
75097051	164	164
75098053	161	161
75099056	166	166
75100057	162	162
75101062	166	166
75102064	151	151
75103066	167	167
75104070	170	170
75105078	156	156
75106078	162	162
75107086	170	170
75108105	166	166
75109105	168	168
75110107	179	179
75111108	157	157
75112110	167	167
75113124	160	160
75114125	162	162
75115129	158	158
75116129	175	175
75117132	184	184
75118141	167	167
75119142	164	164
75120150	167	167
75121156	191	191
75122158	161	161
75123158	163	163
75124164	165	165
75125175	179	179
75126204	172	172
75127209	172	172
75128210	171	171
75129211	163	163
75130213	167	167
75131224	163	163
75132254	159	159
75133257	166	166
75134259	158	158
75135260	156	156
75136261	165	165
75137262	177	177
75138271	181	181
75139272	164	164
75140289	147	147
75141292	165	165
75142296	178	178
75143298	177	177
75144299	182	182
75145300	161	161
75146310	159	159
75147314	173	173
75148318	177	177
75149320	159	159
75150323	177	177
75151323	162	162
75152324	175	175
75153334	180	180
75154338	163	163
75155341	167	167
75156353	167	167
75157370	156	156
75158372	161	161
75159372	166	166
75160403	170	170
75161403	176	176
75162404	165	165
75163406	177	177
75164411	163	163
75165416	171	171
75166419	159	159
75167429	159	159
75168429	165	165
75169439	169	169
75170444	163	163
75171471	170	170
75172476	156	156
75173478	157	157
75174487	151	151
75175490	157	157
75176491	158	158
75177510	168	168
75178523	156	156
75179524	166	166
75180526	168	168
75181526	167	167
75182527	152	152
75183537	161	161
75184546	184	184
75185549	174	174
75186563	169	169
75187565	167	167
75188566	167	167
75189568	173	173
75190576	165	165
75191586	178	178
75192589	173	173
75193593	176	176
75194602	175	175
75195612	177	177
75196618	172	172
75197620	164	164
75198620	176	176
75199621	164	164
75200622	165	165
75201630	172	172
75202633	173	173
75203636	163	163
75204638	175	175
75205638	163	163
75206638	165	165
75207644	164	164
75208647	157	157
75209647	167	167
75210648	175	175
75211672	179	179
75212714	167	167
75213718	175	175
75214723	169	169
75215723	164	164
75216733	159	159
75217733	176	176
75218735	167	167
75219748	172	172
75220749	166	166
75221749	167	167
75222750	174	174
75223754	180	180
75224755	171	171
75225758	162	162
75226764	165	165
75227764	175	175
75228767	164	164
75229768	162	162
75230774	175	175
75231777	183	183
75232783	176	176
75233787	166	166
75234791	167	167
75235794	171	171
75236799	175	175
75237804	156	156
75238805	160	160
75239806	167	167
75240806	169	169
75241832	173	173
75242839	171	171
75243839	170	170
75244840	161	161
75245844	156	156
75246844	158	158
75247851	175	175
75248852	162	162
75249855	163	163
75250856	154	154
75251856	159	159
75252857	158	158
75253860	166	166
75254861	171	171
75255869	156	156
75256871	169	169
75257887	172	172
75258894	174	174
75259904	163	163
75260914	179	179
75261925	176	176
75262935	176	176
75263942	170	170
75264953	173	173
75265954	165	165
75266966	165	165
75267967	173	173
75268967	160	160
75269981	161	161
75270983	165	165
75271996	162	162
75273000	150	150
75274010	155	155
75275010	155	155
75276025	164	164
75277028	174	174
75278031	179	179
75279047	169	169
75280062	163	163
75281068	165	165
75282070	167	167
75283078	165	165
75284083	179	179
75285089	155	155
75286092	166	166
75287094	168	168
75288099	161	161
75289105	169	169
75290105	167	167
75291114	158	158
75292115	161	161
75293116	182	182
75294118	170	170
75295118	175	175
75296122	172	172
75297140	158	158
75298141	155	155
75299141	166	166
75300147	161	161
75301151	170	170
75302151	178	178
75303153	163	163
75304154	160	160
75305160	174	174
75306169	168	168
75307174	162	162
75308175	162	162
75309176	176	176
75310179	154	154
75311181	158	158
75312182	174	174
75313185	184	184
75314187	183	183
75315190	167	167
75316196	185	185
75317207	163	163
75318212	172	172
75319212	182	182
75320227	156	156
75321228	155	155
75322236	166	166
75323239	172	172
75324242	157	157
75325251	173	173
75326252	157	157
75327269	165	165
75328274	164	164
75329279	164	164
75330279	172	172
75331290	164	164
75332291	169	169
75333295	165	165
75334295	158	158
75335296	162	162
75336301	162	162
75337302	155	155
75338311	158	158
75339314	161	161
75340317	174	174
75341334	182	182
75342334	170	170
75343343	159	159
75344361	166	166
75345370	185	185
75346374	155	155
75347375	157	157
75348379	166	166
75349379	169	169
75350380	171	171
75351380	162	162
75352391	175	175
75353398	162	162
75354404	161	161
75355408	181	181
75356410	161	161
75357420	163	163
75358428	184	184
75359428	175	175
75360431	171	171
75361438	163	163
75362439	175	175
75363446	153	153
75364451	165	165
75365458	164	164
75366459	146	146
75367470	156	156
75368477	177	177
75369481	168	168
75370486	180	180
75371491	175	175
75372505	164	164
75373515	169	169
75374524	164	164
75375527	172	172
75376538	162	162
75377538	169	169
75378540	166	166
75379562	158	158
75380562	164	164
75381567	171	171
75382569	167	167
75383569	163	163
75384576	179	179
75385579	158	158
75386583	156	156
75387583	179	179
75388588	158	158
75389591	161	161
75390594	163	163
75391596	163	163
75392598	168	168
75393598	164	164
75394599	156	156
75395601	173	173
75396602	172	172
75397618	174	174
75398620	159	159
75399621	170	170
75400622	172	172
75401632	170	170
75402632	160	160
75403633	180	180
75404638	163	163
75405643	162	162
75406656	154	154
75407664	163	163
75408667	161	161
75409672	165	165
75410679	172	172
75411709	178	178
75412712	157	157
75413723	165	165
75414730	172	172
75415740	155	155
75416744	172	172
75417747	159	159
75418752	168	168
75419752	178	178
75420757	167	167
75421760	176	176
75422763	171	171
75423764	164	164
75424769	162	162
75425772	167	167
75426780	163	163
75427783	171	171
75428802	171	171
75429814	163	163
75430817	162	162
75431822	154	154
75432831	159	159
75433832	157	157
75434833	178	178
75435850	169	169
75436851	177	177
75437855	165	165
75438855	158	158
75439855	188	188
75440862	182	182
75441865	173	173
75442867	156	156
75443870	156	156
75444871	172	172
75445871	166	166
75446871	172	172
75447873	166	166
75448877	159	159
75449907	159	159
75450908	163	163
75451909	167	167
75452910	172	172
75453910	169	169
75454911	169	169
75455919	169	169
75456920	164	164
75457928	168	168
75458936	168	168
75459946	167	167
75460948	161	161
75461955	174	174
75462955	156	156
75463957	158	158
75464958	156	156
75465959	167	167
75466960	160	160
75467965	165	165
75468965	159	159
75469967	161	161
75470972	158	158
75471989	165	165
75472994	171	171
75473995	168	168
75474998	170	170
75475999	173	173
75477003	164	164
75478014	172	172
75479015	174	174
75480031	176	176
75481034	161	161
75482041	156	156
75483041	162	162
75484042	159	159
75485043	178	178
75486044	161	161
75487050	164	164
75488055	172	172
75489056	165	165
75490057	182	182
75491064	170	170
75492075	158	158
75493076	168	168
75494077	162	162
75495086	156	156
75496095	157	157
75497097	168	168
75498123	164	164
75499129	161	161
75500139	185	185
75501140	183	183
75502142	164	164
75503143	165	165
75504152	165	165
75505152	174	174
75506157	163	163
75507163	159	159
75508164	167	167
75509167	154	154
75510176	162	162
75511177	164	164
75512195	175	175
75513202	183	183
75514204	173	173
75515204	163	163
75516206	156	156
75517206	165	165
75518209	162	162
75519210	165	165
75520215	166	166
75521237	158	158
75522241	156	156
75523242	161	161
75524244	170	170
75525245	160	160
75526247	169	169
75527251	157	157
75528256	169	169
75529257	163	163
75530259	159	159
75531268	174	174
75532271	182	182
75533273	166	166
75534283	177	177
75535285	180	180
75536288	191	191
75537288	171	171
75538289	157	157
75539294	161	161
75540296	158	158
75541297	160	160
75542301	156	156
75543303	172	172
75544304	168	168
75545316	158	158
75546316	168	168
75547320	158	158
75548323	167	167
75549326	155	155
75550326	161	161
75551328	168	168
75552334	168	168
75553339	162	162
75554341	155	155
75555342	171	171
75556349	162	162
75557349	165	165
75558350	162	162
75559353	166	166
75560359	170	170
75561360	170	170
75562361	159	159
75563368	168	168
75564374	156	156
75565378	167	167
75566384	168	168
75567389	162	162
75568403	163	163
75569416	166	166
75570422	153	153
75571428	168	168
75572435	169	169
75573439	165	165
75574470	172	172
75575470	163	163
75576479	155	155
75577481	174	174
75578484	170	170
75579493	175	175
75580494	186	186
75581504	181	181
75582504	170	170
75583517	151	151
75584524	166	166
75585527	168	168
75586529	166	166
75587531	161	161
75588538	164	164
75589538	160	160
75590555	166	166
75591557	162	162
75592579	163	163
75593581	172	172
75594581	166	166
75595586	161	161
75596595	168	168
75597599	176	176
75598606	170	170
75599607	178	178
75600612	168	168
75601612	157	157
75602615	173	173
75603620	171	171
75604620	165	165
75605632	168	168
75606632	172	172
75607633	180	180
75608634	166	166
75609634	163	163
75610644	160	160
75611650	161	161
75612653	176	176
75613660	179	179
75614660	164	164
75615663	160	160
75616666	179	179
75617673	176	176
75618675	163	163
75619677	169	169
75620677	161	161
75621679	167	167
75622684	155	155
75623690	177	177
75624694	172	172
75625695	179	179
75626700	162	162
75627701	154	154
75628703	172	172
75629707	180	180
75630712	171	171
75631714	163	163
75632714	164	164
75633725	164	164
75634726	165	165
75635728	165	165
75636733	176	176
75637735	165	165
75638735	157	157
75639738	165	165
75640739	159	159
75641740	157	157
75642749	167	167
75643763	158	158
75644764	164	164
75645768	155	155
75646775	161	161
75647777	171	171
75648782	162	162
75649785	167	167
75650790	161	161
75651792	158	158
75652814	172	172
75653815	161	161
75654818	167	167
75655819	178	178
75656832	171	171
75657836	156	156
75658843	160	160
75659850	160	160
75660851	181	181
75661868	158	158
75662870	174	174
75663892	164	164
75664896	215	215
75665903	175	175
75666906	157	157
75667915	165	165
75668916	157	157
75669920	163	163
75670922	184	184
75671928	168	168
75672928	169	169
75673934	171	171
75674938	164	164
