SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
73746697	2091	2091
73747698	2425	2425
73748700	2392	2392
73749712	2553	2553
73750714	2178	2178
73751728	2900	2900
73752739	2667	2667
73753752	2336	2336
73754755	2064	2064
73755756	2356	2356
73756768	2372	2372
73757772	2844	2844
73758782	2397	2397
73759793	2442	2442
73760793	2681	2681
73761797	2440	2440
73762806	2663	2663
73763810	2793	2793
73764830	2415	2415
73765830	2564	2564
73766831	2504	2504
73767832	2548	2548
73768847	2617	2617
73769873	2404	2404
73770898	2409	2409
73771898	2461	2461
73772899	1966	1966
73773899	2611	2611
73774921	2297	2297
73775948	2547	2547
73776949	2243	2243
73777963	2944	2944
73778976	2518	2518
73779986	3065	3065
73780988	2073	2073
73781989	2338	2338
73782990	2236	2236
73784003	2378	2378
73785011	2210	2210
73786012	2079	2079
73787017	2286	2286
73788052	2198	2198
73789068	2486	2486
73790071	2020	2020
73791076	2689	2689
73792082	2468	2468
73793094	2461	2461
73794095	2237	2237
73795096	1952	1952
73796134	2256	2256
73797146	2546	2546
73798146	2759	2759
73799155	1973	1973
73800160	2360	2360
73801162	2543	2543
73802185	3084	3084
73803186	2727	2727
73804194	2228	2228
73805199	2746	2746
73806199	2577	2577
73807201	2484	2484
73808212	2321	2321
73809213	2689	2689
73810213	2056	2056
73811214	2579	2579
73812240	2565	2565
73813251	2863	2863
73814276	2574	2574
73815278	2223	2223
73816278	2384	2384
73817278	2462	2462
73818291	2058	2058
73819293	2034	2034
73820293	3049	3049
73821305	2010	2010
73822305	2341	2341
73823308	2510	2510
73824319	2467	2467
73825319	2135	2135
73826321	2719	2719
73827332	2741	2741
73828334	2647	2647
73829345	2373	2373
73830346	1941	1941
73831382	2382	2382
73832385	2685	2685
73833398	2417	2417
73834399	1963	1963
73835400	2256	2256
73836401	2616	2616
73837425	2127	2127
73838438	1970	1970
73839450	2479	2479
73840464	2258	2258
73841477	2423	2423
73842490	2128	2128
73843500	2622	2622
73844501	2059	2059
73845502	2375	2375
73846516	2197	2197
73847539	2274	2274
73848543	2390	2390
73849544	2017	2017
73850553	2435	2435
73851556	2250	2250
73852566	2256	2256
73853582	2530	2530
73854586	1945	1945
73855594	2122	2122
73856608	2447	2447
73857608	2526	2526
73858615	2664	2664
73859640	2330	2330
73860644	2705	2705
73861647	1779	1779
73862658	2735	2735
73863673	2611	2611
73864675	2397	2397
73865677	2399	2399
73866702	2528	2528
73867729	2674	2674
73868754	2418	2418
73869778	2448	2448
73870799	3000	3000
73871801	2574	2574
73872801	2932	2932
73873806	2236	2236
73874817	2312	2312
73875831	2579	2579
73876866	2206	2206
73877871	2505	2505
73878878	2217	2217
73879892	2508	2508
73880904	2407	2407
73881917	2576	2576
73882930	2877	2877
73883931	2364	2364
73884932	1957	1957
73885933	2169	2169
73886938	2343	2343
73887944	2346	2346
73888945	2317	2317
73889948	2571	2571
73890963	2625	2625
73891984	2350	2350
73892984	2388	2388
73893984	2157	2157
73895010	2549	2549
73896011	2388	2388
73897012	1881	1881
73898013	2815	2815
73899016	2309	2309
73900018	1951	1951
73901038	2354	2354
73902064	2339	2339
73903069	2529	2529
73904076	2478	2478
73905078	2299	2299
73906089	2011	2011
73907091	2293	2293
73908096	2055	2055
73909104	2052	2052
73910106	2555	2555
73911116	2435	2435
73912130	2266	2266
73913130	2190	2190
73914131	2288	2288
73915143	2190	2190
73916143	2175	2175
73917146	2863	2863
73918146	2499	2499
73919146	2142	2142
73920158	2523	2523
73921159	2364	2364
73922159	2502	2502
73923159	2225	2225
73924184	2541	2541
73925199	2570	2570
73926211	2543	2543
73927223	2311	2311
73928236	2462	2462
73929236	2245	2245
73930250	2248	2248
73931251	2310	2310
73932261	2435	2435
73933264	2415	2415
73934264	2587	2587
73935268	2254	2254
73936278	2777	2777
73937278	2510	2510
73938280	2236	2236
73939290	2135	2135
73940312	1888	1888
73941313	2403	2403
73942316	1997	1997
73943318	2544	2544
73944332	2188	2188
73945345	2414	2414
73946351	2086	2086
73947372	2168	2168
73948382	2488	2488
73949391	2412	2412
73950396	2220	2220
73951398	2742	2742
73952405	2169	2169
73953423	2156	2156
73954430	2426	2426
73955436	2762	2762
73956444	2840	2840
73957449	2604	2604
73958450	2332	2332
73959454	2440	2440
73960463	2257	2257
73961463	2354	2354
73962470	2473	2473
73963470	2901	2901
73964489	2799	2799
73965505	2938	2938
73966532	2004	2004
73967535	2199	2199
73968541	2761	2761
73969541	2645	2645
73970556	2524	2524
73971581	2672	2672
73972581	2366	2366
73973593	2457	2457
73974594	2407	2407
73975595	2394	2394
73976597	2948	2948
73977600	2461	2461
73978602	2752	2752
73979604	2704	2704
73980620	2496	2496
73981624	2688	2688
73982633	2760	2760
73983652	2501	2501
73984661	2490	2490
73985663	2370	2370
73986664	2297	2297
73987668	2658	2658
73988674	2771	2771
73989690	2122	2122
73990697	2699	2699
73991701	2474	2474
73992702	3061	3061
73993708	2923	2923
73994711	2561	2561
73995715	2557	2557
73996720	2927	2927
73997721	2147	2147
73998748	2823	2823
73999754	2793	2793
74000757	2293	2293
74001763	2491	2491
74002785	2341	2341
74003794	2193	2193
74004802	2950	2950
74005830	2628	2628
74006833	2492	2492
74007843	2821	2821
74008846	2190	2190
74009849	2221	2221
74010861	2506	2506
74011894	2313	2313
74012913	2386	2386
74013938	2415	2415
74014943	2234	2234
74015950	2463	2463
74016966	2367	2367
74017971	2271	2271
74018978	2359	2359
74019997	2703	2703
74021004	2700	2700
74022023	2293	2293
74023041	2092	2092
74024066	2575	2575
74025080	2166	2166
74026092	2381	2381
74027094	2449	2449
74028104	2408	2408
74029116	2230	2230
74030120	2551	2551
74031121	2050	2050
74032145	2727	2727
74033158	2787	2787
74034169	3039	3039
74035178	2164	2164
74036184	2564	2564
74037191	2139	2139
74038198	2262	2262
74039204	2211	2211
74040206	2289	2289
74041206	2447	2447
74042224	2531	2531
74043225	2542	2542
74044238	2423	2423
74045239	2432	2432
74046244	1930	1930
74047289	2113	2113
74048291	2458	2458
74049304	2289	2289
74050328	2462	2462
74051334	2415	2415
74052335	2432	2432
74053338	2533	2533
74054338	2470	2470
74055339	2618	2618
74056345	2662	2662
74057367	2728	2728
74058377	2852	2852
74059382	2270	2270
74060388	2406	2406
74061395	1902	1902
74062397	2228	2228
74063423	2583	2583
74064436	2313	2313
74065450	2403	2403
74066469	2706	2706
74067472	2500	2500
74068482	2440	2440
74069482	2390	2390
74070498	2308	2308
74071501	2761	2761
74072512	2823	2823
74073513	2843	2843
74074533	2477	2477
74075542	2384	2384
74076569	2525	2525
74077593	2259	2259
74078608	2646	2646
74079608	2741	2741
74080634	2699	2699
74081634	2562	2562
74082649	2318	2318
74083656	2215	2215
74084666	2731	2731
74085668	2273	2273
74086673	2400	2400
74087705	2601	2601
74088707	1947	1947
74089713	3265	3265
74090731	2945	2945
74091732	2757	2757
74092732	2518	2518
74093733	2019	2019
74094751	2130	2130
74095752	3011	3011
74096752	2234	2234
74097761	2646	2646
74098766	2545	2545
74099767	2208	2208
74100773	2481	2481
74101785	2394	2394
74102840	2200	2200
74103865	2034	2034
74104875	2455	2455
74105887	2945	2945
74106890	2509	2509
74107894	2679	2679
74108905	2772	2772
74109907	2386	2386
74110914	1939	1939
74111924	2498	2498
74112940	2635	2635
74113955	2590	2590
74114979	2752	2752
74115980	2364	2364
74116981	2425	2425
74117995	2266	2266
74119005	2166	2166
74120018	2170	2170
74121028	2491	2491
74122035	2432	2432
74123035	2472	2472
74124045	2466	2466
74125046	2304	2304
74126059	2151	2151
74127060	2121	2121
74128068	3057	3057
74129082	2112	2112
74130084	2259	2259
74131089	2299	2299
74132101	2362	2362
74133107	2624	2624
74134111	2519	2519
74135111	2849	2849
74136123	2782	2782
74137125	2416	2416
74138125	2045	2045
74139127	2275	2275
74140127	2697	2697
74141128	2584	2584
74142130	2251	2251
74143133	2237	2237
74144133	2530	2530
74145133	2027	2027
74146138	2232	2232
74147141	2328	2328
74148149	2826	2826
74149164	2273	2273
74150167	2682	2682
74151172	2190	2190
74152177	2207	2207
74153194	2311	2311
74154195	2583	2583
74155195	2319	2319
74156207	2559	2559
74157208	2474	2474
74158209	2087	2087
74159213	2732	2732
74160238	2591	2591
74161239	2266	2266
74162248	2269	2269
74163249	2827	2827
74164250	2207	2207
74165250	2293	2293
74166255	2448	2448
74167258	2346	2346
74168270	1818	1818
74169271	2337	2337
74170276	2430	2430
74171282	2322	2322
74172282	2134	2134
74173284	2227	2227
74174294	2548	2548
74175298	2525	2525
74176298	2574	2574
74177315	2484	2484
74178321	2078	2078
74179323	2014	2014
74180323	2483	2483
74181334	2530	2530
74182339	2628	2628
74183340	2024	2024
74184344	2397	2397
74185349	2541	2541
74186362	2739	2739
74187363	2632	2632
74188379	2626	2626
74189395	2123	2123
74190395	2341	2341
74191405	2750	2750
74192407	2580	2580
74193411	2296	2296
74194415	2150	2150
74195417	2377	2377
74196419	2067	2067
74197425	1982	1982
74198429	2328	2328
74199450	2953	2953
74200458	3290	3290
74201462	2614	2614
74202480	2252	2252
74203480	2148	2148
74204491	2410	2410
74205501	2352	2352
74206511	2752	2752
74207518	2687	2687
74208526	2409	2409
74209526	2121	2121
74210536	2362	2362
74211536	2309	2309
74212541	2505	2505
74213545	2698	2698
74214563	2446	2446
74215565	2617	2617
74216572	2453	2453
74217576	2524	2524
74218597	2608	2608
74219598	2439	2439
74220598	2536	2536
74221629	2431	2431
74222636	2392	2392
74223641	2176	2176
74224642	2472	2472
74225662	2012	2012
74226670	2513	2513
74227674	2608	2608
74228679	2706	2706
74229682	2507	2507
74230683	2694	2694
74231684	1977	1977
74232708	2610	2610
74233709	2675	2675
74234718	2678	2678
74235722	2738	2738
74236736	2609	2609
74237743	2211	2211
74238743	2181	2181
74239754	2398	2398
74240758	2521	2521
74241767	2132	2132
74242771	2475	2475
74243773	2361	2361
74244784	2830	2830
74245788	1756	1756
74246798	2366	2366
74247800	2085	2085
74248802	2301	2301
74249837	2389	2389
74250840	2468	2468
74251862	2124	2124
74252866	2221	2221
74253866	2505	2505
74254867	2175	2175
74255874	2094	2094
74256889	2265	2265
74257890	2263	2263
74258919	2302	2302
74259926	2337	2337
74260942	2720	2720
74261947	2180	2180
74262955	2100	2100
74263972	2239	2239
74264980	2584	2584
74265981	2281	2281
74266981	2286	2286
74267983	2403	2403
74268987	2147	2147
74269993	2547	2547
74271018	2434	2434
74272045	2685	2685
74273073	2259	2259
74274098	2878	2878
74275099	2538	2538
74276100	2596	2596
74277101	2404	2404
74278109	2212	2212
74279112	2675	2675
74280115	2971	2971
74281116	2896	2896
74282122	2592	2592
74283126	2508	2508
74284137	2871	2871
74285151	2607	2607
74286156	2568	2568
74287166	2388	2388
74288178	2497	2497
74289179	2420	2420
74290190	2207	2207
74291191	2255	2255
74292191	2376	2376
74293195	2386	2386
74294209	2160	2160
74295221	2321	2321
74296244	2683	2683
74297265	2370	2370
74298266	1935	1935
74299291	2419	2419
74300297	2803	2803
74301326	2797	2797
74302346	3164	3164
74303348	2697	2697
74304349	2138	2138
74305350	2290	2290
74306374	2123	2123
74307377	2424	2424
74308384	2306	2306
74309386	2242	2242
74310398	2723	2723
74311405	2355	2355
74312416	2704	2704
74313443	2465	2465
74314459	2763	2763
74315461	2650	2650
74316462	2598	2598
74317462	2402	2402
74318498	2589	2589
74319504	2448	2448
74320540	2541	2541
74321566	2342	2342
74322584	2837	2837
74323592	2714	2714
74324603	2814	2814
74325605	2681	2681
74326630	2034	2034
74327638	2131	2131
74328646	2560	2560
74329669	2016	2016
74330671	2116	2116
74331677	2544	2544
74332695	2732	2732
74333711	2420	2420
74334721	2462	2462
74335725	2122	2122
74336742	2307	2307
74337751	2691	2691
74338751	2574	2574
74339802	2653	2653
74340806	2857	2857
74341811	2454	2454
74342819	2150	2150
74343827	2290	2290
74344837	1936	1936
74345838	2261	2261
74346849	2172	2172
74347873	2518	2518
74348882	2929	2929
74349907	2537	2537
74350910	2371	2371
74351914	2597	2597
74352924	2238	2238
74353931	2653	2653
74354937	2288	2288
74355949	2383	2383
74356959	2433	2433
74357962	2204	2204
74358986	2403	2403
74359991	2873	2873
74360995	1830	1830
74362001	2466	2466
74363001	2020	2020
74364008	2372	2372
74365016	2558	2558
74366023	2441	2441
74367055	2274	2274
74368071	2415	2415
74369091	2430	2430
74370092	2099	2099
74371101	2421	2421
74372124	2768	2768
74373126	2536	2536
74374135	2111	2111
74375161	2373	2373
74376168	2715	2715
74377169	2791	2791
74378194	2339	2339
74379201	2342	2342
74380201	3026	3026
74381217	2322	2322
74382220	2464	2464
74383222	2395	2395
74384231	2412	2412
74385235	2200	2200
74386241	2322	2322
74387244	2451	2451
74388254	2498	2498
74389255	1926	1926
74390256	2194	2194
74391258	2285	2285
74392283	1872	1872
74393296	2456	2456
74394298	2572	2572
74395299	2567	2567
74396308	2523	2523
74397309	2339	2339
74398320	2465	2465
74399321	2270	2270
74400325	2551	2551
74401345	2728	2728
74402384	2515	2515
74403417	2645	2645
74404431	2494	2494
74405437	2427	2427
74406437	2519	2519
74407441	2530	2530
74408444	2211	2211
74409464	2197	2197
74410467	2416	2416
74411479	2603	2603
74412481	2482	2482
74413494	2168	2168
74414530	1921	1921
74415537	2263	2263
74416542	2286	2286
74417542	2047	2047
74418545	2280	2280
74419549	2101	2101
74420552	2436	2436
74421566	2276	2276
74422581	2611	2611
74423583	2531	2531
74424584	2054	2054
74425596	2017	2017
74426638	2113	2113
74427648	2696	2696
74428674	2431	2431
74429683	2648	2648
74430687	2517	2517
74431696	2346	2346
74432703	2382	2382
74433725	2442	2442
74434726	2242	2242
74435731	2933	2933
74436735	2567	2567
74437736	3158	3158
74438740	2677	2677
74439758	2382	2382
74440763	2326	2326
74441778	2683	2683
74442778	2634	2634
74443801	2557	2557
74444807	2783	2783
74445816	2627	2627
74446820	2249	2249
74447827	2666	2666
74448831	2593	2593
74449841	2369	2369
74450848	2434	2434
74451848	2410	2410
74452854	2568	2568
74453878	3158	3158
74454882	2501	2501
74455893	2190	2190
74456896	2058	2058
74457896	2167	2167
74458898	2908	2908
74459905	2144	2144
74460910	2613	2613
74461930	2593	2593
74462932	2462	2462
74463938	2787	2787
74464940	2902	2902
74465953	2839	2839
74466961	2484	2484
74467974	2933	2933
74468977	2470	2470
74469977	2364	2364
74470989	2135	2135
74471989	2587	2587
74473001	2633	2633
74474005	2421	2421
74475029	2932	2932
74476053	2450	2450
74477055	2517	2517
74478067	2403	2403
74479079	2596	2596
74480088	2239	2239
74481100	2342	2342
74482105	2327	2327
74483111	2502	2502
74484121	2093	2093
74485127	2210	2210
74486128	2599	2599
74487149	2309	2309
74488158	2769	2769
74489162	1969	1969
74490164	2198	2198
74491166	2390	2390
74492172	2772	2772
74493177	2689	2689
74494188	2457	2457
74495194	2176	2176
74496201	2495	2495
74497205	2211	2211
74498211	2212	2212
74499219	2268	2268
74500233	2433	2433
74501235	2650	2650
74502243	2622	2622
74503247	2136	2136
74504248	2124	2124
74505255	2455	2455
74506270	2215	2215
74507270	1688	1688
74508278	2696	2696
74509284	2437	2437
74510291	2675	2675
74511317	2167	2167
74512330	3021	3021
74513335	2454	2454
74514337	2796	2796
74515337	1891	1891
74516343	2401	2401
74517344	2512	2512
74518349	2516	2516
74519360	2669	2669
74520364	2519	2519
74521365	2925	2925
74522372	2067	2067
74523376	2394	2394
74524376	2508	2508
74525384	2334	2334
74526426	2687	2687
74527427	2636	2636
74528435	2161	2161
74529452	2828	2828
74530465	2998	2998
74531471	2163	2163
74532479	2356	2356
74533483	2497	2497
74534509	2486	2486
74535519	2667	2667
74536528	2582	2582
74537543	2610	2610
74538543	2385	2385
74539544	2253	2253
74540546	2667	2667
74541547	2727	2727
74542557	2323	2323
74543558	2398	2398
74544574	3317	3317
74545581	2536	2536
74546582	2728	2728
74547596	2440	2440
74548596	1968	1968
74549599	2013	2013
74550600	2144	2144
74551622	2450	2450
74552622	2936	2936
74553626	2137	2137
74554633	2493	2493
74555658	2139	2139
74556660	2831	2831
74557687	2456	2456
74558689	2663	2663
74559694	3007	3007
74560705	3141	3141
74561727	2753	2753
74562733	2309	2309
74563733	2707	2707
74564740	3179	3179
74565769	2499	2499
74566770	2561	2561
74567781	2997	2997
74568784	2460	2460
74569795	2629	2629
74570806	2169	2169
74571806	2099	2099
74572809	2376	2376
74573819	2610	2610
74574821	2788	2788
74575822	2155	2155
74576822	2155	2155
74577830	3119	3119
74578831	2793	2793
74579832	2302	2302
74580832	2177	2177
74581857	2501	2501
74582859	2257	2257
74583862	2181	2181
74584871	2451	2451
74585871	2442	2442
74586876	2483	2483
74587901	2731	2731
74588937	2282	2282
74589941	2534	2534
74590942	2370	2370
74591946	2691	2691
74592953	2770	2770
74593954	2646	2646
74594955	2658	2658
74595963	2340	2340
74596964	2687	2687
74597982	2584	2584
74598990	2314	2314
74600007	2317	2317
74601032	2464	2464
74602056	2499	2499
74603057	2506	2506
74604062	2742	2742
74605068	2315	2315
74606109	2368	2368
74607133	2308	2308
74608148	2530	2530
74609151	2657	2657
74610159	2374	2374
74611173	2385	2385
74612183	2413	2413
74613186	2461	2461
74614186	2224	2224
74615188	2162	2162
74616189	2385	2385
74617203	2090	2090
74618229	2496	2496
74619229	2420	2420
74620238	2464	2464
74621241	2747	2747
74622242	2374	2374
74623252	2964	2964
74624280	3356	3356
74625289	2548	2548
74626289	1805	1805
74627293	1803	1803
74628294	2319	2319
74629304	2090	2090
74630305	2662	2662
74631307	2490	2490
74632332	2535	2535
74633355	2427	2427
74634356	1969	1969
74635379	2226	2226
74636385	2340	2340
74637405	2656	2656
74638408	2555	2555
74639409	2548	2548
74640425	2653	2653
74641432	2833	2833
74642434	2022	2022
74643436	2434	2434
74644437	2243	2243
74645449	2616	2616
74646450	2269	2269
74647464	2987	2987
74648475	2734	2734
74649476	2585	2585
74650486	2681	2681
74651491	2635	2635
74652499	3052	3052
74653524	2690	2690
74654544	2271	2271
74655554	2295	2295
74656556	2072	2072
74657570	2364	2364
74658570	2950	2950
74659579	2548	2548
74660582	2784	2784
74661596	2662	2662
74662607	2383	2383
74663618	2382	2382
74664618	2709	2709
74665622	2657	2657
74666631	2883	2883
74667647	2495	2495
74668655	2249	2249
74669657	2381	2381
74670657	2587	2587
74671660	2091	2091
74672670	2283	2283
74673682	2140	2140
74674690	2445	2445
74675691	2430	2430
74676700	2293	2293
74677727	2255	2255
74678734	2117	2117
74679759	2259	2259
74680764	2103	2103
74681765	2303	2303
74682766	2297	2297
74683778	2268	2268
74684781	2279	2279
74685782	1713	1713
74686792	2345	2345
74687793	2335	2335
74688805	2377	2377
74689806	2638	2638
74690819	2543	2543
74691820	2527	2527
74692855	2030	2030
74693862	2742	2742
74694870	2339	2339
74695870	2773	2773
74696870	2481	2481
74697874	2406	2406
74698884	2604	2604
74699885	2503	2503
74700885	2363	2363
74701886	2392	2392
74702889	2199	2199
74703891	2214	2214
74704891	2728	2728
74705913	2579	2579
74706937	2381	2381
74707939	2296	2296
74708943	2183	2183
74709956	2865	2865
74710978	2560	2560
74712002	3079	3079
74713007	2511	2511
74714016	2490	2490
74715021	2607	2607
74716021	2170	2170
74717028	2188	2188
74718043	2545	2545
74719047	2581	2581
74720047	2326	2326
74721048	2757	2757
74722055	2490	2490
74723058	3002	3002
74724061	2706	2706
74725070	2207	2207
74726072	2462	2462
74727082	1929	1929
