SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
79051721	6542	6542
79052749	6450	6450
79053769	6423	6423
79054771	6423	6423
79055800	6352	6352
79056819	6348	6348
79057822	6374	6374
79058822	6344	6344
79059870	6423	6423
79060870	6484	6484
79061873	6470	6470
79062921	6499	6499
79063921	6575	6575
79064951	6614	6614
79065971	6606	6606
79066972	6661	6661
79067974	6644	6644
79069022	6566	6566
79070063	6591	6591
79071065	6555	6555
79072072	6471	6471
79073113	6458	6458
79074115	6395	6395
79075123	6364	6364
79076164	6401	6401
79077176	6405	6405
79078176	6442	6442
79079201	6503	6503
79080204	6552	6552
79081224	6549	6549
79082251	6588	6588
79083255	6627	6627
79084275	6579	6579
79085281	6608	6608
79086283	6575	6575
79087293	6483	6483
79088301	6528	6528
79089303	6535	6535
79090319	6437	6437
79091351	6436	6436
79092354	6462	6462
79093369	6426	6426
79094402	6467	6467
79095405	6433	6433
79096420	6427	6427
79097420	6458	6458
79098430	6491	6491
79099431	6535	6535
79100431	6591	6591
79101436	6619	6619
79102439	6631	6631
79103469	6589	6589
79104487	6584	6584
79105494	6521	6521
79106532	6463	6463
79107542	6433	6433
79108545	6356	6356
79109583	6367	6367
79110593	6442	6442
79111596	6418	6418
79112634	6414	6414
79113643	6468	6468
79114646	6449	6449
79115684	6436	6436
79116694	6449	6449
79117709	6408	6408
79118735	6407	6407
79119745	6442	6442
79120747	6414	6414
79121785	6461	6461
79122795	6523	6523
79123798	6440	6440
79124836	6415	6415
79125846	6460	6460
79126848	6456	6456
79127852	6444	6444
79128857	6397	6397
79129860	6409	6409
79130863	6450	6450
79131872	6444	6444
79132897	6420	6420
79133913	6398	6398
79134923	6432	6432
79135948	6443	6443
79136951	6374	6374
79137974	6393	6393
79138976	6413	6413
79139976	6413	6413
79140986	6445	6445
79141987	6470	6470
79142998	6448	6448
79144030	6441	6441
79145038	6386	6386
79146049	6334	6334
79147081	6314	6314
79148088	6299	6299
79149100	6294	6294
79150131	6295	6295
79151139	6316	6316
79152150	6288	6288
79153155	6305	6305
79154177	6323	6323
79155180	6307	6307
79156180	6357	6357
79157192	6367	6367
79158199	6390	6390
79159202	6390	6390
79160228	6427	6427
79161249	6473	6473
79162253	6482	6482
79163279	6504	6504
79164300	6562	6562
79165303	6565	6565
79166329	6527	6527
79167350	6492	6492
79168354	6420	6420
79169380	6368	6368
79170401	6312	6312
79171405	6277	6277
79172431	6272	6272
79173452	6265	6265
79174455	6264	6264
79175481	6278	6278
79176482	6283	6283
79177493	6286	6286
79178532	6257	6257
79179553	6267	6267
79180556	6297	6297
79181582	6283	6283
79182603	6273	6273
79183607	6309	6309
79184632	6350	6350
79185654	6379	6379
79186657	6413	6413
79187683	6431	6431
79188704	6444	6444
79189708	6477	6477
79190734	6498	6498
79191755	6494	6494
79192759	6457	6457
79193784	6519	6519
79194806	6533	6533
79195809	6541	6541
79196835	6515	6515
79197839	6490	6490
79198851	6515	6515
79199852	6518	6518
79200863	6513	6513
79201863	6546	6546
79202873	6632	6632
79203874	6682	6682
79204899	6668	6668
79205901	6646	6646
79206903	6688	6688
79207903	6627	6627
79208905	6574	6574
79209931	6581	6581
79210954	6536	6536
79212000	6564	6564
79213001	6559	6559
79214017	6538	6538
79215051	6565	6565
79216052	6568	6568
79217080	6508	6508
79218101	6578	6578
79219103	6563	6563
79220143	6512	6512
79221152	6560	6560
79222159	6564	6564
79223194	6516	6516
79224202	6558	6558
79225209	6578	6578
79226245	6576	6576
79227253	6611	6611
79228267	6597	6597
79229295	6540	6540
79230304	6564	6564
79231321	6546	6546
79232346	6447	6447
79233354	6464	6464
79234372	6431	6431
79235396	6378	6378
79236405	6368	6368
79237418	6357	6357
79238535	6384	6384
79239582	6466	6466
79240583	6513	6513
79241585	6513	6513
79242633	6565	6565
79243636	6601	6601
79244638	6547	6547
79245683	6527	6527
79246687	6500	6500
79247689	6468	6468
79248734	6492	6492
79249759	6507	6507
79250760	6473	6473
79251784	6497	6497
79252797	6537	6537
79253798	6564	6564
79254813	6620	6620
79255822	6703	6703
79256838	6763	6763
79257864	6733	6733
79258873	6720	6720
79259889	6688	6688
79260914	6600	6600
79261936	6558	6558
79262939	6474	6474
79263965	6444	6444
79264986	6437	6437
79265990	6413	6413
79267015	6458	6458
79268037	6498	6498
79269041	6498	6498
79270066	6547	6547
79271087	6592	6592
79272102	6630	6630
79273117	6656	6656
79274138	6668	6668
79275153	6635	6635
79276167	6614	6614
79277176	6594	6594
79278203	6565	6565
79279218	6499	6499
79280226	6512	6512
79281253	6492	6492
79282268	6501	6501
79283277	6508	6508
79284304	6541	6541
79285319	6505	6505
79286340	6547	6547
79287354	6518	6518
79288370	6467	6467
79289391	6525	6525
79290405	6560	6560
79291407	6517	6517
79292418	6547	6547
79293429	6588	6588
79294458	6565	6565
79295469	6569	6569
79296480	6566	6566
79297484	6514	6514
79298519	6526	6526
79299531	6506	6506
79300535	6429	6429
79301557	6408	6408
79302559	6414	6414
79303559	6369	6369
79304573	6371	6371
79305582	6427	6427
79306586	6389	6389
79307624	6410	6410
79308633	6423	6423
79309636	6352	6352
79310674	6342	6342
79311683	6307	6307
79312687	6252	6252
79313725	6217	6217
79314734	6249	6249
79315737	6235	6235
79316764	6250	6250
79317784	6279	6279
79318798	6286	6286
79319814	6341	6341
79320824	6368	6368
79321848	6335	6335
79322865	6352	6352
79323874	6390	6390
79324899	6355	6355
79325916	6348	6348
79326936	6367	6367
79327949	6361	6361
79328978	6412	6412
79329987	6454	6454
79331000	6504	6504
79332028	6508	6508
79333037	6582	6582
79334054	6594	6594
79335067	6499	6499
79336088	6521	6521
79337105	6474	6474
79338118	6393	6393
79339139	6396	6396
79340141	6390	6390
79341168	6347	6347
79342190	6381	6381
79343203	6401	6401
79344219	6390	6390
79345240	6403	6403
79346266	6371	6371
79347270	6355	6355
79348291	6403	6403
79349316	6424	6424
79350320	6400	6400
79351342	6435	6435
79352355	6463	6463
79353371	6430	6430
79354392	6417	6417
79355405	6437	6437
79356419	6405	6405
79357419	6380	6380
79358434	6398	6398
79359469	6388	6388
79360469	6443	6443
79361485	6508	6508
79362520	6480	6480
79363520	6520	6520
79364535	6591	6591
79365570	6547	6547
79366571	6507	6507
79367572	6496	6496
79368621	6431	6431
79369621	6421	6421
79370657	6429	6429
79371671	6429	6429
79372672	6461	6461
79373708	6533	6533
79374722	6514	6514
79375735	6483	6483
79376759	6502	6502
79377772	6469	6469
79378799	6456	6456
79379809	6441	6441
79380823	6358	6358
79381862	6340	6340
79382873	6345	6345
79383874	6242	6242
79384939	6203	6203
79385940	6225	6225
79386949	6228	6228
79387954	6237	6237
79388974	6288	6288
79389987	6295	6295
79391005	6302	6302
79392012	6343	6343
79393014	6329	6329
79394029	6352	6352
79395063	6393	6393
79396079	6380	6380
79397080	6407	6407
79398114	6421	6421
79399130	6435	6435
79400157	6454	6454
79401164	6474	6474
79402202	6520	6520
79403241	6558	6558
79404242	6628	6628
79405252	6621	6621
79406292	6547	6547
79407293	6564	6564
79408304	6536	6536
79409342	6454	6454
79410343	6462	6462
79411355	6490	6490
79412393	6502	6502
79413394	6534	6534
79414406	6503	6503
79415431	6467	6467
79416442	6460	6460
79417456	6463	6463
79418481	6408	6408
79419486	6410	6410
79420486	6379	6379
79421497	6372	6372
79422508	6423	6423
79423520	6391	6391
79424522	6360	6360
79425533	6407	6407
79426533	6448	6448
79427535	6467	6467
79428544	6517	6517
79429545	6604	6604
79430545	6615	6615
79431558	6590	6590
79432564	6624	6624
79433584	6612	6612
79434584	6560	6560
79435597	6544	6544
79436610	6503	6503
79437659	6490	6490
79438665	6467	6467
79439685	6464	6464
79440710	6422	6422
79441715	6406	6406
79442716	6392	6392
79443732	6358	6358
79444753	6363	6363
79445762	6406	6406
79446777	6404	6404
79447787	6423	6423
79448800	6452	6452
79449812	6384	6384
79450825	6384	6384
79451851	6408	6408
79452897	6422	6422
79453918	6428	6428
79454967	6455	6455
79455976	6502	6502
79457041	6582	6582
79458054	6600	6600
79459061	6603	6603
79460092	6573	6573
79461094	6605	6605
79462112	6573	6573
79463115	6506	6506
79464119	6465	6465
79465137	6415	6415
79466165	6411	6411
79467169	6383	6383
79468188	6360	6360
79469216	6406	6406
79470220	6433	6433
79471238	6406	6406
79472267	6412	6412
79473291	6408	6408
79474291	6430	6430
79475317	6423	6423
79476342	6468	6468
79477343	6532	6532
79478368	6560	6560
79479393	6594	6594
79480406	6606	6606
79481418	6579	6579
79482443	6556	6556
79483454	6539	6539
79484469	6514	6514
79485482	6459	6459
79486508	6457	6457
79487520	6425	6425
79488558	6395	6395
79489559	6404	6404
79490570	6370	6370
79491608	6371	6371
79492611	6393	6393
79493621	6444	6444
79494659	6459	6459
79495675	6481	6481
79496689	6492	6492
79497709	6499	6499
79498725	6495	6495
79499740	6444	6444
79500760	6391	6391
79501776	6370	6370
79502811	6400	6400
79503824	6336	6336
79504826	6323	6323
79505911	6329	6329
79506915	6324	6324
79507946	6361	6361
79508957	6323	6323
79509965	6328	6328
79510996	6341	6341
79512008	6326	6326
79513037	6347	6347
79514047	6371	6371
79515058	6400	6400
79516087	6377	6377
79517110	6386	6386
79518125	6420	6420
79519138	6393	6393
79520161	6350	6350
79521188	6405	6405
79522188	6441	6441
79523211	6474	6474
79524252	6514	6514
79525258	6533	6533
79526262	6542	6542
79527303	6574	6574
79528308	6557	6557
79529312	6521	6521
79530353	6565	6565
79531365	6583	6583
79532368	6547	6547
79533404	6536	6536
79534416	6542	6542
79535418	6542	6542
79536429	6563	6563
79537435	6561	6561
79538464	6489	6489
79539480	6501	6501
79540485	6546	6546
79541499	6459	6459
79542531	6441	6441
79543532	6456	6456
79544549	6422	6422
79545581	6411	6411
79546594	6467	6467
79547600	6418	6418
79548632	6417	6417
79549657	6417	6417
79550667	6368	6368
79551707	6373	6373
79552708	6371	6371
79553717	6331	6331
79554759	6377	6377
79555761	6428	6428
79556768	6420	6420
79557810	6503	6503
79558827	6572	6572
79559837	6540	6540
79560861	6543	6543
79561885	6511	6511
79562888	6440	6440
79563907	6434	6434
79564910	6393	6393
79565920	6405	6405
79566958	6472	6472
79567961	6530	6530
79568970	6552	6552
79570008	6565	6565
79571011	6556	6556
79572030	6496	6496
79573059	6476	6476
79574062	6447	6447
79575074	6384	6384
79576093	6376	6376
79577104	6372	6372
79578125	6354	6354
79579160	6332	6332
79580214	6315	6315
79581219	6299	6299
79582245	6309	6309
79583264	6355	6355
79584270	6328	6328
79585295	6354	6354
79586308	6365	6365
79587310	6327	6327
79588312	6350	6350
79589315	6349	6349
79590327	6289	6289
79591341	6265	6265
79592345	6282	6282
79593360	6262	6262
79594391	6269	6269
79595395	6273	6273
79596410	6261	6261
79597442	6321	6321
79598458	6362	6362
79599479	6363	6363
79600492	6374	6374
79601509	6403	6403
79602518	6388	6388
79603536	6351	6351
79604568	6364	6364
79605569	6331	6331
79606587	6330	6330
79607619	6356	6356
79608619	6342	6342
79609663	6343	6343
79610669	6352	6352
79611670	6388	6388
79612727	6377	6377
79613755	6423	6423
79614759	6448	6448
79615826	6452	6452
79616831	6552	6552
79617835	6524	6524
79618877	6510	6510
79619881	6561	6561
79620886	6523	6523
79621888	6506	6506
79622915	6569	6569
79623916	6580	6580
79624938	6598	6598
79625957	6592	6592
79626964	6585	6585
79627989	6589	6589
79628992	6593	6593
79630002	6606	6606
79631040	6595	6595
79632058	6603	6603
79633063	6675	6675
79634090	6716	6716
79635109	6709	6709
79636129	6720	6720
79637141	6670	6670
79638159	6682	6682
79639179	6687	6687
79640182	6607	6607
79641188	6545	6545
79642204	6540	6540
79643226	6527	6527
79644239	6465	6465
79645255	6471	6471
79646283	6502	6502
79647289	6508	6508
79648306	6587	6587
79649318	6622	6622
79650328	6597	6597
79651329	6628	6628
79652368	6659	6659
79653378	6661	6661
79654379	6657	6657
79655380	6635	6635
79656385	6560	6560
79657392	6519	6519
79658395	6584	6584
79659405	6553	6553
79660418	6530	6530
79661420	6558	6558
79662422	6583	6583
79663423	6593	6593
79664430	6634	6634
79665431	6598	6598
79666474	6544	6544
79667481	6594	6594
79668482	6553	6553
79669525	6519	6519
79670531	6544	6544
79671532	6526	6526
79672575	6492	6492
79673608	6500	6500
79674610	6525	6525
79675626	6526	6526
79676646	6535	6535
79677646	6548	6548
79678676	6513	6513
79679710	6532	6532
79680711	6519	6519
79681759	6433	6433
79682760	6457	6457
79683772	6417	6417
79684810	6412	6412
79685811	6437	6437
79686822	6436	6436
79687852	6486	6486
79688861	6516	6516
79689862	6503	6503
79690903	6496	6496
79691912	6519	6519
79692913	6554	6554
79693953	6494	6494
79694963	6472	6472
79695965	6509	6509
79696975	6499	6499
79697978	6500	6500
79698988	6492	6492
79700004	6456	6456
79701013	6447	6447
79702014	6424	6424
79703019	6344	6344
79704027	6335	6335
79705052	6319	6319
79706052	6320	6320
79707052	6322	6322
79708103	6337	6337
79709103	6356	6356
79710103	6359	6359
79711153	6363	6363
79712153	6323	6323
79713154	6334	6334
79714204	6383	6383
79715205	6425	6425
79716217	6376	6376
79717221	6394	6394
79718230	6459	6459
79719236	6465	6465
79720310	6497	6497
79721317	6524	6524
79722318	6520	6520
79723368	6550	6550
79724368	6599	6599
79725369	6543	6543
79726419	6510	6510
79727419	6501	6501
79728419	6454	6454
79729449	6499	6499
79730469	6542	6542
79731511	6518	6518
79732520	6531	6531
79733522	6549	6549
79734561	6506	6506
79735563	6513	6513
79736570	6498	6498
79737612	6421	6421
79738614	6454	6454
79739620	6518	6518
79740663	6475	6475
79741664	6488	6488
79742671	6508	6508
79743686	6443	6443
79744715	6466	6466
79745722	6428	6428
79746736	6383	6383
79747765	6404	6404
79748772	6443	6443
79749787	6432	6432
79750799	6434	6434
79751799	6505	6505
79752810	6535	6535
79753849	6525	6525
79754850	6524	6524
79755878	6490	6490
79756893	6505	6505
79757900	6506	6506
79758940	6462	6462
79759944	6432	6432
79760951	6462	6462
79761991	6484	6484
79763007	6507	6507
79764014	6537	6537
79765041	6594	6594
79766058	6604	6604
79767065	6658	6658
79768092	6721	6721
79769108	6756	6756
79770115	6739	6739
79771144	6779	6779
79772157	6769	6769
79773166	6728	6728
79774169	6674	6674
79775172	6666	6666
79776179	6622	6622
79777181	6577	6577
79778192	6509	6509
79779210	6511	6511
79780229	6525	6525
79781242	6542	6542
79782261	6531	6531
79783321	6516	6516
79784324	6537	6537
79785331	6525	6525
79786343	6515	6515
79787359	6551	6551
79788362	6517	6517
79789394	6509	6509
79790410	6547	6547
79791413	6502	6502
79792423	6513	6513
79793424	6446	6446
79794425	6394	6394
79795427	6385	6385
79796433	6403	6403
79797448	6383	6383
79798458	6390	6390
79799471	6381	6381
79800475	6378	6378
79801509	6407	6407
79802522	6378	6378
79803526	6376	6376
79804559	6401	6401
79805573	6443	6443
79806576	6454	6454
79807610	6468	6468
79808624	6472	6472
79809627	6469	6469
79810661	6483	6483
79811686	6479	6479
79812702	6466	6466
79813711	6461	6461
79814725	6487	6487
79815728	6502	6502
79816730	6503	6503
79817737	6537	6537
79818764	6530	6530
79819775	6528	6528
79820804	6514	6514
79821814	6498	6498
79822825	6461	6461
79823854	6389	6389
79824865	6366	6366
79825876	6374	6374
79826905	6398	6398
79827915	6433	6433
79828919	6433	6433
79829955	6492	6492
79830959	6581	6581
79831970	6624	6624
79833006	6560	6560
79834017	6558	6558
79835020	6584	6584
79836057	6555	6555
79837067	6530	6530
79838071	6521	6521
79839107	6481	6481
79840118	6550	6550
79841122	6588	6588
79842158	6565	6565
79843168	6629	6629
79844181	6639	6639
79845183	6688	6688
79846194	6666	6666
79847210	6631	6631
79848231	6610	6610
79849244	6584	6584
79850260	6575	6575
79851282	6579	6579
79852295	6499	6499
79853297	6559	6559
79854302	6572	6572
79855308	6522	6522
79856345	6495	6495
79857353	6509	6509
79858358	6533	6533
79859396	6620	6620
79860404	6717	6717
79861437	6756	6756
79862462	6764	6764
79863497	6733	6733
79864497	6709	6709
79865513	6616	6616
79866547	6538	6538
79867548	6447	6447
79868563	6488	6488
79869598	6524	6524
79870599	6518	6518
79871614	6538	6538
79872623	6538	6538
79873649	6510	6510
79874650	6497	6497
79875656	6543	6543
79876700	6530	6530
79877715	6507	6507
79878725	6491	6491
79879750	6488	6488
79880753	6476	6476
79881757	6378	6378
79882801	6373	6373
79883804	6436	6436
79884808	6500	6500
79885852	6568	6568
79886855	6629	6629
79887858	6669	6669
79888869	6628	6628
79889896	6586	6586
79890909	6553	6553
79891920	6499	6499
79892947	6501	6501
79893960	6505	6505
79894970	6555	6555
79895997	6590	6590
79897020	6569	6569
79898021	6465	6465
79899048	6456	6456
79900070	6428	6428
79901072	6365	6365
79902095	6406	6406
79903121	6464	6464
79904135	6533	6533
79905143	6585	6585
79906184	6593	6593
79907185	6574	6574
79908194	6607	6607
79909234	6557	6557
79910236	6491	6491
79911244	6460	6460
79912285	6467	6467
79913300	6456	6456
79914307	6458	6458
79915332	6516	6516
79916370	6494	6494
79917373	6505	6505
79918382	6460	6460
79919420	6406	6406
79920448	6381	6381
79921449	6329	6329
79922471	6318	6318
79923496	6397	6397
79924500	6446	6446
79925522	6420	6420
79926547	6458	6458
79927550	6519	6519
79928565	6475	6475
79929567	6460	6460
79930576	6466	6466
79931589	6422	6422
79932626	6422	6422
79933626	6426	6426
79934640	6348	6348
79935699	6361	6361
79936702	6402	6402
79937705	6390	6390
79938749	6450	6450
79939753	6552	6552
79940756	6501	6501
79941800	6516	6516
79942804	6562	6562
79943805	6520	6520
79944850	6569	6569
79945854	6580	6580
79946855	6580	6580
79947901	6587	6587
79948905	6610	6610
79949908	6607	6607
79950952	6554	6554
79951955	6494	6494
79952958	6436	6436
79954002	6469	6469
79955006	6530	6530
79956009	6525	6525
79957053	6526	6526
79958056	6652	6652
79959057	6698	6698
79960103	6707	6707
79961107	6753	6753
79962107	6728	6728
79963154	6702	6702
79964158	6648	6648
79965158	6616	6616
79966160	6573	6573
79967184	6534	6534
79968184	6482	6482
79969205	6404	6404
79970209	6417	6417
79971209	6401	6401
79972223	6339	6339
79973247	6403	6403
79974247	6457	6457
79975274	6417	6417
79976297	6443	6443
79977298	6487	6487
79978325	6423	6423
79979361	6397	6397
79980361	6403	6403
79981365	6342	6342
79982411	6371	6371
79983412	6393	6393
79984442	6366	6366
79985462	6397	6397
79986475	6440	6440
79987488	6381	6381
79988513	6408	6408
79989526	6410	6410
79990538	6302	6302
79991613	6346	6346
79992623	6364	6364
79993628	6353	6353
79994664	6406	6406
79995673	6471	6471
79996677	6508	6508
79997714	6502	6502
79998724	6544	6544
79999727	6458	6458
80000765	6447	6447
80001775	6472	6472
80002778	6415	6415
80003815	6408	6408
80004825	6446	6446
80005829	6450	6450
80006866	6422	6422
80007876	6430	6430
80008879	6465	6465
80009917	6469	6469
80010926	6520	6520
80011930	6553	6553
80012967	6593	6593
80013968	6634	6634
80014974	6661	6661
80016018	6659	6659
80017028	6678	6678
80018031	6656	6656
80019068	6575	6575
80020078	6583	6583
80021082	6529	6529
80022119	6464	6464
80023129	6442	6442
80024170	6402	6402
80025172	6389	6389
80026179	6396	6396
80027221	6404	6404
80028223	6432	6432
80029230	6476	6476
80030280	6495	6495
80031285	6498	6498
80032311	6521	6521
80033323	6510	6510
80034324	6477	6477
80035331	6496	6496
80036336	6536	6536
80037374	6547	6547
80038382	6612	6612
80039411	6611	6611
