SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
83656079	216	216
83657092	198	198
83658105	193	193
83659129	224	224
83660143	202	202
83661155	199	199
83662180	204	204
83663207	190	190
83664209	203	203
83665231	196	196
83666257	195	195
83667282	199	199
83668284	216	216
83669296	204	204
83670307	193	193
83671332	200	200
83672333	202	202
83673358	184	184
83674382	189	189
83675384	209	209
83676408	195	195
83677433	204	204
83678460	201	201
83679462	197	197
83680484	195	195
83681510	216	216
83682535	211	211
83683537	192	192
83684561	192	192
83685585	199	199
83686588	183	183
83687612	194	194
83688636	211	211
83689638	210	210
83690674	202	202
83691687	197	197
83692714	205	205
83693725	192	192
83694737	191	191
83695765	202	202
83696776	192	192
83697864	206	206
83698875	189	189
83699891	192	192
83700914	201	201
83701926	205	205
83702941	210	210
83703990	194	194
83704992	192	192
83706003	189	189
83707040	200	200
83708043	188	188
83709053	203	203
83710104	211	211
83711117	186	186
83712129	208	208
83713194	200	200
83714342	184	184
83715342	210	210
83716345	225	225
83717442	191	191
83718556	200	200
83719567	205	205
83720581	228	228
83721607	202	202
83722617	197	197
83723631	205	205
83724657	209	209
83725669	193	193
83726682	195	195
83727708	216	216
83728745	197	197
83729770	204	204
83730771	211	211
83731795	184	184
83732820	192	192
83733821	205	205
83734846	180	180
83735884	201	201
83736959	208	208
83738059	175	175
83739059	211	211
83740084	204	204
83741109	170	170
83742110	213	213
83743134	212	212
83744160	202	202
83745173	217	217
83746185	199	199
83747211	191	191
83748224	204	204
83749236	199	199
83750237	193	193
83751299	209	209
83752299	219	219
83753312	190	190
83754350	211	211
83755363	222	222
83756365	180	180
83757375	200	200
83758387	196	196
83759413	192	192
83760426	235	235
83761438	209	209
83762464	185	185
83763564	224	224
83764589	207	207
83765602	206	206
83766615	226	226
83767640	230	230
83768652	213	213
83769666	206	206
83770677	221	221
83771678	204	204
83772716	206	206
83773741	223	223
83774754	204	204
83775767	199	199
83776804	203	203
83777804	213	213
83778817	198	198
83779855	217	217
83780857	208	208
83781868	192	192
83782881	214	214
83783905	193	193
83784906	202	202
83785931	213	213
83786956	211	211
83787957	214	214
83788982	228	228
83790007	199	199
83791007	196	196
83792033	234	234
83793035	209	209
83794058	199	199
83795083	228	228
83796085	187	187
83797171	199	199
83798172	228	228
83799184	198	198
83800222	210	210
83801222	236	236
83802234	186	186
83803234	193	193
83804260	233	233
83805285	190	190
83806285	182	182
83807311	224	224
83808311	188	188
83809336	179	179
83810361	232	232
83811362	185	185
83812386	198	198
83813412	236	236
83814412	193	193
83815437	202	202
83816463	236	236
83817463	202	202
83818487	213	213
83819501	221	221
83820538	212	212
83821538	190	190
83822551	229	229
83823588	235	235
83824589	179	179
83825602	207	207
83826639	243	243
83827639	178	178
83828652	201	201
83829655	226	226
83830690	172	172
83831703	200	200
83832719	222	222
83833740	173	173
83834754	201	201
83835791	234	234
83836791	199	199
83837804	230	230
83838829	228	228
83839842	202	202
83840855	195	195
83841879	220	220
83842892	178	178
83843905	200	200
83844969	218	218
83845981	175	175
83846994	218	218
83848005	225	225
83849031	202	202
83850094	198	198
83851131	223	223
83852132	187	187
83853145	208	208
83854182	220	220
83855233	197	197
83856282	208	208
83857346	210	210
83858384	194	194
83859458	217	217
83860484	195	195
83861534	217	217
83862571	238	238
83863623	192	192
83864660	215	215
83865672	200	200
83866673	197	197
83867711	215	215
83868723	202	202
83869724	205	205
83870761	214	214
83871761	207	207
83872787	192	192
83873823	233	233
83874825	218	218
83875838	192	192
83876873	248	248
83877875	215	215
83878888	189	189
83879952	242	242
83880962	174	174
83882039	213	213
83883062	222	222
83884113	180	180
83885114	217	217
83886115	210	210
83887164	166	166
83888164	212	212
83889166	223	223
83890214	175	175
83891215	228	228
83892217	229	229
83893218	172	172
83894229	210	210
83895265	237	237
83896269	183	183
83897279	199	199
83898315	229	229
83899320	189	189
83900330	221	221
83901366	236	236
83902370	189	189
83903381	207	207
83904416	221	221
83905421	198	198
83906431	179	179
83907467	229	229
83908471	210	210
83909481	175	175
83910518	215	215
83911522	215	215
83912531	178	178
83913568	217	217
83914573	209	209
83915582	181	181
83916619	210	210
83917623	216	216
83918632	199	199
83919646	213	213
83920653	229	229
83921670	194	194
83922672	201	201
83923703	233	233
83924721	197	197
83925722	210	210
83926754	221	221
83927772	198	198
83928823	198	198
83929839	203	203
83930840	190	190
83931874	206	206
83932886	217	217
83933888	192	192
83934937	201	201
83935940	216	216
83936941	189	189
83937988	203	203
83938990	237	237
83939999	196	196
83941038	220	220
83942042	226	226
83943050	209	209
83944100	203	203
83945102	225	225
83946125	193	193
83947151	195	195
83948174	217	217
83949176	180	180
83950201	185	185
83951224	215	215
83952226	210	210
83953252	187	187
83954275	216	216
83955277	193	193
83956303	184	184
83957325	224	224
83958328	203	203
83959353	199	199
83960392	225	225
83961430	188	188
83962555	197	197
83963571	207	207
83964580	205	205
83965606	201	201
83966622	205	205
83967631	196	196
83968656	200	200
83969767	213	213
83970769	203	203
83971795	199	199
83972869	194	194
83973944	191	191
83974946	196	196
83975956	213	213
83976995	182	182
83978023	213	213
83979044	205	205
83980045	175	175
83981073	214	214
83982095	239	239
83983096	179	179
83984124	204	204
83985145	227	227
83986146	176	176
83987175	223	223
83988196	236	236
83989197	184	184
83990225	205	205
83991247	222	222
83992248	191	191
83993293	218	218
83994298	220	220
83995298	178	178
83996344	200	200
83997349	221	221
83998349	179	179
83999394	197	197
84000399	209	209
84001412	189	189
84002445	192	192
84003450	228	228
84004462	195	195
84005495	197	197
84006501	220	220
84007513	179	179
84008546	206	206
84009564	223	223
84010566	187	187
84011596	200	200
84012615	243	243
84013626	189	189
84014647	197	197
84015665	235	235
84016677	193	193
84017698	203	203
84018716	226	226
84019728	186	186
84020748	215	215
84021766	241	241
84022779	185	185
84023812	201	201
84024817	225	225
84025830	196	196
84026862	193	193
84027868	206	206
84028879	192	192
84029880	178	178
84030918	198	198
84031944	191	191
84032963	189	189
84033969	222	222
84034994	207	207
84036014	185	185
84037107	205	205
84038120	196	196
84039256	185	185
84040258	230	230
84041270	166	166
84042307	198	198
84043308	230	230
84044321	170	170
84045357	195	195
84046359	234	234
84047371	172	172
84048408	194	194
84049410	226	226
84050422	165	165
84051458	186	186
84052460	236	236
84053473	171	171
84054509	181	181
84055523	230	230
84056526	173	173
84057560	186	186
84058574	227	227
84059576	175	175
84060610	181	181
84061625	230	230
84062626	174	174
84063661	189	189
84064675	226	226
84065678	175	175
84066711	193	193
84067737	221	221
84068751	187	187
84069762	188	188
84070787	227	227
84071802	182	182
84072813	197	197
84073863	225	225
84074864	197	197
84075866	204	204
84076901	221	221
84077915	206	206
84079001	203	203
84080003	209	209
84081016	202	202
84082052	196	196
84083054	216	216
84084066	199	199
84085103	215	215
84086104	203	203
84087117	200	200
84088143	206	206
84089155	214	214
84090167	206	206
84091193	202	202
84092206	214	214
84093218	199	199
84094244	195	195
84095256	199	199
84096269	205	205
84097295	203	203
84098307	211	211
84099319	195	195
84100320	200	200
84101321	193	193
84102333	197	197
84103371	193	193
84104372	190	190
84105383	204	204
84106422	188	188
84107422	195	195
84108424	211	211
84109472	177	177
84110473	212	212
84111485	203	203
84112523	172	172
84113523	215	215
84114535	209	209
84115561	189	189
84116571	207	207
84117573	190	190
84118599	191	191
84119622	219	219
84120624	201	201
84121649	191	191
84122673	203	203
84123674	196	196
84124700	196	196
84125723	201	201
84126725	188	188
84127750	187	187
84128774	212	212
84129788	213	213
84130801	189	189
84131824	210	210
84132839	197	197
84133839	203	203
84134875	222	222
84135889	211	211
84136890	203	203
84137925	209	209
84138940	200	200
84139941	215	215
84140976	224	224
84142041	212	212
84143141	214	214
84144142	215	215
84145144	204	204
84146191	192	192
84147202	238	238
84148254	190	190
84149255	193	193
84150266	212	212
84151293	197	197
84152306	198	198
84153318	226	226
84154343	192	192
84155356	193	193
84156369	221	221
84157394	185	185
84158407	218	218
84159420	225	225
84160445	187	187
84161457	189	189
84162470	224	224
84163495	194	194
84164508	195	195
84165533	222	222
84166546	205	205
84167633	187	187
84168645	217	217
84169696	190	190
84170697	200	200
84171698	238	238
84172735	193	193
84173770	196	196
84174862	222	222
84175873	177	177
84176886	224	224
84177912	222	222
84178923	176	176
84179936	204	204
84180963	207	207
84181974	190	190
84182987	219	219
84184024	218	218
84185025	192	192
84186037	229	229
84187074	224	224
84188075	177	177
84189088	203	203
84190125	211	211
84191126	181	181
84192139	205	205
84193176	210	210
84194176	195	195
84195189	192	192
84196238	209	209
84197265	201	201
84198353	218	218
84199414	204	204
84200427	184	184
84201439	217	217
84202465	193	193
84203477	178	178
84204490	214	214
84205516	201	201
84206528	173	173
84207540	219	219
84208566	194	194
84209579	177	177
84210603	196	196
84211617	185	185
84212629	174	174
84213654	210	210
84214667	199	199
84215680	193	193
84216705	220	220
84217718	195	195
84218730	174	174
84219740	232	232
84220769	198	198
84221781	193	193
84222782	212	212
84223819	200	200
84224832	188	188
84225856	222	222
84226870	221	221
84227882	186	186
84228920	223	223
84229920	203	203
84230935	184	184
84231970	205	205
84232971	206	206
84233986	173	173
84235046	232	232
84236070	222	222
84237122	172	172
84238147	213	213
84239160	211	211
84240174	184	184
84241177	221	221
84242184	202	202
84243225	192	192
84244248	217	217
84245261	204	204
84246276	178	178
84247311	211	211
84248312	210	210
84249326	180	180
84250329	203	203
84251336	197	197
84252338	192	192
84253367	208	208
84254374	199	199
84255389	189	189
84256390	215	215
84257426	221	221
84258439	178	178
84259441	213	213
84260476	243	243
84261490	190	190
84262579	203	203
84263615	226	226
84264665	194	194
84265702	206	206
84266715	230	230
84267715	166	166
84268719	211	211
84269729	234	234
84270729	173	173
84271783	211	211
84272842	228	228
84273883	196	196
84274979	233	233
84275980	233	233
84277021	177	177
84278030	214	214
84279031	224	224
84280072	174	174
84281080	223	223
84282081	213	213
84283123	171	171
84284131	229	229
84285132	220	220
84286173	181	181
84287182	224	224
84288195	214	214
84289224	191	191
84290320	230	230
84291321	208	208
84292420	196	196
84293433	229	229
84294434	187	187
84295471	195	195
84296484	223	223
84297497	183	183
84298521	205	205
84299534	215	215
84300548	188	188
84301572	215	215
84302585	235	235
84303599	191	191
84304622	197	197
84305636	224	224
84306649	190	190
84307673	211	211
84308686	215	215
84309700	200	200
84310724	217	217
84311737	199	199
84312750	190	190
84313775	202	202
84314787	209	209
84315813	197	197
84316825	198	198
84317830	222	222
84318831	192	192
84319888	201	201
84320889	216	216
84321914	208	208
84322939	198	198
84323939	208	208
84324965	205	205
84325990	191	191
84326990	217	217
84327995	197	197
84329040	194	194
84330040	197	197
84331045	198	198
84332091	185	185
84333091	203	203
84334096	208	208
84335098	192	192
84336134	201	201
84337134	206	206
84338182	198	198
84339184	212	212
84340185	198	198
84341232	199	199
84342235	205	205
84343235	204	204
84344283	194	194
84345293	213	213
84346308	201	201
84347334	206	206
84348344	220	220
84349382	201	201
84350384	198	198
84351395	219	219
84352433	206	206
84353435	203	203
84354445	217	217
84355483	204	204
84356485	195	195
84357496	213	213
84358497	208	208
84359524	215	215
84360546	227	227
84361547	216	216
84362575	213	213
84363636	227	227
84364638	200	200
84365640	203	203
84366687	243	243
84367724	196	196
84368777	208	208
84369798	249	249
84370840	175	175
84371924	226	226
84372928	210	210
84374029	179	179
84375062	205	205
84376067	207	207
84377350	216	216
84378355	211	211
84379638	201	201
84380642	215	215
84381789	218	218
84382793	240	240
84383805	192	192
84384840	206	206
84385843	246	246
84386856	186	186
84387890	230	230
84388894	217	217
84389906	183	183
84391028	217	217
84392055	200	200
84393316	203	203
84394343	198	198
84395420	200	200
84396430	210	210
84397471	196	196
84398473	189	189
84399481	200	200
84400521	201	201
84401524	186	186
84402532	197	197
84403572	201	201
84404574	191	191
84405582	201	201
84406635	222	222
84407894	195	195
84408896	204	204
84409910	176	176
84410945	198	198
84411946	222	222
84412961	180	180
84413996	219	219
84414997	242	242
84416283	175	175
84417297	238	238
84418571	185	185
84419573	232	232
84420576	157	157
84421674	207	207
84422676	225	225
84423961	180	180
84424964	229	229
84426249	178	178
84427252	232	232
84428550	172	172
84429565	221	221
84430850	169	169
84431853	233	233
84433140	176	176
84434141	243	243
84435153	182	182
84436203	213	213
84437214	225	225
84438241	171	171
84439254	207	207
84440280	250	250
84441291	181	181
84442305	200	200
84443330	223	223
84444342	171	171
84445355	202	202
84446381	235	235
84447393	170	170
84448428	210	210
84449431	230	230
84450443	166	166
84451478	204	204
84452482	240	240
84453494	190	190
84454529	211	211
84455533	238	238
84456555	174	174
84457579	210	210
84458593	222	222
84459606	180	180
84460630	209	209
84461644	227	227
84462710	177	177
84463832	214	214
84464860	187	187
84465872	196	196
84466882	210	210
84467922	187	187
84468923	199	199
84469933	206	206
84470971	183	183
84471974	199	199
84472983	206	206
84474021	186	186
84475024	190	190
84476034	203	203
84477060	197	197
84478075	185	185
84479085	204	204
84480135	193	193
84481189	186	186
84482198	204	204
84483251	183	183
84484264	204	204
84485301	210	210
84486301	193	193
84487314	207	207
84488352	207	207
84489352	197	197
84490353	196	196
84491402	211	211
84492403	196	196
84493404	195	195
84494425	203	203
84495453	201	201
84496466	196	196
84497476	201	201
84498504	202	202
84499516	193	193
84500526	213	213
84501554	189	189
84502567	191	191
84503577	211	211
84504605	210	210
84505618	191	191
84506628	204	204
84507656	218	218
84508668	188	188
84509678	203	203
84510706	208	208
84511719	197	197
84512741	187	187
84513757	210	210
84514769	187	187
84515792	182	182
84516807	215	215
84517819	184	184
84518843	191	191
84519845	215	215
84520847	194	194
84521896	178	178
84522932	210	210
84523934	179	179
84524947	189	189
84525983	211	211
84526984	184	184
84527997	178	178
84529033	209	209
84530035	191	191
84531048	189	189
84532084	215	215
84533086	197	197
84534098	195	195
84535135	226	226
84536136	192	192
84537149	206	206
84538198	225	225
84539238	194	194
84540312	193	193
84541322	211	211
84542399	182	182
84543400	206	206
84544448	215	215
84545450	191	191
84546450	193	193
84547462	207	207
84548500	184	184
84549564	203	203
84550576	205	205
84551577	188	188
84552614	190	190
84553616	205	205
84554627	180	180
84555665	200	200
84556667	215	215
84557678	174	174
84558715	194	194
84559718	216	216
84560729	176	176
84561766	189	189
84562768	213	213
84563779	185	185
84564791	200	200
84565802	214	214
84566830	191	191
84567842	218	218
84568853	237	237
84569880	194	194
84570892	221	221
84571903	208	208
84572905	200	200
84573943	208	208
84574954	218	218
84575956	192	192
84576994	211	211
84578005	201	201
84579006	188	188
