SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
94920532	10896	10896
94921557	9267	9267
94922566	8982	8982
94923574	8897	8897
94924583	12489	12489
94925642	10509	10509
94926644	11276	11276
94927663	11786	11786
94928683	9179	9179
94929719	9765	9765
94930772	10550	10550
94931802	10566	10566
94932829	9968	9968
94933853	8626	8626
94934870	8567	8567
94935894	10033	10033
94936931	8108	8108
94937955	11144	11144
94938980	11556	11556
94939996	12874	12874
94940998	14299	14299
94942008	11505	11505
94943034	15504	15504
94944076	10696	10696
94945102	13768	13768
94946132	13886	13886
94947156	12298	12298
94948161	14755	14755
94949165	11118	11118
94950203	10881	10881
94951238	12777	12777
94952254	11940	11940
94953326	8985	8985
94954350	11736	11736
94955375	9093	9093
94956411	11867	11867
94957450	8243	8243
94958475	7764	7764
94959502	10038	10038
94960521	8714	8714
94961527	9917	9917
94962551	11456	11456
94963596	8909	8909
94964604	6268	6268
94965629	9261	9261
94966636	10650	10650
94967654	12395	12395
94968681	8278	8278
94969722	10232	10232
94970733	9671	9671
94971756	8543	8543
94972762	6610	6610
94973783	8991	8991
94974800	9906	9906
94975824	9515	9515
94976850	6776	6776
94977850	8279	8279
94978876	7694	7694
94979895	11864	11864
94980898	10230	10230
94981923	10808	10808
94982927	9748	9748
94983928	11624	11624
94984955	6469	6469
94985980	6550	6550
94987006	9925	9925
94988030	11544	11544
94989043	9150	9150
94990058	12353	12353
94991092	10992	10992
94992119	9485	9485
94993133	10574	10574
94994178	9637	9637
94995194	9982	9982
94996221	10992	10992
94997246	9803	9803
94998246	10415	10415
94999246	11697	11697
95000261	11430	11430
95001269	8218	8218
95002293	12197	12197
95003311	8905	8905
95004312	7956	7956
95005326	8770	8770
95006396	9962	9962
95007425	9700	9700
95008439	10814	10814
95009456	10210	10210
95010470	8109	8109
95011478	12239	12239
95012489	11399	11399
95013495	9593	9593
95014508	9745	9745
95015513	9272	9272
95016538	9768	9768
95017564	9951	9951
95018579	13189	13189
95019586	8528	8528
95020630	14981	14981
95021679	10895	10895
95022682	15398	15398
95023694	15807	15807
95024733	10991	10991
95025757	10040	10040
95026796	7969	7969
95027823	8236	8236
95028854	8219	8219
95029860	10919	10919
95030870	10599	10599
95031871	10179	10179
95032871	11176	11176
95033899	8717	8717
95034906	12416	12416
95035992	8980	8980
95037016	8015	8015
95038083	11289	11289
95039083	10922	10922
95040114	13657	13657
95041136	9882	9882
95042162	11426	11426
95043187	10917	10917
95044213	12611	12611
95045216	9515	9515
95046237	11707	11707
95047262	11077	11077
95048329	9562	9562
95049362	9113	9113
95050365	8948	8948
95051392	8139	8139
95052418	10822	10822
95053452	9087	9087
95054481	11005	11005
95055507	11296	11296
95056532	11392	11392
95057545	11334	11334
95058571	7831	7831
95059595	8457	8457
95060606	10520	10520
95061630	8284	8284
95062658	11675	11675
95063658	8810	8810
95064660	10757	10757
95065673	12372	12372
95066697	9407	9407
95067734	11152	11152
95068760	9714	9714
95069762	9592	9592
95070762	11624	11624
95071788	13953	13953
95072799	12084	12084
95073801	12220	12220
95074839	9488	9488
95075851	9374	9374
95076853	10411	10411
95077853	9885	9885
95078865	6779	6779
95079891	6891	6891
95080896	12771	12771
95081904	10219	10219
95082905	10623	10623
95083918	10298	10298
95084945	9861	9861
95085969	9498	9498
95086970	9447	9447
95087998	9431	9431
95089020	11250	11250
95090033	8983	8983
95091034	9977	9977
95092047	10361	10361
95093072	9413	9413
95094088	7411	7411
95095097	12432	12432
95096097	9628	9628
95097101	8631	8631
95098109	10143	10143
95099124	10748	10748
95100139	10727	10727
95101142	12265	12265
95102153	7350	7350
95103179	8954	8954
95104204	11004	11004
95105206	10139	10139
95106224	9086	9086
95107230	8375	8375
95108231	9903	9903
95109280	7298	7298
95110283	11675	11675
95111289	11554	11554
95112306	11456	11456
95113323	10082	10082
95114349	9272	9272
95115373	6527	6527
95116382	8542	8542
95117398	10257	10257
95118399	10054	10054
95119444	10733	10733
95120488	10018	10018
95121489	9845	9845
95122513	6466	6466
95123538	9851	9851
95124546	7685	7685
95125548	7997	7997
95126573	10529	10529
95127589	10820	10820
95128596	10010	10010
95129621	7597	7597
95130672	8853	8853
95131697	9855	9855
95132723	9974	9974
95133723	8857	8857
95134738	8200	8200
95135743	8409	8409
95136762	11680	11680
95137762	9177	9177
95138786	12128	12128
95139789	9305	9305
95140812	7335	7335
95141815	10019	10019
95142840	10419	10419
95143894	10769	10769
95144911	10665	10665
95145923	14586	14586
95146971	9872	9872
95147992	11180	11180
95148993	10656	10656
95150000	13875	13875
95151025	9833	9833
95152025	9532	9532
95153028	9455	9455
95154053	10076	10076
95155102	10830	10830
95156146	8912	8912
95157153	9384	9384
95158169	10464	10464
95159203	10925	10925
95160227	12945	12945
95161227	12124	12124
95162234	9307	9307
95163247	9488	9488
95164248	8990	8990
95165273	11093	11093
95166299	11510	11510
95167340	10812	10812
95168362	9684	9684
95169365	9564	9564
95170376	6780	6780
95171377	9857	9857
95172381	9081	9081
95173384	9873	9873
95174395	9152	9152
95175407	9797	9797
95176432	8031	8031
95177465	10124	10124
95178474	10006	10006
95179517	10293	10293
95180553	8442	8442
95181567	8434	8434
95182592	9304	9304
95183595	8980	8980
95184620	10194	10194
95185643	12161	12161
95186707	9558	9558
95187741	8188	8188
95188771	10694	10694
95189805	8831	8831
95190821	8900	8900
95191871	6661	6661
95192897	10625	10625
95193898	9793	9793
95194910	9336	9336
95195921	6487	6487
95196945	8424	8424
95197983	9243	9243
95199007	8080	8080
95200034	10967	10967
95201063	9282	9282
95202074	9430	9430
95203091	8240	8240
95204099	9200	9200
95205103	10183	10183
95206111	9413	9413
95207124	8813	8813
95208129	9771	9771
95209137	7733	7733
95210149	12900	12900
95211181	10178	10178
95212207	10230	10230
95213232	10154	10154
95214251	10055	10055
95215280	10080	10080
95216333	12725	12725
95217371	11189	11189
95218419	10829	10829
95219444	8658	8658
95220479	11545	11545
95221499	10339	10339
95222517	12233	12233
95223546	8986	8986
95224559	8900	8900
95225562	10362	10362
95226582	13196	13196
95227606	7958	7958
95228639	9863	9863
95229698	11098	11098
95230702	10949	10949
95231726	11131	11131
95232748	9881	9881
95233750	8302	8302
95234751	7727	7727
95235776	10366	10366
95236777	10858	10858
95237798	9020	9020
95238827	12394	12394
95239842	9115	9115
95240875	7832	7832
95241900	7893	7893
95242906	6557	6557
95243932	10453	10453
95244947	10276	10276
95245973	12311	12311
95246978	10823	10823
95247978	11004	11004
95248979	7878	7878
95249987	8913	8913
95251014	10372	10372
95252022	8568	8568
95253034	8054	8054
95254036	9115	9115
95255085	10301	10301
95256108	9421	9421
95257109	10062	10062
95258146	8853	8853
95259160	11163	11163
95260163	9555	9555
95261164	8303	8303
95262190	8310	8310
95263199	10465	10465
95264199	8819	8819
95265316	9339	9339
95266316	12895	12895
95267350	10664	10664
95268351	9193	9193
95269376	7388	7388
95270426	8562	8562
95271451	12503	12503
95272476	12733	12733
95273478	9725	9725
95274495	9399	9399
95275503	9997	9997
95276516	9811	9811
95277542	9028	9028
95278597	10124	10124
95279605	10449	10449
95280605	7854	7854
95281606	9077	9077
95282606	5890	5890
95283619	8750	8750
95284622	6613	6613
95285677	7133	7133
95286709	10251	10251
95287752	9235	9235
95288759	10870	10870
95289772	6908	6908
95290801	9864	9864
95291849	9456	9456
95292876	9209	9209
95293900	8611	8611
95294922	10347	10347
95295935	9796	9796
95296979	9647	9647
95297992	10026	10026
95299001	13931	13931
95300006	12921	12921
95301055	9456	9456
95302067	9755	9755
95303079	6431	6431
95304090	9532	9532
95305104	12107	12107
95306109	12332	12332
95307155	12526	12526
95308180	16162	16162
95309205	10894	10894
95310218	12010	12010
95311223	12543	12543
95312228	9624	9624
95313235	11820	11820
95314239	12924	12924
95315284	12333	12333
95316288	9228	9228
95317314	8767	8767
95318332	8253	8253
95319348	14014	14014
95320385	11020	11020
95321409	10536	10536
95322434	9945	9945
95323446	10088	10088
95324448	10267	10267
95325450	8400	8400
95326454	10199	10199
95327465	8118	8118
95328466	9310	9310
95329467	10348	10348
95330481	6352	6352
95331508	9933	9933
95332531	9891	9891
95333558	16153	16153
95334558	9910	9910
95335561	13630	13630
95336587	9266	9266
95337617	8154	8154
95338643	11480	11480
95339664	7204	7204
95340720	7383	7383
95341736	11618	11618
95342736	12761	12761
95343758	12594	12594
95344783	11675	11675
95345808	8189	8189
95346867	9042	9042
95347891	12369	12369
95348917	11897	11897
95349949	7506	7506
95350965	11802	11802
95351989	10508	10508
95352995	9805	9805
95354020	11464	11464
95355022	11326	11326
95356035	9965	9965
95357036	8006	8006
95358061	10135	10135
95359065	8414	8414
95360102	15863	15863
95361128	10043	10043
95362140	9191	9191
95363165	10010	10010
95364192	10479	10479
95365253	9597	9597
95366277	9273	9273
95367291	11145	11145
95368306	11837	11837
95369330	10007	10007
95370331	8574	8574
95371340	11769	11769
95372354	8720	8720
95373370	9840	9840
95374416	11183	11183
95375458	9152	9152
95376492	8735	8735
95377510	10624	10624
95378535	8461	8461
95379559	8175	8175
95380593	10314	10314
95381593	12664	12664
95382597	8949	8949
95383862	9917	9917
95384950	12408	12408
95385951	15436	15436
95386959	12155	12155
95387960	12138	12138
95388964	10061	10061
95389974	9759	9759
95390975	7172	7172
95392000	13040	13040
95393024	15854	15854
95394051	8853	8853
95395066	10694	10694
95396067	9844	9844
95397068	11740	11740
95398075	11238	11238
95399099	10787	10787
95400104	9398	9398
95401107	9633	9633
95402132	9408	9408
95403157	8950	8950
95404172	8953	8953
95405218	8847	8847
95406221	8839	8839
95407240	10177	10177
95408259	8590	8590
95409284	6982	6982
95410284	9319	9319
95411298	9835	9835
95412335	13719	13719
95413359	12529	12529
95414369	10392	10392
95415383	13487	13487
95416411	7374	7374
95417413	9863	9863
95418431	9613	9613
95419440	9700	9700
95420449	10824	10824
95421463	12054	12054
95422503	12389	12389
95423515	10171	10171
95424516	11260	11260
95425516	10173	10173
95426517	8389	8389
95427543	7693	7693
95428555	10013	10013
95429579	8578	8578
95430606	9149	9149
95431618	9417	9417
95432677	11678	11678
95433708	9323	9323
95434733	9255	9255
95435745	14096	14096
95436747	10338	10338
95437784	9829	9829
95438810	8854	8854
95439846	8704	8704
95440848	8205	8205
95441849	9722	9722
95442860	12690	12690
95443860	9884	9884
95444897	8245	8245
95445900	9773	9773
95446949	9789	9789
95447950	11330	11330
95448973	9296	9296
95449976	9228	9228
95451037	12463	12463
95452051	11339	11339
95453075	9148	9148
95454101	9056	9056
95455129	10762	10762
95456154	10369	10369
95457177	7975	7975
95458193	7903	7903
95459229	7070	7070
95460254	12309	12309
95461304	9277	9277
95462329	9501	9501
95463368	9306	9306
95464393	10578	10578
95465432	10217	10217
95466433	9875	9875
95467482	7559	7559
95468508	10469	10469
95469508	12441	12441
95470508	8509	8509
95471533	8850	8850
95472585	7455	7455
95473596	10950	10950
95474622	9678	9678
95475647	8737	8737
95476673	11482	11482
95477698	8712	8712
95478699	10063	10063
95479723	7063	7063
95480750	6940	6940
95481751	8581	8581
95482763	9869	9869
95483790	12195	12195
95484814	13062	13062
95485876	10286	10286
95486901	11039	11039
95487902	10874	10874
95488916	9358	9358
95489929	10435	10435
95490944	7031	7031
95491955	8880	8880
95492956	7386	7386
95493969	7711	7711
95494973	7231	7231
95495987	10850	10850
95497013	11748	11748
95498050	8500	8500
95499070	11141	11141
95500083	11903	11903
95501108	11632	11632
95502145	8659	8659
95503146	9905	9905
95504188	8797	8797
95505197	11258	11258
95506198	9843	9843
95507223	8575	8575
95508224	10062	10062
95509227	6782	6782
95510236	9061	9061
95511238	9142	9142
95512238	8706	8706
95513241	10036	10036
95514251	10347	10347
95515275	11648	11648
95516279	11040	11040
95517280	10734	10734
95518305	11074	11074
95519355	8321	8321
95520427	13444	13444
95521441	8358	8358
95522442	9013	9013
95523443	7724	7724
95524468	10067	10067
95525519	8756	8756
95526544	7734	7734
95527576	10671	10671
95528600	12368	12368
95529625	7578	7578
95530651	6843	6843
95531652	9670	9670
95532659	9849	9849
95533677	12370	12370
95534686	10377	10377
95535710	11853	11853
95536737	16116	16116
95537761	8221	8221
95538786	9241	9241
95539815	10415	10415
95540865	8842	8842
95541888	9272	9272
95542891	7823	7823
95543941	9967	9967
95544969	11879	11879
95546027	12460	12460
95547052	7191	7191
95548077	10322	10322
95549102	10898	10898
95550104	11091	11091
95551127	8281	8281
95552154	12099	12099
95553154	10202	10202
95554230	7013	7013
95555230	9422	9422
95556235	8647	8647
95557248	8667	8667
95558254	10565	10565
95559269	11538	11538
95560533	12977	12977
95561557	11892	11892
95562558	8253	8253
95563575	8739	8739
95564586	10223	10223
95565625	11695	11695
95566649	11498	11498
95567711	8822	8822
95568736	10488	10488
95569762	11351	11351
95570775	11402	11402
95571827	10830	10830
95572838	9673	9673
95573839	10984	10984
95574911	8275	8275
95575936	7511	7511
95576955	12114	12114
95577980	13394	13394
95578990	11287	11287
95579990	10384	10384
95581016	10237	10237
95582040	11166	11166
95583082	11507	11507
95584117	9304	9304
95585154	8024	8024
95586166	12408	12408
95587196	13856	13856
95588256	11696	11696
95589284	9156	9156
95590333	9019	9019
95591424	13374	13374
95592483	12284	12284
95593507	9738	9738
95594534	8618	8618
95595549	11925	11925
95596559	9128	9128
95597560	10056	10056
95598586	11032	11032
95599611	10284	10284
95600612	10404	10404
95601614	8567	8567
95602620	11248	11248
95603663	9175	9175
95604689	9901	9901
95605689	11165	11165
95606691	9559	9559
95607692	11306	11306
95608705	9937	9937
95609716	8617	8617
95610742	8956	8956
95611754	11347	11347
95612780	9231	9231
95613809	10934	10934
95614829	9573	9573
95615840	8300	8300
95616868	9683	9683
95617877	12703	12703
95618887	11043	11043
95619894	11272	11272
95620920	10738	10738
95621958	8585	8585
95622984	10388	10388
95623985	10002	10002
95625018	8850	8850
95626042	10754	10754
95627077	8490	8490
95628086	8961	8961
95629112	10671	10671
95630137	8281	8281
95631166	8299	8299
95632189	13205	13205
95633218	10895	10895
95634243	8286	8286
95635288	8421	8421
95636313	10568	10568
95637329	10538	10538
95638345	10147	10147
95639372	8324	8324
95640382	8743	8743
95641395	12140	12140
95642433	13420	13420
95643441	13896	13896
95644441	11243	11243
95645448	9213	9213
95646473	8827	8827
95647505	8978	8978
95648505	11044	11044
95649512	11226	11226
95650562	9793	9793
95651563	11120	11120
95652570	8606	8606
95653576	11600	11600
95654576	8606	8606
95655577	9177	9177
95656615	7631	7631
95657628	8741	8741
95658635	8779	8779
95659637	7399	7399
95660653	8242	8242
95661654	10171	10171
95662661	8761	8761
95663687	9193	9193
95664719	9505	9505
95665727	13161	13161
95666731	9810	9810
95667751	9709	9709
95668755	9942	9942
95669758	8079	8079
95670758	7883	7883
95671759	8112	8112
95672783	11021	11021
95673804	13314	13314
95674842	10651	10651
95675860	11975	11975
95676892	9034	9034
95677910	9499	9499
95678912	8849	8849
95679936	9568	9568
95680962	9137	9137
95681962	9515	9515
95682976	8137	8137
95684014	8163	8163
95685052	8757	8757
95686065	9266	9266
95687066	11689	11689
95688072	13514	13514
95689092	12787	12787
95690111	10528	10528
95691123	7911	7911
95692129	10960	10960
95693138	11873	11873
95694150	8539	8539
95695155	8857	8857
95696156	9502	9502
95697179	7712	7712
95698190	11522	11522
95699206	8920	8920
95700269	9527	9527
95701277	9343	9343
95702318	10488	10488
95703344	9631	9631
95704353	9580	9580
95705377	10461	10461
95706402	8643	8643
95707411	9607	9607
95708419	12430	12430
95709460	8825	8825
95710473	11415	11415
95711499	11069	11069
95712514	10190	10190
95713539	9372	9372
95714545	7175	7175
95715571	9100	9100
95716576	9508	9508
95717577	12808	12808
95718588	10480	10480
95719610	10239	10239
95720637	7075	7075
95721662	10915	10915
95722664	10259	10259
95723684	11053	11053
95724739	9229	9229
95725740	10105	10105
95726761	8711	8711
95727762	10882	10882
95728768	5942	5942
95729792	9942	9942
95730802	10679	10679
95731804	9209	9209
95732809	5654	5654
95733833	12894	12894
95734841	10271	10271
95735845	9269	9269
95736870	9277	9277
95737896	8501	8501
95738909	12131	12131
95739910	7947	7947
95740921	10092	10092
95741945	8203	8203
95742971	10362	10362
95743984	10703	10703
95745008	13076	13076
95746009	11250	11250
95747010	7264	7264
95748035	8801	8801
95749057	9994	9994
95750061	8935	8935
95751071	8331	8331
95752074	8159	8159
95753074	7594	7594
95754100	11295	11295
95755126	9040	9040
95756154	7243	7243
95757179	9606	9606
95758201	13891	13891
95759202	10140	10140
95760213	13011	13011
95761238	8637	8637
95762263	12650	12650
95763319	10932	10932
95764346	8672	8672
95765370	8940	8940
95766396	10959	10959
95767407	10363	10363
95768431	8590	8590
95769443	9814	9814
95770467	10870	10870
95771494	11755	11755
95772519	8425	8425
95773534	10697	10697
95774537	9985	9985
95775550	8493	8493
95776574	11254	11254
95777601	9378	9378
95778602	8555	8555
95779603	9342	9342
95780613	9722	9722
95781613	9783	9783
95782616	10352	10352
95783637	11580	11580
95784667	11265	11265
95785692	9813	9813
95786729	9213	9213
95787744	9931	9931
95788761	9726	9726
95789786	9066	9066
95790802	9325	9325
95791828	6471	6471
95792853	9343	9343
95793878	9669	9669
95794886	8971	8971
95795886	11635	11635
95796909	7214	7214
95797918	8609	8609
