SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
80705740	191	191
80706784	129	129
80707797	190	190
80708799	180	180
80709806	149	149
80710809	151	151
80711844	198	198
80712857	173	173
80713859	146	146
80714871	157	157
80715873	191	191
80716875	141	141
80717886	196	196
80718913	143	143
80719958	167	167
80721043	165	165
80722050	205	205
80723085	168	168
80724087	234	234
80725119	108	108
80726155	199	199
80727180	177	177
80728207	198	198
80729209	294	294
80730249	125	125
80731291	135	135
80732291	176	176
80733293	177	177
80734294	213	213
80735307	114	114
80736309	162	162
80737371	155	155
80738397	199	199
80739423	238	238
80740474	186	186
80741502	129	129
80742502	172	172
80743502	178	178
80744516	248	248
80745516	141	141
80746541	154	154
80747717	154	154
80748748	217	217
80749777	123	123
80750853	152	152
80751855	120	120
80753067	176	176
80754079	167	167
80755088	159	159
80756166	174	174
80757192	187	187
80758244	139	139
80759271	206	206
80760302	199	199
80761337	185	185
80762351	141	141
80763396	184	184
80764437	143	143
80765490	171	171
80766494	191	191
80767505	170	170
80768535	221	221
80769570	132	132
80770617	178	178
80771651	207	207
80772680	115	115
80773681	167	167
80774747	194	194
80775761	178	178
80776810	157	157
80777838	151	151
80779003	210	210
80780014	202	202
80781054	152	152
80782086	213	213
80783102	170	170
80784122	116	116
80785167	202	202
80786198	177	177
80787228	156	156
80788309	149	149
80789335	172	172
80790369	178	178
80791404	200	200
80792490	145	145
80793501	174	174
80794503	199	199
80795527	151	151
80796551	177	177
80797564	155	155
80798568	155	155
80799576	141	141
80800578	190	190
80801585	160	160
80802624	117	117
80803654	205	205
80804734	152	152
80805811	177	177
80806871	199	199
80807897	179	179
80808925	176	176
80809980	156	156
80811015	236	236
80812036	148	148
80813068	127	127
80814076	164	164
80815076	184	184
80816097	218	218
80817160	164	164
80818177	155	155
80819200	191	191
80820233	203	203
80821234	144	144
80822234	165	165
80823269	154	154
80824279	169	169
80825363	206	206
80826394	137	137
80827440	169	169
80828473	180	180
80829474	141	141
80830488	148	148
80831502	178	178
80832521	143	143
80833581	148	148
80834606	153	153
80835609	185	185
80836640	158	158
80837648	135	135
80838698	147	147
80839729	179	179
80840809	154	154
80841811	200	200
80842833	200	200
80843896	162	162
80844902	117	117
80845921	189	189
80846953	194	194
80847988	160	160
80849039	143	143
80850058	200	200
80851088	179	179
80852121	222	222
80853147	157	157
80854201	163	163
80855224	160	160
80856228	172	172
80857231	251	251
80858266	129	129
80859368	202	202
80860402	218	218
80861473	202	202
80862519	164	164
80863544	164	164
80864575	207	207
80865575	119	119
80866608	136	136
80867684	187	187
80868684	193	193
80869713	143	143
80870758	186	186
80871789	162	162
80872952	178	178
80873980	233	233
80874982	214	214
80875985	164	164
80876987	129	129
80878032	210	210
80879047	158	158
80880088	177	177
80881101	187	187
80882474	213	213
80883509	190	190
80884553	158	158
80885561	143	143
80886568	156	156
80887597	175	175
80888624	190	190
80889660	146	146
80890663	194	194
80892003	177	177
80893037	203	203
80894075	176	176
80895131	133	133
80896147	179	179
80897192	184	184
80898223	136	136
80899242	150	150
80900255	173	173
80901281	240	240
80902306	201	201
80903344	140	140
80904348	149	149
80905404	235	235
80906414	163	163
80907417	142	142
80908481	161	161
80909518	176	176
80910539	181	181
80911541	135	135
80912547	172	172
80913574	175	175
80914610	158	158
80915681	154	154
80916728	206	206
80917751	133	133
80918801	181	181
80919839	187	187
80920898	174	174
80921940	196	196
80922971	144	144
80924003	168	168
80925029	193	193
80926061	160	160
80927110	153	153
80928154	170	170
80929186	143	143
80930224	187	187
80931249	129	129
80932266	182	182
80933296	243	243
80934297	124	124
80935308	196	196
80936337	152	152
80937339	122	122
80938500	170	170
80939526	184	184
80940551	154	154
80941595	159	159
80942641	215	215
80943692	138	138
80944729	169	169
80945768	150	150
80946816	182	182
80947826	201	201
80949003	165	165
80950029	191	191
80951036	138	138
80952043	162	162
80953070	144	144
80954073	263	263
80955075	137	137
80956075	215	215
80957096	148	148
80958153	183	183
80959203	137	137
80960232	194	194
80961272	164	164
80962300	145	145
80963302	140	140
80964323	145	145
80965398	165	165
80966411	183	183
80967412	173	173
80968477	174	174
80969506	189	189
80970521	153	153
80971577	189	189
80972609	159	159
80973630	165	165
80974654	179	179
80975693	191	191
80976762	151	151
80977795	122	122
80978825	184	184
80979866	140	140
80980929	188	188
80981957	183	183
80982991	141	141
80984042	166	166
80985077	196	196
80986123	207	207
80987254	136	136
80988255	195	195
80989287	115	115
80990296	174	174
80991326	200	200
80992384	122	122
80993429	160	160
80994485	243	243
80995811	129	129
80996815	181	181
80997825	230	230
80998852	164	164
80999886	253	253
81000918	128	128
81001925	155	155
81002954	157	157
81004013	177	177
81005098	185	185
81006211	176	176
81007232	196	196
81008257	180	180
81009287	169	169
81010313	150	150
81011317	227	227
81012338	156	156
81013373	149	149
81014429	168	168
81015433	160	160
81016471	182	182
81017510	166	166
81018539	140	140
81019590	164	164
81020644	209	209
81021682	174	174
81022708	207	207
81023750	160	160
81024787	153	153
81025820	180	180
81026889	156	156
81027893	192	192
81028946	168	168
81030010	200	200
81031019	172	172
81032038	166	166
81033044	195	195
81034097	142	142
81035133	225	225
81036177	183	183
81037225	156	156
81038274	182	182
81039304	185	185
81040342	146	146
81041376	170	170
81042409	117	117
81043455	209	209
81044476	188	188
81045486	165	165
81046533	144	144
81047635	199	199
81048636	156	156
81049643	142	142
81050709	196	196
81051751	162	162
81052782	132	132
81053822	196	196
81054861	192	192
81055894	143	143
81056933	207	207
81057976	156	156
81059007	181	181
81060051	173	173
81061079	191	191
81062129	171	171
81063166	138	138
81064170	137	137
81065178	165	165
81066179	221	221
81067240	133	133
81068291	221	221
81069323	154	154
81070330	188	188
81071344	184	184
81072345	233	233
81073374	156	156
81074412	165	165
81075424	125	125
81076590	185	185
81077618	189	189
81078618	146	146
81079641	214	214
81080706	116	116
81081731	159	159
81082762	254	254
81083806	139	139
81084838	223	223
81085870	175	175
81086897	126	126
81087899	202	202
81088923	165	165
81089923	146	146
81090955	155	155
81092024	143	143
81093062	165	165
81094072	179	179
81095076	114	114
81096104	215	215
81097105	202	202
81098108	110	110
81099151	181	181
81100162	196	196
81101326	183	183
81102453	211	211
81103483	163	163
81104499	224	224
81105522	129	129
81106585	150	150
81107627	175	175
81108961	200	200
81109990	244	244
81111029	225	225
81112060	167	167
81113133	134	134
81114186	135	135
81115251	161	161
81116281	204	204
81117359	124	124
81118374	189	189
81119400	188	188
81120405	208	208
81121443	123	123
81122480	207	207
81123524	165	165
81124584	198	198
81125612	207	207
81126652	148	148
81127803	212	212
81128824	155	155
81129871	192	192
81130903	237	237
81131928	134	134
81132936	236	236
81133965	173	173
81135001	176	176
81136030	162	162
81137058	162	162
81138103	169	169
81139134	162	162
81140184	172	172
81141211	232	232
81142266	145	145
81143314	159	159
81144349	175	175
81145382	153	153
81146411	152	152
81147484	171	171
81148505	151	151
81149534	171	171
81150569	127	127
81151572	174	174
81152587	148	148
81153614	224	224
81154630	154	154
81155651	183	183
81156703	164	164
81157737	149	149
81158778	180	180
81159799	129	129
81160845	184	184
81161884	160	160
81162894	189	189
81163937	151	151
81164965	183	183
81165967	189	189
81166969	169	169
81167993	207	207
81169009	183	183
81170023	128	128
81171053	198	198
81172080	143	143
81173114	172	172
81174115	152	152
81175122	230	230
81176383	152	152
81177410	170	170
81178443	135	135
81179456	168	168
81180467	203	203
81181477	179	179
81182506	210	210
81183511	191	191
81184524	131	131
81185540	167	167
81186542	145	145
81187570	196	196
81188576	167	167
81189588	215	215
81190619	173	173
81191646	120	120
81192678	140	140
81193690	185	185
81194716	207	207
81195743	213	213
81196746	148	148
81197763	132	132
81198813	188	188
81199865	169	169
81200901	313	313
81201920	151	151
81202946	235	235
81204009	243	243
81205037	158	158
81206105	113	113
81207131	203	203
81208176	215	215
81209218	118	118
81210252	190	190
81211307	157	157
81212326	143	143
81213329	147	147
81214357	158	158
81215379	217	217
81216443	118	118
81217476	184	184
81218478	165	165
81219509	133	133
81220575	177	177
81221594	211	211
81222621	144	144
81223624	155	155
81224647	158	158
81225652	165	165
81226653	207	207
81227692	124	124
81228714	189	189
81229725	136	136
81230727	154	154
81231730	187	187
81232755	170	170
81233766	196	196
81234778	216	216
81235820	210	210
81236835	125	125
81237952	182	182
81238974	216	216
81240025	124	124
81241060	185	185
81242089	207	207
81243154	186	186
81244185	132	132
81245218	207	207
81246318	164	164
81247370	165	165
81248410	165	165
81249442	181	181
81250572	149	149
81251610	194	194
81252638	191	191
81253659	159	159
81254690	186	186
81255775	177	177
81256809	163	163
81257851	170	170
81258888	157	157
81259934	178	178
81260949	176	176
81262027	186	186
81263060	164	164
81264115	168	168
81265119	196	196
81266135	190	190
81267144	165	165
81268173	126	126
81269205	171	171
81270208	174	174
81271221	236	236
81272231	131	131
81273296	157	157
81274381	167	167
81275418	194	194
81276471	170	170
81277496	199	199
81278523	138	138
81279527	189	189
81280556	170	170
81281587	196	196
81282612	162	162
81283615	144	144
81284630	147	147
81285638	180	180
81286689	126	126
81287713	174	174
81288792	163	163
81289831	193	193
81290842	185	185
81291845	197	197
81292871	133	133
81293905	184	184
81294948	172	172
81295989	177	177
81297032	152	152
81298036	227	227
81299075	156	156
81300190	146	146
81301228	137	137
81302231	188	188
81303269	166	166
81304294	166	166
81305346	230	230
81306365	171	171
81307404	122	122
81308451	179	179
81309471	179	179
81310503	206	206
81311544	170	170
81312577	176	176
81313647	137	137
81314651	119	119
81315709	152	152
81316750	194	194
81317788	196	196
81318835	183	183
81319883	151	151
81320962	218	218
81321967	162	162
81323006	193	193
81324028	151	151
81325073	196	196
81326115	221	221
81327162	132	132
81328223	222	222
81329223	173	173
81330229	136	136
81331283	248	248
81332325	122	122
81333329	211	211
81334526	173	173
81335529	141	141
81336753	241	241
81337791	176	176
81338822	169	169
81339854	129	129
81340903	187	187
81341959	182	182
81342994	160	160
81344018	143	143
81345034	141	141
81346089	178	178
81347107	162	162
81348162	118	118
81349192	211	211
81350227	144	144
81351253	143	143
81352329	198	198
81353358	142	142
81354389	178	178
81355418	199	199
81356424	167	167
81357434	128	128
81358438	167	167
81359448	151	151
81360491	151	151
81361512	175	175
81362535	172	172
81363542	133	133
81364556	120	120
81365597	144	144
81366600	189	189
81367607	169	169
81368629	159	159
81369644	176	176
81370652	136	136
81371746	171	171
81372793	184	184
81373805	173	173
81374834	165	165
81375866	169	169
81376871	204	204
81377874	140	140
81378900	264	264
81379931	193	193
81380943	133	133
81381943	157	157
81382970	131	131
81383984	235	235
81384985	143	143
81386010	159	159
81387017	131	131
81388022	181	181
81389059	186	186
81390093	180	180
81391095	148	148
81392125	168	168
81393128	175	175
81394186	198	198
81395224	164	164
81396255	144	144
81397315	204	204
81398466	193	193
81399510	134	134
81400532	177	177
81401557	240	240
81402588	129	129
81403652	166	166
81404656	212	212
81405685	127	127
81406695	185	185
81407757	118	118
81408809	191	191
81409838	132	132
81410869	159	159
81411953	138	138
81413000	197	197
81414029	228	228
81415057	134	134
81416066	167	167
81417088	173	173
81418134	125	125
81419166	206	206
81420187	179	179
81421221	184	184
81422221	145	145
81423269	217	217
81424276	156	156
81425310	160	160
81426345	169	169
81427368	161	161
81428400	146	146
81429415	215	215
81430457	154	154
81431709	201	201
81432736	247	247
81433766	108	108
81434769	223	223
81435784	235	235
81436824	151	151
81437859	186	186
81438876	172	172
81439904	144	144
81440927	152	152
81441955	132	132
81442983	213	213
81443996	143	143
81445013	191	191
81446068	147	147
81447114	198	198
81448148	178	178
81449160	169	169
81450163	165	165
81451199	202	202
81452254	142	142
81453277	145	145
81454295	198	198
81455296	175	175
81456332	213	213
81457404	141	141
81458424	180	180
81459447	200	200
81460484	178	178
81461513	113	113
81462514	230	230
81463538	130	130
81464570	226	226
81465631	151	151
81466656	178	178
81467682	182	182
81468729	203	203
81469764	193	193
81470832	153	153
81471875	138	138
81472910	150	150
81473920	151	151
81474920	124	124
81475925	162	162
81476966	188	188
81478008	141	141
81479066	162	162
81480167	155	155
81481205	221	221
81482238	196	196
81483269	137	137
81484313	153	153
81485323	182	182
81486345	145	145
81487371	279	279
81488380	145	145
81489398	165	165
81490402	151	151
81491425	127	127
81492446	148	148
81493461	167	167
81494504	213	213
81495543	167	167
81496563	125	125
81497606	178	178
81498650	132	132
81499723	169	169
81500744	179	179
81501746	185	185
81502748	163	163
81503770	119	119
81504787	198	198
81505790	139	139
81506844	156	156
81507897	147	147
81508947	193	193
81509947	180	180
81510975	126	126
81512000	229	229
81513078	187	187
81514117	155	155
81515122	123	123
81516147	158	158
81517176	175	175
81518178	148	148
81519224	198	198
81520284	183	183
81521334	126	126
81522344	169	169
81523382	167	167
81524485	153	153
81525499	194	194
81526501	159	159
81527506	159	159
81528539	181	181
81529582	155	155
81530643	211	211
81531680	184	184
81532729	190	190
81533749	166	166
81534800	154	154
81535827	223	223
81536869	176	176
81537910	163	163
81538954	197	197
81539991	103	103
81541011	243	243
81542079	136	136
81543093	171	171
81544122	151	151
81545164	211	211
81546223	129	129
81547251	171	171
81548268	194	194
81549296	149	149
81550330	174	174
81551337	148	148
81552364	151	151
81553414	160	160
81554428	172	172
81555443	224	224
81556499	185	185
81557618	182	182
81558656	184	184
81559708	133	133
81560748	184	184
81561792	173	173
81562825	174	174
81563860	131	131
81564885	153	153
81565926	178	178
81566954	153	153
81568004	188	188
81569037	188	188
81570068	150	150
81571097	184	184
81572171	134	134
81573180	174	174
81574208	147	147
81575213	175	175
81576214	150	150
81577458	154	154
81578462	174	174
81579491	175	175
81580510	167	167
81581537	194	194
81582563	136	136
81583565	185	185
81584585	135	135
81585639	193	193
81586670	131	131
81587689	198	198
81588744	169	169
81589766	153	153
81590820	209	209
81591854	126	126
81592856	180	180
81593865	170	170
81594868	125	125
81595892	138	138
81596960	172	172
81597985	167	167
81599027	189	189
81600055	120	120
81601102	207	207
81602154	166	166
81603178	252	252
81604240	137	137
81605258	185	185
81606275	186	186
81607361	186	186
81608373	157	157
81609402	137	137
81610446	225	225
81611455	137	137
81612457	172	172
81613461	284	284
81614497	116	116
81615522	221	221
81616582	167	167
81617601	164	164
81618647	148	148
81619782	170	170
81620799	165	165
81621846	140	140
81622899	166	166
81623912	220	220
81624993	140	140
81626031	164	164
81627057	179	179
81628101	188	188
81629151	166	166
81630151	144	144
81631174	195	195
81632239	153	153
81633261	150	150
81634294	190	190
81635318	139	139
81636380	134	134
81637433	212	212
81638478	180	180
