SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
73376471	3924	3924
73377477	3913	3913
73378486	3820	3820
73379493	3841	3841
73380502	3904	3904
73381510	3847	3847
73382518	3760	3760
73383539	3782	3782
73384547	3819	3819
73385555	3843	3843
73386563	3933	3933
73387571	3870	3870
73388579	4016	4016
73389587	4038	4038
73390595	3936	3936
73391603	4033	4033
73392611	4020	4020
73393619	3867	3867
73394627	3849	3849
73395635	3854	3854
73396643	3842	3842
73397693	3673	3673
73398701	3686	3686
73399709	3807	3807
73400717	4076	4076
73401722	3904	3904
73402722	3904	3904
73403729	4065	4065
73404729	3975	3975
73405732	3919	3919
73406734	3954	3954
73407736	3945	3945
73408744	3925	3925
73409746	3973	3973
73410748	3980	3980
73411749	4074	4074
73412751	4099	4099
73413753	4202	4202
73414756	4284	4284
73415757	4240	4240
73416759	3975	3975
73417761	3980	3980
73418763	4051	4051
73419765	4108	4108
73420767	3970	3970
73421768	3990	3990
73422771	4025	4025
73423772	4046	4046
73424775	3880	3880
73425783	3883	3883
73426784	4025	4025
73427787	3926	3926
73428787	4005	4005
73429790	3920	3920
73430791	3889	3889
73431794	3888	3888
73432795	4022	4022
73433797	3880	3880
73434798	4043	4043
73435801	3946	3946
73436802	3907	3907
73437805	3924	3924
73438806	3899	3899
73439808	3827	3827
73440816	3814	3814
73441824	3984	3984
73442832	4079	4079
73443835	3980	3980
73444836	4128	4128
73445838	4051	4051
73446841	4068	4068
73447842	4074	4074
73448845	4035	4035
73449847	3878	3878
73450850	3781	3781
73451850	3789	3789
73452854	3819	3819
73453854	3782	3782
73454856	3917	3917
73455858	4038	4038
73456859	4008	4008
73457861	4041	4041
73458863	4182	4182
73459871	4063	4063
73460873	4021	4021
73461875	4073	4073
73462877	4047	4047
73463878	3983	3983
73464880	4022	4022
73465888	4166	4166
73466891	3905	3905
73467892	3827	3827
73468895	3912	3912
73469896	3957	3957
73470898	3889	3889
73471900	3889	3889
73472902	4032	4032
73473904	4081	4081
73474906	4058	4058
73475908	3920	3920
73476910	3857	3857
73477911	3862	3862
73478912	3934	3934
73479915	4032	4032
73480916	3979	3979
73481924	4000	4000
73482926	3997	3997
73483928	3844	3844
73484930	3859	3859
73485931	3927	3927
73486934	3943	3943
73487937	3994	3994
73488938	4098	4098
73489941	3899	3899
73490942	3885	3885
73491942	4039	4039
73492946	4086	4086
73493948	3935	3935
73494949	3815	3815
73495952	3943	3943
73496953	3944	3944
73497961	3901	3901
73498969	3880	3880
73499973	3960	3960
73500973	3886	3886
73501982	3853	3853
73502990	3933	3933
73503998	3977	3977
73505008	4044	4044
73506016	4094	4094
73507020	3994	3994
73508028	4004	4004
73509036	3838	3838
73510045	3941	3941
73511053	3966	3966
73512058	4066	4066
73513066	4009	4009
73514074	3898	3898
73515082	4008	4008
73516094	3899	3899
73517102	3870	3870
73518110	3847	3847
73519118	3869	3869
73520126	3774	3774
73521134	3791	3791
73522142	3914	3914
73523148	3826	3826
73524156	3919	3919
73525164	3816	3816
73526172	3826	3826
73527186	3873	3873
73528194	3826	3826
73529202	3830	3830
73530210	3770	3770
73531226	3704	3704
73532234	3810	3810
73533268	3897	3897
73534276	3946	3946
73535284	3925	3925
73536284	4094	4094
73537288	3982	3982
73538288	3931	3931
73539294	4026	4026
73540301	3866	3866
73541312	4005	4005
73542316	4055	4055
73543324	3984	3984
73544324	3960	3960
73545328	4085	4085
73546336	4069	4069
73547344	4064	4064
73548352	4079	4079
73549352	3979	3979
73550357	3785	3785
73551357	3933	3933
73552364	3975	3975
73553372	3930	3930
73554380	3948	3948
73555388	4003	4003
73556409	3949	3949
73557417	3835	3835
73558425	3839	3839
73559433	3943	3943
73560439	3945	3945
73561447	3910	3910
73562455	4020	4020
73563463	3929	3929
73564474	3920	3920
73565482	3968	3968
73566490	3943	3943
73567498	3872	3872
73568504	3969	3969
73569514	3926	3926
73570523	3828	3828
73571528	3712	3712
73572536	3835	3835
73573547	3935	3935
73574555	4031	4031
73575563	3999	3999
73576569	4173	4173
73577572	4181	4181
73578581	4019	4019
73579582	4018	4018
73580602	3993	3993
73581610	4039	4039
73582632	4003	4003
73583640	4089	4089
73584641	3971	3971
73585644	3889	3889
73586645	3950	3950
73587647	3848	3848
73588655	3826	3826
73589692	3966	3966
73590698	3924	3924
73591708	3931	3931
73592716	3885	3885
73593723	3931	3931
73594731	3999	3999
73595740	3843	3843
73596748	3783	3783
73597756	3966	3966
73598765	3937	3937
73599770	3813	3813
73600784	3875	3875
73601790	3960	3960
73602798	4028	4028
73603805	3987	3987
73604813	4008	4008
73605814	3977	3977
73606822	3906	3906
73607838	4086	4086
73608846	3870	3870
73609848	3924	3924
73610850	3970	3970
73611851	3947	3947
73612854	3993	3993
73613855	4029	4029
73614858	3958	3958
73615866	3896	3896
73616877	4029	4029
73617887	3909	3909
73618897	3938	3938
73619905	3729	3729
73620911	3848	3848
73621919	3782	3782
73622930	3924	3924
73623936	3946	3946
73624944	3949	3949
73625948	4067	4067
73626950	3925	3925
73627977	3861	3861
73628981	3869	3869
73629989	3891	3891
73631001	3915	3915
73632004	3963	3963
73633004	4012	4012
73634007	3978	3978
73635008	3952	3952
73636011	4090	4090
73637012	4115	4115
73638020	4082	4082
73639028	3942	3942
73640036	3894	3894
73641041	3942	3942
73642046	3863	3863
73643047	3867	3867
73644050	3905	3905
73645050	3830	3830
73646054	3851	3851
73647055	4012	4012
73648062	4010	4010
73649070	4006	4006
73650078	4125	4125
73651083	4073	4073
73652091	4044	4044
73653099	3968	3968
73654107	3999	3999
73655115	3968	3968
73656115	3934	3934
73657119	3961	3961
73658119	4037	4037
73659123	3980	3980
73660123	3977	3977
73661130	3964	3964
73662136	3906	3906
73663144	3797	3797
73664154	3845	3845
73665162	4082	4082
73666171	3982	3982
73667196	3887	3887
73668201	3885	3885
73669209	3837	3837
73670215	3802	3802
73671238	3922	3922
73672246	3992	3992
73673254	4039	4039
73674254	4116	4116
73675257	4068	4068
73676258	3972	3972
73677261	3826	3826
73678269	3929	3929
73679269	3870	3870
73680273	3925	3925
73681274	3985	3985
73682276	3893	3893
73683277	3781	3781
73684280	3875	3875
73685305	3960	3960
73686313	3999	3999
73687320	3951	3951
73688342	4148	4148
73689349	3994	3994
73690357	4063	4063
73691366	3969	3969
73692374	3972	3972
73693382	4063	4063
73694390	3990	3990
73695420	3843	3843
73696428	3985	3985
73697436	4086	4086
73698444	3971	3971
73699452	3806	3806
73700478	4034	4034
73701486	3990	3990
73702494	3958	3958
73703502	3941	3941
73704511	3835	3835
73705519	3906	3906
73706522	3829	3829
73707523	3926	3926
73708525	3847	3847
73709526	4067	4067
73710531	3764	3764
73711531	3832	3832
73712535	3761	3761
73713543	3922	3922
73714549	3869	3869
73715552	3833	3833
73716554	3882	3882
73717562	3979	3979
73718563	3921	3921
73719566	3894	3894
73720575	3828	3828
73721583	4003	4003
73722593	3989	3989
73723649	3880	3880
73724670	3966	3966
73725678	3977	3977
73726678	3944	3944
73727681	3766	3766
73728683	3820	3820
73729685	3808	3808
73730687	3901	3901
73731689	3915	3915
73732697	3917	3917
73733705	3995	3995
73734714	3912	3912
73735718	3803	3803
73736718	3971	3971
73737721	3683	3683
73738721	3882	3882
73739730	3929	3929
73740764	4017	4017
73741791	3931	3931
73742792	3961	3961
73743794	3949	3949
73744795	3919	3919
73745805	3866	3866
73746807	3868	3868
73747809	3795	3795
73748812	3770	3770
73749813	3982	3982
73750818	3880	3880
73751818	3900	3900
73752822	3983	3983
73753830	3945	3945
73754831	4007	4007
73755835	3800	3800
73756843	3866	3866
73757851	3844	3844
73758859	3773	3773
73759863	3771	3771
73760893	3747	3747
73761901	3780	3780
73762905	3647	3647
73763913	3632	3632
73764922	3714	3714
73765925	3714	3714
73766926	3753	3753
73767928	3701	3701
73768931	3976	3976
73769934	3775	3775
73770935	3846	3846
73771937	3969	3969
73772946	4051	4051
73773957	4018	4018
73774963	4025	4025
73775966	3867	3867
73776969	4012	4012
73777977	3900	3900
73778985	4031	4031
73779993	4141	4141
73780995	3943	3943
73781997	3934	3934
73782998	3991	3991
73784000	4089	4089
73785001	3981	3981
73786005	3914	3914
73787006	3889	3889
73788008	3913	3913
73789009	3951	3951
73790013	4018	4018
73791033	3892	3892
73792042	3772	3772
73793050	3770	3770
73794051	3906	3906
73795053	3942	3942
73796054	4039	4039
73797062	3808	3808
73798070	3872	3872
73799070	3914	3914
73800074	3854	3854
73801075	3769	3769
73802083	3848	3848
73803091	3784	3784
73804099	3862	3862
73805102	3879	3879
73806103	3843	3843
73807106	4044	4044
73808109	3923	3923
73809112	4017	4017
73810112	3977	3977
73811115	3953	3953
73812117	3954	3954
73813118	3984	3984
73814126	4042	4042
73815152	3912	3912
73816160	4009	4009
73817164	4124	4124
73818164	4063	4063
73819172	4028	4028
73820180	4152	4152
73821184	4085	4085
73822189	4107	4107
73823197	3980	3980
73824205	4061	4061
73825216	3941	3941
73826254	3884	3884
73827262	3822	3822
73828263	3861	3861
73829271	3712	3712
73830279	3787	3787
73831287	3793	3793
73832291	3821	3821
73833293	4013	4013
73834295	3989	3989
73835297	4050	4050
73836305	4115	4115
73837308	3923	3923
73838316	3977	3977
73839354	4070	4070
73840362	3941	3941
73841370	4087	4087
73842378	4089	4089
73843386	4011	4011
73844393	4072	4072
73845401	4054	4054
73846411	4074	4074
73847420	4210	4210
73848428	4212	4212
73849436	4185	4185
73850443	4203	4203
73851452	4113	4113
73852483	4095	4095
73853491	4204	4204
73854499	4278	4278
73855507	4223	4223
73856515	4272	4272
73857524	4247	4247
73858532	4036	4036
73859552	4166	4166
73860560	4186	4186
73861571	4007	4007
73862579	3980	3980
73863587	3776	3776
73864592	3966	3966
73865596	3992	3992
73866599	4043	4043
73867600	3839	3839
73868600	4010	4010
73869605	3830	3830
73870629	3944	3944
73871637	3971	3971
73872645	3973	3973
73873653	3867	3867
73874661	3941	3941
73875669	4045	4045
73876670	3940	3940
73877673	4079	4079
73878681	4094	4094
73879683	4111	4111
73880684	4002	4002
73881698	4095	4095
73882706	4060	4060
73883710	3946	3946
73884712	3947	3947
73885718	3869	3869
73886726	3939	3939
73887734	3907	3907
73888738	4004	4004
73889746	4051	4051
73890750	4168	4168
73891755	4054	4054
73892764	4124	4124
73893772	4061	4061
73894774	3967	3967
73895776	3896	3896
73896777	3944	3944
73897780	3911	3911
73898780	3944	3944
73899783	4038	4038
73900785	4186	4186
73901789	4007	4007
73902816	4016	4016
73903821	3923	3923
73904829	3975	3975
73905836	4013	4013
73906844	4089	4089
73907846	4064	4064
73908848	4048	4048
73909856	4042	4042
73910859	3969	3969
73911867	3913	3913
73912875	3829	3829
73913875	3870	3870
73914879	3962	3962
73915879	3904	3904
73916887	3790	3790
73917895	3915	3915
73918904	3968	3968
73919912	3921	3921
73920919	3829	3829
73921927	3835	3835
73922933	3895	3895
73923941	3939	3939
73924949	3851	3851
73925957	3919	3919
73926965	3905	3905
73927974	4092	4092
73928983	3995	3995
73929992	4044	4044
73931006	4025	4025
73932014	4171	4171
73933022	4009	4009
73934030	4068	4068
73935032	4043	4043
73936034	3965	3965
73937042	3968	3968
73938044	3969	3969
73939046	3886	3886
73940051	3885	3885
73941059	3937	3937
73942062	3910	3910
73943063	4084	4084
73944066	4041	4041
73945070	3894	3894
73946076	3839	3839
73947085	3720	3720
73948088	3736	3736
73949089	3884	3884
73950092	3798	3798
73951093	3932	3932
73952096	3956	3956
73953097	3955	3955
73954099	3816	3816
73955100	3983	3983
73956103	3972	3972
73957104	3909	3909
73958131	3803	3803
73959139	3880	3880
73960147	3908	3908
73961150	4085	4085
73962158	4017	4017
73963159	4024	4024
73964161	4019	4019
73965169	4186	4186
73966177	4114	4114
73967185	4109	4109
73968194	4050	4050
73969202	4013	4013
73970210	4119	4119
73971231	4018	4018
73972240	3940	3940
73973262	4050	4050
73974269	4042	4042
73975277	4044	4044
73976285	3899	3899
73977293	3814	3814
73978301	3840	3840
73979309	3920	3920
73980317	3874	3874
73981318	3981	3981
73982321	4017	4017
73983329	3972	3972
73984337	3952	3952
73985339	4132	4132
73986341	4002	4002
73987349	3838	3838
73988352	3859	3859
73989353	3879	3879
73990356	3979	3979
73991358	3896	3896
73992359	3858	3858
73993363	3883	3883
73994363	3896	3896
73995366	3951	3951
73996368	3913	3913
73997370	3795	3795
73998423	3817	3817
73999434	3929	3929
74000442	3912	3912
74001450	3877	3877
74002458	3921	3921
74003466	3830	3830
74004474	4029	4029
74005474	3962	3962
74006477	3972	3972
74007478	3980	3980
74008506	4016	4016
74009514	3772	3772
74010515	3857	3857
74011517	3875	3875
74012519	3993	3993
74013521	3983	3983
74014522	4068	4068
74015525	3974	3974
74016527	4065	4065
74017528	4107	4107
74018531	3998	3998
74019532	4191	4191
74020535	3989	3989
74021536	4158	4158
74022544	4030	4030
74023547	4184	4184
74024555	4005	4005
74025563	4026	4026
74026572	3783	3783
74027580	3932	3932
74028588	4092	4092
74029609	3967	3967
74030610	3908	3908
74031612	3948	3948
74032613	3990	3990
74033621	4030	4030
74034629	4053	4053
74035637	4078	4078
74036645	4119	4119
74037649	4116	4116
74038649	4076	4076
74039653	4084	4084
74040653	4145	4145
74041656	3950	3950
74042656	4055	4055
74043660	4009	4009
74044660	3988	3988
74045667	3923	3923
74046673	3956	3956
74047681	4010	4010
74048692	4036	4036
74049738	4045	4045
74050743	3895	3895
74051743	3834	3834
74052746	3917	3917
74053746	3790	3790
74054750	3657	3657
74055750	3741	3741
74056754	3791	3791
74057754	3777	3777
74058757	3973	3973
74059758	4002	4002
74060766	3953	3953
74061774	3927	3927
74062779	3998	3998
74063799	3929	3929
74064807	3992	3992
74065807	4036	4036
74066811	4009	4009
74067811	4016	4016
74068814	4017	4017
74069822	4034	4034
74070830	4053	4053
74071838	3894	3894
74072846	3911	3911
74073855	3822	3822
74074856	3960	3960
74075859	4096	4096
74076867	3987	3987
74077875	4012	4012
74078883	3940	3940
74079895	3992	3992
74080904	4024	4024
74081912	3848	3848
74082919	3840	3840
74083927	3819	3819
74084935	3882	3882
74085943	3799	3799
74086953	3812	3812
74087961	4016	4016
74088969	3964	3964
74089977	3987	3987
74090985	4054	4054
74091989	4174	4174
74092997	4050	4050
74093999	4127	4127
74095001	3962	3962
74096004	4035	4035
74097005	3888	3888
74098005	3907	3907
74099009	3889	3889
74100012	3858	3858
74101017	3849	3849
74102018	3929	3929
74103026	4084	4084
74104030	3911	3911
74105031	3880	3880
74106034	3963	3963
74107034	3933	3933
74108045	4104	4104
74109052	4236	4236
74110060	4197	4197
74111068	4102	4102
74112076	4103	4103
74113101	4039	4039
74114124	3909	3909
74115126	4074	4074
74116148	4022	4022
74117156	3993	3993
74118163	3987	3987
74119171	3862	3862
74120175	3850	3850
74121176	3818	3818
74122181	3890	3890
74123189	3865	3865
74124197	3896	3896
74125202	3986	3986
74126203	4182	4182
74127206	4042	4042
74128214	3948	3948
74129224	3888	3888
74130235	3996	3996
74131243	4020	4020
74132251	3959	3959
74133254	3886	3886
74134256	4068	4068
74135257	3958	3958
74136260	3896	3896
74137261	3801	3801
74138269	3893	3893
74139277	3902	3902
74140280	3838	3838
74141282	3895	3895
74142283	3931	3931
74143286	3901	3901
74144288	3873	3873
74145289	3893	3893
74146297	3900	3900
74147305	3954	3954
74148309	4029	4029
74149313	3883	3883
74150313	3866	3866
74151316	3840	3840
74152328	3766	3766
74153336	3764	3764
74154344	3868	3868
74155352	3842	3842
74156358	3862	3862
74157359	3941	3941
74158367	3953	3953
74159371	3926	3926
74160372	3925	3925
74161379	4101	4101
74162398	4043	4043
74163406	3946	3946
74164414	3932	3932
74165422	3839	3839
74166430	3910	3910
74167438	4041	4041
74168446	3864	3864
74169454	3888	3888
74170462	4061	4061
74171471	4068	4068
74172480	4127	4127
74173488	4083	4083
74174498	3976	3976
74175506	3868	3868
74176515	4136	4136
74177524	4030	4030
74178532	4016	4016
74179540	4057	4057
74180542	4050	4050
74181548	3922	3922
74182556	3841	3841
74183564	3934	3934
74184565	3940	3940
74185570	3959	3959
74186578	3955	3955
74187585	4012	4012
74188594	3985	3985
74189606	4060	4060
74190610	4059	4059
74191619	3983	3983
74192627	3973	3973
74193635	3901	3901
74194681	3791	3791
74195689	3787	3787
74196697	3713	3713
74197726	3959	3959
74198734	3871	3871
74199748	3708	3708
74200751	3877	3877
74201751	3859	3859
74202755	3885	3885
74203755	3843	3843
74204758	4096	4096
74205761	4081	4081
74206762	4102	4102
74207770	4092	4092
74208774	3872	3872
74209782	3932	3932
74210782	3937	3937
74211790	4031	4031
74212798	4079	4079
74213800	4088	4088
74214802	4006	4006
74215803	3996	3996
74216807	3844	3844
74217807	4036	4036
74218811	3935	3935
74219811	3775	3775
74220817	3790	3790
74221825	3815	3815
74222834	3881	3881
74223842	3925	3925
74224852	4004	4004
74225860	3928	3928
74226863	3848	3848
74227864	3744	3744
74228872	3853	3853
74229880	3917	3917
74230899	3872	3872
74231924	3947	3947
74232943	3954	3954
74233944	4109	4109
74234947	3901	3901
74235954	4038	4038
74236962	4102	4102
74237970	3838	3838
74238978	3928	3928
74239980	3941	3941
74240982	3811	3811
74241990	3891	3891
74242992	3820	3820
74243994	3889	3889
74244996	3970	3970
74245998	4049	4049
74246999	4103	4103
74248007	4010	4010
74249014	3958	3958
74250022	3964	3964
74251030	4080	4080
74252038	4008	4008
74253046	3892	3892
74254055	3849	3849
74255064	3864	3864
74256072	3858	3858
74257074	3874	3874
74258075	3885	3885
74259077	3832	3832
74260079	3957	3957
74261081	4024	4024
74262083	4030	4030
74263085	4045	4045
74264093	4044	4044
74265101	3917	3917
74266104	3875	3875
74267104	3935	3935
74268107	3913	3913
74269108	3923	3923
74270115	3920	3920
74271118	3962	3962
74272120	3811	3811
74273122	3897	3897
74274124	3972	3972
74275132	3927	3927
74276141	3868	3868
74277149	3890	3890
74278157	3784	3784
74279182	3917	3917
74280190	3934	3934
74281198	3849	3849
74282207	3976	3976
74283208	3756	3756
74284210	3709	3709
74285219	3775	3775
74286228	3943	3943
74287236	3869	3869
74288244	3887	3887
74289252	3922	3922
74290260	4151	4151
74291262	4250	4250
74292268	3959	3959
74293276	3907	3907
74294285	3889	3889
74295293	3909	3909
74296299	4014	4014
74297307	4146	4146
74298315	4081	4081
74299323	4120	4120
74300331	4115	4115
74301342	4011	4011
74302350	4179	4179
74303358	4161	4161
74304366	4063	4063
74305374	4090	4090
74306382	4020	4020
74307390	3986	3986
74308399	3833	3833
74309407	4010	4010
74310415	4006	4006
74311423	4100	4100
74312431	4122	4122
74313439	4019	4019
74314460	4017	4017
74315469	3936	3936
74316488	3912	3912
74317495	3953	3953
74318504	3780	3780
74319511	3931	3931
74320520	3848	3848
74321528	3929	3929
74322536	4012	4012
74323544	4027	4027
74324552	4035	4035
74325560	3920	3920
74326561	3799	3799
74327565	4074	4074
74328573	4127	4127
74329575	4068	4068
74330576	4027	4027
74331586	4156	4156
74332588	4037	4037
74333589	4205	4205
74334597	4074	4074
74335602	4119	4119
74336602	4165	4165
74337608	3999	3999
74338618	3909	3909
74339624	3839	3839
74340695	3936	3936
74341703	3892	3892
74342711	3929	3929
74343719	4061	4061
74344727	4095	4095
74345735	4104	4104
74346743	3967	3967
74347755	3886	3886
74348760	3697	3697
74349770	3818	3818
74350778	3812	3812
74351787	3870	3870
74352795	3985	3985
74353803	3921	3921
74354808	3923	3923
