SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
87509362	2509	2509
87510362	2359	2359
87511363	2268	2268
87512367	2555	2555
87513375	2331	2331
87514392	2452	2452
87515394	2424	2424
87516395	2448	2448
87517403	2935	2935
87518405	2616	2616
87519410	2521	2521
87520421	2567	2567
87521426	2381	2381
87522427	2244	2244
87523431	2458	2458
87524432	2397	2397
87525434	2646	2646
87526434	2221	2221
87527436	2480	2480
87528438	2274	2274
87529442	2220	2220
87530449	2821	2821
87531450	2499	2499
87532461	2672	2672
87533462	2414	2414
87534464	2331	2331
87535470	2583	2583
87536476	2597	2597
87537477	2232	2232
87538478	2487	2487
87539479	2337	2337
87540479	2457	2457
87541484	2256	2256
87542489	2611	2611
87543495	2747	2747
87544496	2445	2445
87545498	2239	2239
87546501	2427	2427
87547505	2494	2494
87548510	2429	2429
87549512	2345	2345
87550512	2546	2546
87551518	2581	2581
87552520	2769	2769
87553523	2519	2519
87554530	2278	2278
87555531	2498	2498
87556532	2641	2641
87557533	2372	2372
87558534	2524	2524
87559537	2259	2259
87560545	2347	2347
87561547	2328	2328
87562547	2422	2422
87563547	2305	2305
87564559	2527	2527
87565563	2235	2235
87566564	2605	2605
87567566	2444	2444
87568578	2218	2218
87569592	2210	2210
87570593	2348	2348
87571593	2611	2611
87572596	2394	2394
87573602	2697	2697
87574605	2656	2656
87575607	2391	2391
87576617	2509	2509
87577618	2496	2496
87578619	2565	2565
87579628	2316	2316
87580630	2539	2539
87581632	2183	2183
87582633	2347	2347
87583636	2571	2571
87584642	2950	2950
87585644	2771	2771
87586644	2849	2849
87587644	2260	2260
87588647	2413	2413
87589657	2346	2346
87590662	2760	2760
87591665	3039	3039
87592669	2425	2425
87593683	2693	2693
87594684	2912	2912
87595687	2355	2355
87596696	2749	2749
87597701	2610	2610
87598701	2656	2656
87599707	2887	2887
87600708	2708	2708
87601709	2853	2853
87602722	2591	2591
87603729	2656	2656
87604734	2423	2423
87605736	2787	2787
87606758	2661	2661
87607763	2655	2655
87608767	2834	2834
87609775	2575	2575
87610775	2283	2283
87611787	2715	2715
87612789	2518	2518
87613802	2612	2612
87614828	2743	2743
87615828	2451	2451
87616839	2403	2403
87617839	2752	2752
87618839	2394	2394
87619842	2685	2685
87620847	2244	2244
87621848	2515	2515
87622849	2490	2490
87623850	2459	2459
87624853	2583	2583
87625866	2386	2386
87626869	2414	2414
87627870	2614	2614
87628871	2482	2482
87629877	2493	2493
87630879	2407	2407
87631880	2487	2487
87632890	2497	2497
87633894	2480	2480
87634902	2226	2226
87635905	2607	2607
87636906	2321	2321
87637908	2709	2709
87638910	2369	2369
87639910	2517	2517
87640923	2747	2747
87641923	2651	2651
87642930	2803	2803
87643931	2230	2230
87644935	2534	2534
87645943	2434	2434
87646946	2334	2334
87647956	2333	2333
87648957	2245	2245
87649957	2761	2761
87650966	2558	2558
87651967	2898	2898
87652970	2597	2597
87653972	2346	2346
87654973	2234	2234
87655973	2968	2968
87656975	2089	2089
87657981	2468	2468
87658983	2609	2609
87659986	2701	2701
87660987	2774	2774
87661987	2340	2340
87662987	2364	2364
87663988	2113	2113
87664988	2354	2354
87665998	2614	2614
87667001	2747	2747
87668010	2194	2194
87669010	2762	2762
87670011	2711	2711
87671016	2611	2611
87672024	2365	2365
87673024	2678	2678
87674029	2411	2411
87675030	2748	2748
87676038	2196	2196
87677040	2534	2534
87678040	2506	2506
87679040	2641	2641
87680041	2325	2325
87681041	2077	2077
87682048	2322	2322
87683049	2483	2483
87684050	2504	2504
87685056	2529	2529
87686064	2538	2538
87687066	2697	2697
87688076	2484	2484
87689082	2446	2446
87690089	2498	2498
87691089	2442	2442
87692090	2249	2249
87693094	2353	2353
87694096	2547	2547
87695097	2633	2633
87696099	2394	2394
87697103	2364	2364
87698108	3021	3021
87699110	2365	2365
87700129	2890	2890
87701130	2742	2742
87702138	2492	2492
87703143	2333	2333
87704146	2496	2496
87705147	2342	2342
87706149	2190	2190
87707156	2400	2400
87708157	2456	2456
87709160	2349	2349
87710161	2344	2344
87711162	2721	2721
87712172	2244	2244
87713173	2571	2571
87714184	2620	2620
87715185	2361	2361
87716186	2697	2697
87717189	2727	2727
87718199	2363	2363
87719199	2589	2589
87720203	2736	2736
87721211	2330	2330
87722211	2549	2549
87723211	2427	2427
87724213	2580	2580
87725216	2329	2329
87726227	2393	2393
87727236	2779	2779
87728237	2781	2781
87729239	2353	2353
87730239	2612	2612
87731241	2549	2549
87732253	2807	2807
87733258	2672	2672
87734263	2517	2517
87735264	2512	2512
87736273	2582	2582
87737277	2228	2228
87738280	2484	2484
87739287	2393	2393
87740292	2579	2579
87741314	2254	2254
87742317	2910	2910
87743318	2847	2847
87744319	2217	2217
87745319	2125	2125
87746320	2320	2320
87747320	2580	2580
87748323	2409	2409
87749331	2481	2481
87750334	2430	2430
87751336	2555	2555
87752339	3041	3041
87753343	2494	2494
87754350	2754	2754
87755352	2500	2500
87756367	2262	2262
87757370	2033	2033
87758371	2392	2392
87759404	2552	2552
87760415	2661	2661
87761425	2863	2863
87762426	2558	2558
87763429	2451	2451
87764431	2582	2582
87765439	2594	2594
87766442	2566	2566
87767455	2398	2398
87768457	2577	2577
87769457	2300	2300
87770479	2498	2498
87771480	2548	2548
87772483	2530	2530
87773490	2433	2433
87774491	2677	2677
87775493	2435	2435
87776493	2537	2537
87777500	2345	2345
87778503	2516	2516
87779505	2464	2464
87780505	2688	2688
87781509	2514	2514
87782515	2470	2470
87783524	2384	2384
87784525	2338	2338
87785526	2081	2081
87786530	2780	2780
87787532	3021	3021
87788534	2635	2635
87789541	2793	2793
87790547	2601	2601
87791552	2688	2688
87792554	2436	2436
87793561	2259	2259
87794571	2425	2425
87795582	2152	2152
87796583	2435	2435
87797583	2642	2642
87798583	2557	2557
87799586	2588	2588
87800586	2425	2425
87801587	2656	2656
87802587	2304	2304
87803596	2335	2335
87804597	2692	2692
87805599	2512	2512
87806600	2847	2847
87807601	2484	2484
87808609	2473	2473
87809610	2673	2673
87810614	2659	2659
87811614	2739	2739
87812622	2811	2811
87813624	2760	2760
87814626	2515	2515
87815626	2546	2546
87816627	2699	2699
87817638	2652	2652
87818640	2576	2576
87819641	2547	2547
87820641	2178	2178
87821643	2642	2642
87822643	2417	2417
87823650	2279	2279
87824651	2330	2330
87825653	2741	2741
87826654	2785	2785
87827658	2501	2501
87828658	2710	2710
87829666	2043	2043
87830671	2413	2413
87831671	2506	2506
87832692	2093	2093
87833698	2819	2819
87834700	2486	2486
87835705	2505	2505
87836708	2353	2353
87837711	2639	2639
87838720	2479	2479
87839724	2487	2487
87840726	2395	2395
87841728	2158	2158
87842741	2585	2585
87843743	2484	2484
87844743	2555	2555
87845748	2330	2330
87846748	2088	2088
87847757	2242	2242
87848757	2685	2685
87849762	2135	2135
87850762	2653	2653
87851773	2443	2443
87852773	2789	2789
87853774	2123	2123
87854776	2657	2657
87855784	2129	2129
87856785	2761	2761
87857786	2896	2896
87858790	2881	2881
87859790	2731	2731
87860790	2220	2220
87861790	2216	2216
87862799	2245	2245
87863814	2462	2462
87864817	2330	2330
87865823	2777	2777
87866824	2398	2398
87867831	2378	2378
87868836	2678	2678
87869841	2337	2337
87870847	2535	2535
87871856	2498	2498
87872857	2626	2626
87873858	2421	2421
87874861	2482	2482
87875863	2293	2293
87876875	2368	2368
87877880	2275	2275
87878881	2466	2466
87879881	2432	2432
87880882	2403	2403
87881885	2608	2608
87882888	2288	2288
87883891	2539	2539
87884895	2287	2287
87885896	2716	2716
87886896	2070	2070
87887897	2474	2474
87888897	2519	2519
87889898	2606	2606
87890899	2322	2322
87891899	3019	3019
87892904	2425	2425
87893910	2371	2371
87894912	2342	2342
87895913	2628	2628
87896915	2506	2506
87897917	2411	2411
87898924	2788	2788
87899925	2670	2670
87900925	2581	2581
87901929	2379	2379
87902930	2389	2389
87903941	2617	2617
87904963	2361	2361
87905976	2708	2708
87906977	2739	2739
87907979	2304	2304
87908980	2311	2311
87909980	2392	2392
87910989	2521	2521
87911999	2571	2571
87913000	2513	2513
87914003	2499	2499
87915003	2591	2591
87916003	2509	2509
87917005	2382	2382
87918014	2509	2509
87919015	2619	2619
87920027	2384	2384
87921028	2212	2212
87922031	2315	2315
87923031	2156	2156
87924033	2394	2394
87925033	2906	2906
87926040	2672	2672
87927045	2494	2494
87928047	2638	2638
87929047	2689	2689
87930050	2472	2472
87931059	2504	2504
87932071	2489	2489
87933073	2355	2355
87934076	2594	2594
87935077	2686	2686
87936083	2303	2303
87937086	2393	2393
87938087	2667	2667
87939090	2448	2448
87940093	2527	2527
87941099	2601	2601
87942102	2516	2516
87943111	2601	2601
87944122	2790	2790
87945123	2212	2212
87946124	2583	2583
87947129	2597	2597
87948137	2514	2514
87949139	2645	2645
87950148	2394	2394
87951152	2482	2482
87952161	2374	2374
87953164	2732	2732
87954165	2570	2570
87955166	2456	2456
87956167	2334	2334
87957169	2421	2421
87958187	2567	2567
87959187	2144	2144
87960188	2450	2450
87961188	2317	2317
87962200	2234	2234
87963201	2313	2313
87964207	2722	2722
87965211	2410	2410
87966213	2475	2475
87967222	2784	2784
87968223	2307	2307
87969223	2014	2014
87970227	2839	2839
87971239	2340	2340
87972242	2357	2357
87973248	2274	2274
87974250	2397	2397
87975253	2281	2281
87976262	2513	2513
87977264	2400	2400
87978266	2690	2690
87979277	2464	2464
87980278	2392	2392
87981279	2170	2170
87982280	2361	2361
87983283	2620	2620
87984283	2266	2266
87985289	1993	1993
87986293	2410	2410
87987293	2459	2459
87988294	2465	2465
87989306	2431	2431
87990306	2735	2735
87991312	2660	2660
87992312	2228	2228
87993317	2187	2187
87994318	2751	2751
87995323	2159	2159
87996334	2455	2455
87997336	2500	2500
87998336	2281	2281
87999337	2358	2358
88000344	2524	2524
88001345	2060	2060
88002347	2379	2379
88003350	2226	2226
88004359	2454	2454
88005361	2566	2566
88006369	2571	2571
88007374	2261	2261
88008375	2295	2295
88009381	2586	2586
88010384	2561	2561
88011386	2132	2132
88012396	2285	2285
88013400	2475	2475
88014408	2335	2335
88015408	2586	2586
88016409	2497	2497
88017412	2407	2407
88018413	2193	2193
88019413	2530	2530
88020414	2778	2778
88021415	2569	2569
88022415	2503	2503
88023416	2461	2461
88024425	2343	2343
88025425	2205	2205
88026427	1943	1943
88027433	2408	2408
88028433	2830	2830
88029440	2634	2634
88030440	2268	2268
88031449	2425	2425
88032451	2249	2249
88033460	2249	2249
88034462	2517	2517
88035466	2396	2396
88036469	2751	2751
88037470	2805	2805
88038477	2597	2597
88039487	2247	2247
88040490	2125	2125
88041502	2277	2277
88042502	2459	2459
88043503	2468	2468
88044513	2139	2139
88045525	2419	2419
88046525	2608	2608
88047525	2387	2387
88048528	2349	2349
88049540	2537	2537
88050541	2558	2558
88051553	2387	2387
88052553	2690	2690
88053556	1982	1982
88054557	2319	2319
88055558	2356	2356
88056558	2484	2484
88057560	2570	2570
88058560	2763	2763
88059561	2301	2301
88060571	2447	2447
88061573	2516	2516
88062575	2299	2299
88063578	2039	2039
88064583	2820	2820
88065583	3022	3022
88066584	2523	2523
88067600	2351	2351
88068600	2246	2246
88069601	2239	2239
88070603	2328	2328
88071613	2721	2721
88072614	2656	2656
88073619	2399	2399
88074619	2658	2658
88075619	2635	2635
88076620	2713	2713
88077620	2469	2469
88078625	2443	2443
88079626	2703	2703
88080634	2483	2483
88081636	2688	2688
88082638	2316	2316
88083643	2605	2605
88084645	2520	2520
88085645	2368	2368
88086649	2430	2430
88087651	2632	2632
88088651	2350	2350
88089657	2634	2634
88090664	2368	2368
88091669	2328	2328
88092678	2188	2188
88093679	2506	2506
88094689	2107	2107
88095689	2312	2312
88096702	2391	2391
88097703	2548	2548
88098703	2637	2637
88099703	2288	2288
88100704	2592	2592
88101715	2517	2517
88102718	2764	2764
88103721	2936	2936
88104728	2567	2567
88105729	2886	2886
88106730	2534	2534
88107732	2311	2311
88108734	2589	2589
88109734	2217	2217
88110741	2442	2442
88111744	2435	2435
88112745	2405	2405
88113745	2179	2179
88114747	2481	2481
88115757	2732	2732
88116757	2414	2414
88117758	2590	2590
88118770	2537	2537
88119774	2499	2499
88120781	2370	2370
88121786	2295	2295
88122787	2268	2268
88123787	2384	2384
88124794	2288	2288
88125794	2423	2423
88126794	2654	2654
88127797	2401	2401
88128798	2713	2713
88129799	2454	2454
88130807	2579	2579
88131807	2330	2330
88132809	1977	1977
88133810	2237	2237
88134814	2486	2486
88135817	2218	2218
88136818	2384	2384
88137823	2200	2200
88138824	2707	2707
88139830	2384	2384
88140831	2523	2523
88141845	2495	2495
88142855	2791	2791
88143856	2898	2898
88144856	2331	2331
88145863	2655	2655
88146864	2422	2422
88147869	2542	2542
88148875	2490	2490
88149876	2614	2614
88150877	2440	2440
88151889	2557	2557
88152893	2754	2754
88153895	2583	2583
88154896	2431	2431
88155907	2179	2179
88156909	2439	2439
88157910	2524	2524
88158910	2632	2632
88159912	2629	2629
88160918	2594	2594
88161923	2942	2942
88162932	2397	2397
88163933	2598	2598
88164933	2371	2371
88165934	2311	2311
88166945	2500	2500
88167956	2043	2043
88168956	2484	2484
88169956	2356	2356
88170960	2704	2704
88171961	2417	2417
88172962	2417	2417
88173964	2324	2324
88174969	2205	2205
88175970	2826	2826
88176971	2261	2261
88177977	2442	2442
88178987	2524	2524
88179993	2581	2581
88180995	2499	2499
88181996	2406	2406
88182996	2305	2305
88183997	2704	2704
88185003	2293	2293
88186007	2657	2657
88187007	2455	2455
88188011	2110	2110
88189020	2223	2223
88190029	2257	2257
88191032	2454	2454
88192039	2142	2142
88193039	2638	2638
88194043	2190	2190
88195046	2492	2492
88196049	2634	2634
88197051	2414	2414
88198058	2935	2935
88199062	2209	2209
88200063	2125	2125
88201065	2622	2622
88202072	2794	2794
88203072	2695	2695
88204076	2429	2429
88205085	2580	2580
88206087	2522	2522
88207098	2640	2640
88208100	2750	2750
88209100	2681	2681
88210101	2443	2443
88211101	2607	2607
88212102	2412	2412
88213104	2299	2299
88214109	2830	2830
88215114	2732	2732
88216114	2243	2243
88217115	2292	2292
88218116	2626	2626
88219122	2755	2755
88220124	2360	2360
88221141	2428	2428
88222144	2293	2293
88223148	2556	2556
88224150	2439	2439
88225160	2677	2677
88226161	2668	2668
88227162	2228	2228
88228162	2527	2527
88229163	2268	2268
88230164	2337	2337
88231174	2882	2882
88232174	2567	2567
88233176	2450	2450
88234176	2411	2411
88235177	2329	2329
88236181	2477	2477
88237186	2606	2606
88238191	2331	2331
88239192	2525	2525
88240192	2294	2294
88241199	2386	2386
88242199	2389	2389
88243200	2181	2181
88244202	2375	2375
88245203	2184	2184
88246203	2277	2277
88247204	2623	2623
88248205	2829	2829
88249213	2711	2711
88250215	2670	2670
88251224	2368	2368
88252227	2080	2080
88253251	2389	2389
88254251	2798	2798
88255252	2619	2619
88256253	2555	2555
88257259	2259	2259
88258261	2375	2375
88259268	2617	2617
88260275	2811	2811
88261279	2794	2794
88262287	2814	2814
88263289	2694	2694
88264295	2476	2476
88265298	2742	2742
88266308	2471	2471
88267309	2375	2375
88268310	2726	2726
88269322	2700	2700
88270323	2599	2599
88271334	2645	2645
88272366	2738	2738
88273367	2703	2703
88274370	2561	2561
88275371	3035	3035
88276374	2703	2703
88277379	2629	2629
88278380	2460	2460
88279384	2338	2338
88280385	2453	2453
88281393	2487	2487
88282399	2527	2527
88283399	2586	2586
88284416	2211	2211
88285424	2768	2768
88286425	2522	2522
88287432	2477	2477
88288438	2597	2597
88289440	2642	2642
88290440	2104	2104
88291441	2466	2466
88292442	2733	2733
88293444	2559	2559
88294457	2393	2393
88295465	2618	2618
88296466	2541	2541
88297466	2187	2187
88298492	2670	2670
88299494	2780	2780
88300495	2592	2592
88301508	2539	2539
88302518	2728	2728
88303518	2661	2661
88304518	2566	2566
88305520	2125	2125
88306530	2371	2371
88307530	2670	2670
88308533	2560	2560
88309533	2306	2306
88310533	2962	2962
88311534	2772	2772
88312536	2370	2370
88313542	2414	2414
88314545	2705	2705
88315558	2190	2190
88316560	2413	2413
88317561	2590	2590
88318561	2710	2710
88319563	2430	2430
88320569	2367	2367
88321575	2602	2602
88322595	2598	2598
88323600	2827	2827
88324601	2493	2493
88325603	2536	2536
88326615	2472	2472
88327627	2093	2093
88328628	2444	2444
88329636	2667	2667
88330640	2787	2787
88331641	2587	2587
88332641	2731	2731
88333647	2509	2509
88334648	2603	2603
88335654	2709	2709
88336657	2434	2434
88337661	2653	2653
88338681	2710	2710
88339683	2652	2652
88340683	2406	2406
88341686	2663	2663
88342688	2786	2786
88343689	2347	2347
88344693	2449	2449
88345694	2514	2514
88346694	2429	2429
88347713	2610	2610
88348715	2400	2400
88349719	2500	2500
88350722	2733	2733
88351725	2493	2493
88352733	2089	2089
88353748	2374	2374
88354748	2107	2107
88355748	2628	2628
88356755	2687	2687
88357770	2480	2480
88358775	2473	2473
88359777	2124	2124
88360780	2355	2355
88361781	2265	2265
88362785	2481	2481
88363788	2759	2759
88364789	2450	2450
88365793	2367	2367
88366798	2123	2123
88367800	2593	2593
88368802	2375	2375
88369810	2443	2443
88370814	2581	2581
88371815	2402	2402
88372826	2217	2217
88373834	2318	2318
88374841	2229	2229
88375843	2161	2161
88376850	2411	2411
88377857	2679	2679
88378867	2919	2919
88379871	2351	2351
88380874	2324	2324
88381876	2533	2533
88382877	2730	2730
88383878	2423	2423
88384881	2557	2557
88385883	2494	2494
88386884	2419	2419
88387892	2229	2229
88388897	2434	2434
88389897	2400	2400
88390902	2583	2583
88391905	2497	2497
88392907	2344	2344
88393910	2606	2606
88394912	2548	2548
88395916	2476	2476
88396922	2536	2536
88397929	2298	2298
88398931	2233	2233
88399937	2266	2266
88400956	2770	2770
88401957	2539	2539
88402958	2389	2389
88403960	2447	2447
88404964	2634	2634
88405969	2414	2414
88406973	2630	2630
88407974	2625	2625
88408974	2501	2501
88409981	2750	2750
88410981	2719	2719
88411984	2635	2635
88412986	2463	2463
88413998	2686	2686
88415000	2382	2382
88416003	2714	2714
88417003	2682	2682
88418008	2464	2464
88419009	2993	2993
88420014	2506	2506
88421015	2360	2360
88422019	2305	2305
88423024	2602	2602
88424028	2455	2455
88425030	2631	2631
88426031	2350	2350
88427039	2568	2568
88428050	2422	2422
88429053	2500	2500
88430061	2294	2294
88431062	2305	2305
88432063	2704	2704
88433065	2218	2218
88434068	2533	2533
88435068	2838	2838
88436070	2469	2469
88437070	2472	2472
88438080	2496	2496
88439081	2718	2718
88440084	2664	2664
88441087	2770	2770
88442092	2751	2751
88443095	2651	2651
88444101	2510	2510
88445104	2534	2534
88446105	2403	2403
88447111	2695	2695
88448115	2517	2517
88449119	2380	2380
88450132	2416	2416
88451135	2690	2690
88452141	2584	2584
88453146	2573	2573
88454147	2283	2283
88455147	2226	2226
88456149	2417	2417
88457168	2656	2656
88458172	2493	2493
88459172	2661	2661
88460172	2518	2518
88461175	2450	2450
88462188	2336	2336
88463194	2220	2220
88464198	2490	2490
88465198	2558	2558
88466204	2611	2611
88467210	2577	2577
88468212	2348	2348
88469215	2158	2158
88470216	2522	2522
88471221	2244	2244
88472224	2908	2908
88473226	2519	2519
88474229	2418	2418
88475229	2552	2552
88476234	2630	2630
88477242	2507	2507
88478242	2632	2632
88479245	2529	2529
88480248	2440	2440
88481255	2701	2701
88482273	2767	2767
88483282	2706	2706
88484283	2475	2475
88485283	2604	2604
