SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
91070024	2529	2529
91071025	2123	2123
91072047	2399	2399
91073049	2446	2446
91074060	2714	2714
91075065	2479	2479
91076066	2738	2738
91077072	2594	2594
91078074	2805	2805
91079091	2592	2592
91080103	2302	2302
91081104	2550	2550
91082104	2165	2165
91083105	2368	2368
91084113	2577	2577
91085113	2538	2538
91086124	2781	2781
91087125	2256	2256
91088130	2739	2739
91089133	2473	2473
91090136	2209	2209
91091142	2409	2409
91092143	2620	2620
91093145	2466	2466
91094150	2492	2492
91095150	2968	2968
91096155	2463	2463
91097157	2420	2420
91098159	2357	2357
91099160	2829	2829
91100161	2329	2329
91101162	2386	2386
91102164	2430	2430
91103173	2312	2312
91104175	2622	2622
91105189	2578	2578
91106198	2378	2378
91107200	2259	2259
91108205	2357	2357
91109206	2587	2587
91110207	2434	2434
91111207	2446	2446
91112208	2624	2624
91113215	2287	2287
91114225	2527	2527
91115233	2645	2645
91116239	2649	2649
91117261	2468	2468
91118270	2526	2526
91119272	2400	2400
91120297	2309	2309
91121299	2530	2530
91122303	2374	2374
91123306	2341	2341
91124309	2544	2544
91125311	2625	2625
91126311	2364	2364
91127313	2516	2516
91128315	2823	2823
91129315	2629	2629
91130320	2844	2844
91131322	2703	2703
91132328	2306	2306
91133329	2305	2305
91134329	2391	2391
91135329	2363	2363
91136337	2415	2415
91137340	2504	2504
91138341	2708	2708
91139342	2584	2584
91140344	2529	2529
91141352	2623	2623
91142354	2238	2238
91143355	2127	2127
91144362	2180	2180
91145362	2592	2592
91146366	2664	2664
91147372	2487	2487
91148373	2411	2411
91149376	2345	2345
91150379	2293	2293
91151381	2385	2385
91152388	2517	2517
91153389	2556	2556
91154392	2863	2863
91155393	2740	2740
91156396	2702	2702
91157400	2538	2538
91158403	2465	2465
91159404	2245	2245
91160410	2563	2563
91161427	2494	2494
91162428	2677	2677
91163429	2471	2471
91164431	2116	2116
91165432	2080	2080
91166435	2560	2560
91167436	2839	2839
91168444	2456	2456
91169445	2181	2181
91170447	2180	2180
91171450	2486	2486
91172451	2948	2948
91173451	2414	2414
91174459	2597	2597
91175460	2217	2217
91176463	2261	2261
91177463	2429	2429
91178466	2612	2612
91179475	2710	2710
91180477	2417	2417
91181479	2592	2592
91182489	2616	2616
91183501	2648	2648
91184506	2426	2426
91185525	2565	2565
91186530	2206	2206
91187536	2486	2486
91188543	2568	2568
91189550	2078	2078
91190555	2466	2466
91191555	2359	2359
91192556	2149	2149
91193557	2404	2404
91194561	2603	2603
91195566	2381	2381
91196580	2191	2191
91197581	2505	2505
91198583	2674	2674
91199596	2522	2522
91200603	2352	2352
91201604	2537	2537
91202622	2656	2656
91203635	2497	2497
91204641	2677	2677
91205651	2374	2374
91206652	2817	2817
91207655	2574	2574
91208661	2288	2288
91209668	2701	2701
91210678	2643	2643
91211680	2308	2308
91212690	2313	2313
91213692	2282	2282
91214700	2707	2707
91215703	2597	2597
91216704	2631	2631
91217709	2381	2381
91218714	2683	2683
91219717	2375	2375
91220718	2486	2486
91221718	2624	2624
91222719	2652	2652
91223719	2706	2706
91224721	2304	2304
91225727	2340	2340
91226731	2703	2703
91227732	2768	2768
91228740	2355	2355
91229740	2445	2445
91230745	2604	2604
91231749	2381	2381
91232751	2566	2566
91233756	2301	2301
91234757	2496	2496
91235758	2443	2443
91236758	2081	2081
91237763	2496	2496
91238772	2392	2392
91239773	2338	2338
91240773	2698	2698
91241773	2575	2575
91242777	2560	2560
91243779	2630	2630
91244779	2442	2442
91245792	2530	2530
91246793	2762	2762
91247801	2481	2481
91248806	2732	2732
91249807	2657	2657
91250817	2087	2087
91251828	2695	2695
91252831	2381	2381
91253840	2551	2551
91254845	2296	2296
91255848	2419	2419
91256849	2174	2174
91257854	2437	2437
91258856	2264	2264
91259863	2195	2195
91260863	2311	2311
91261870	2120	2120
91262870	2489	2489
91263874	2284	2284
91264886	2511	2511
91265893	2473	2473
91266895	2407	2407
91267899	2978	2978
91268903	2675	2675
91269907	2762	2762
91270908	2323	2323
91271909	2341	2341
91272916	2319	2319
91273921	2408	2408
91274929	2568	2568
91275936	2379	2379
91276938	2382	2382
91277939	2352	2352
91278940	2677	2677
91279952	2853	2853
91280961	2371	2371
91281962	2344	2344
91282965	2043	2043
91283989	2464	2464
91284993	2300	2300
91285995	2520	2520
91287002	2493	2493
91288004	2527	2527
91289005	2585	2585
91290028	2575	2575
91291029	2336	2336
91292030	2475	2475
91293042	2235	2235
91294053	2651	2651
91295058	2504	2504
91296063	2640	2640
91297064	2624	2624
91298072	2345	2345
91299072	2058	2058
91300073	2308	2308
91301075	2371	2371
91302079	2445	2445
91303089	2324	2324
91304093	2580	2580
91305098	2249	2249
91306099	2371	2371
91307100	2348	2348
91308103	2314	2314
91309103	2350	2350
91310114	2319	2319
91311115	2368	2368
91312116	2349	2349
91313129	2406	2406
91314130	2645	2645
91315138	2088	2088
91316138	2555	2555
91317142	2446	2446
91318167	2318	2318
91319169	2313	2313
91320169	2177	2177
91321170	2079	2079
91322173	2210	2210
91323194	2388	2388
91324198	2321	2321
91325209	2321	2321
91326212	2493	2493
91327222	2685	2685
91328223	2793	2793
91329225	2589	2589
91330234	2566	2566
91331236	2319	2319
91332236	2312	2312
91333246	2562	2562
91334247	2467	2467
91335247	2628	2628
91336248	2594	2594
91337249	2512	2512
91338251	2376	2376
91339252	2356	2356
91340256	2397	2397
91341262	2711	2711
91342274	2481	2481
91343276	2432	2432
91344276	2328	2328
91345277	2468	2468
91346282	2515	2515
91347306	2257	2257
91348307	2538	2538
91349322	2410	2410
91350329	2534	2534
91351335	2627	2627
91352346	2536	2536
91353347	2618	2618
91354354	2561	2561
91355365	2469	2469
91356369	2803	2803
91357381	2907	2907
91358388	2215	2215
91359388	2441	2441
91360402	2358	2358
91361413	2772	2772
91362415	2552	2552
91363419	2752	2752
91364422	2287	2287
91365433	2171	2171
91366434	2510	2510
91367439	2482	2482
91368440	2510	2510
91369441	2398	2398
91370442	2351	2351
91371443	2467	2467
91372448	2304	2304
91373449	2709	2709
91374466	2586	2586
91375468	2271	2271
91376470	2545	2545
91377483	2382	2382
91378483	2491	2491
91379484	2514	2514
91380485	2436	2436
91381485	2318	2318
91382486	2455	2455
91383487	2344	2344
91384490	2349	2349
91385498	2539	2539
91386511	2288	2288
91387515	2472	2472
91388520	2471	2471
91389521	2259	2259
91390524	2736	2736
91391538	2240	2240
91392545	2478	2478
91393554	2854	2854
91394559	2109	2109
91395566	2544	2544
91396571	2378	2378
91397574	2458	2458
91398581	3091	3091
91399583	2882	2882
91400585	3228	3228
91401591	2569	2569
91402593	2483	2483
91403600	2605	2605
91404609	2425	2425
91405610	2777	2777
91406610	2908	2908
91407611	2703	2703
91408612	2375	2375
91409613	3074	3074
91410617	2882	2882
91411626	2519	2519
91412638	2348	2348
91413639	2520	2520
91414640	2391	2391
91415641	2394	2394
91416641	2135	2135
91417652	2453	2453
91418653	2060	2060
91419656	2266	2266
91420670	2448	2448
91421679	2584	2584
91422679	2256	2256
91423680	2170	2170
91424683	2640	2640
91425684	2509	2509
91426692	2281	2281
91427696	2461	2461
91428698	2453	2453
91429698	2678	2678
91430701	2693	2693
91431713	2531	2531
91432722	2543	2543
91433723	2301	2301
91434724	2570	2570
91435728	2709	2709
91436738	2278	2278
91437747	2390	2390
91438752	2023	2023
91439752	2603	2603
91440753	2603	2603
91441762	2440	2440
91442766	2549	2549
91443767	2729	2729
91444777	2418	2418
91445778	2781	2781
91446778	2466	2466
91447779	2487	2487
91448790	2239	2239
91449790	2877	2877
91450795	2042	2042
91451805	2346	2346
91452805	2459	2459
91453809	2453	2453
91454809	2661	2661
91455816	2552	2552
91456818	2671	2671
91457821	2448	2448
91458822	2348	2348
91459823	2602	2602
91460831	2743	2743
91461835	2520	2520
91462837	2331	2331
91463846	2278	2278
91464848	2259	2259
91465849	2436	2436
91466851	2206	2206
91467851	2343	2343
91468863	2638	2638
91469865	2906	2906
91470876	2555	2555
91471877	2879	2879
91472887	2746	2746
91473893	2703	2703
91474893	2828	2828
91475906	2663	2663
91476906	2545	2545
91477909	2455	2455
91478930	2394	2394
91479933	2522	2522
91480939	2671	2671
91481940	2657	2657
91482947	2256	2256
91483956	2599	2599
91484957	2394	2394
91485957	2571	2571
91486961	2419	2419
91487968	2342	2342
91488974	2459	2459
91489974	2439	2439
91490974	2413	2413
91491975	2121	2121
91492988	2230	2230
91493989	2346	2346
91495007	2507	2507
91496010	2783	2783
91497012	2441	2441
91498015	2474	2474
91499016	2554	2554
91500016	2398	2398
91501017	2294	2294
91502018	2542	2542
91503024	2651	2651
91504030	2618	2618
91505038	2198	2198
91506040	2352	2352
91507057	2271	2271
91508057	2511	2511
91509058	2796	2796
91510066	2522	2522
91511066	2355	2355
91512069	2680	2680
91513069	2539	2539
91514072	2387	2387
91515072	2300	2300
91516073	2727	2727
91517073	2593	2593
91518087	2570	2570
91519094	2426	2426
91520096	2258	2258
91521106	2322	2322
91522107	2628	2628
91523124	2683	2683
91524125	2508	2508
91525125	2407	2407
91526126	2578	2578
91527138	2707	2707
91528145	2653	2653
91529145	2652	2652
91530146	2879	2879
91531152	2829	2829
91532160	2480	2480
91533166	2612	2612
91534167	2545	2545
91535168	2666	2666
91536168	2537	2537
91537169	2396	2396
91538170	2394	2394
91539170	2292	2292
91540181	2470	2470
91541181	2312	2312
91542182	2612	2612
91543183	2323	2323
91544189	2667	2667
91545190	2607	2607
91546191	2618	2618
91547194	2018	2018
91548196	2435	2435
91549198	2454	2454
91550201	2234	2234
91551204	2195	2195
91552206	2631	2631
91553209	2646	2646
91554211	2613	2613
91555229	2409	2409
91556250	2417	2417
91557251	2428	2428
91558252	2517	2517
91559257	2126	2126
91560258	2594	2594
91561264	2537	2537
91562268	2434	2434
91563278	2631	2631
91564279	2223	2223
91565281	2154	2154
91566284	2397	2397
91567290	2167	2167
91568292	2363	2363
91569298	2459	2459
91570310	2480	2480
91571312	2211	2211
91572313	2367	2367
91573325	2350	2350
91574326	2711	2711
91575335	2434	2434
91576337	2552	2552
91577341	2492	2492
91578349	2441	2441
91579354	2227	2227
91580365	2228	2228
91581366	2298	2298
91582366	2205	2205
91583368	2449	2449
91584368	2411	2411
91585370	2427	2427
91586382	2180	2180
91587388	2340	2340
91588389	2597	2597
91589389	2379	2379
91590389	2481	2481
91591390	2620	2620
91592396	2557	2557
91593405	2671	2671
91594411	2586	2586
91595412	2862	2862
91596413	2666	2666
91597414	2517	2517
91598414	2597	2597
91599415	2653	2653
91600415	2592	2592
91601416	2167	2167
91602418	2232	2232
91603423	2626	2626
91604426	2279	2279
91605427	2360	2360
91606428	2343	2343
91607430	2320	2320
91608431	2378	2378
91609432	2536	2536
91610437	2543	2543
91611443	2334	2334
91612444	2350	2350
91613447	2064	2064
91614450	2541	2541
91615463	2579	2579
91616469	2453	2453
91617469	2642	2642
91618473	2514	2514
91619474	2407	2407
91620481	2585	2585
91621485	2490	2490
91622486	2419	2419
91623487	2421	2421
91624487	2486	2486
91625488	2647	2647
91626489	2058	2058
91627497	2588	2588
91628501	2479	2479
91629504	2384	2384
91630505	2583	2583
91631510	2749	2749
91632515	2356	2356
91633515	2174	2174
91634518	2428	2428
91635518	2239	2239
91636527	2507	2507
91637531	2331	2331
91638532	2310	2310
91639532	2165	2165
91640539	2127	2127
91641543	2190	2190
91642545	2309	2309
91643547	2451	2451
91644550	2680	2680
91645560	2508	2508
91646561	2487	2487
91647571	2698	2698
91648576	2231	2231
91649577	2553	2553
91650579	2301	2301
91651590	2747	2747
91652591	2627	2627
91653592	2465	2465
91654600	2756	2756
91655603	2549	2549
91656603	2227	2227
91657616	2709	2709
91658630	2208	2208
91659640	2491	2491
91660643	2451	2451
91661652	2232	2232
91662656	2506	2506
91663665	2742	2742
91664676	2639	2639
91665677	2396	2396
91666690	2292	2292
91667694	2228	2228
91668697	2102	2102
91669697	2318	2318
91670697	2164	2164
91671698	2437	2437
91672709	2151	2151
91673710	2382	2382
91674711	2778	2778
91675712	2566	2566
91676712	2446	2446
91677713	2176	2176
91678726	2483	2483
91679727	2440	2440
91680738	2206	2206
91681739	2643	2643
91682741	2590	2590
91683753	2478	2478
91684753	2209	2209
91685755	2307	2307
91686756	2334	2334
91687765	2563	2563
91688766	2540	2540
91689768	2538	2538
91690778	2381	2381
91691780	2312	2312
91692812	2558	2558
91693816	2641	2641
91694817	2374	2374
91695819	2382	2382
91696819	2450	2450
91697821	2469	2469
91698822	2282	2282
91699823	2816	2816
91700835	2445	2445
91701844	2299	2299
91702846	2625	2625
91703848	2340	2340
91704861	2524	2524
91705862	2451	2451
91706864	2345	2345
91707876	2640	2640
91708899	2435	2435
91709901	2371	2371
91710901	2481	2481
91711902	2528	2528
91712903	2740	2740
91713914	2406	2406
91714914	2486	2486
91715917	2496	2496
91716920	2379	2379
91717921	2381	2381
91718928	2636	2636
91719930	2374	2374
91720931	2292	2292
91721931	2401	2401
91722932	2511	2511
91723932	2350	2350
91724933	2695	2695
91725934	2790	2790
91726934	2313	2313
91727935	2368	2368
91728943	2580	2580
91729944	2264	2264
91730945	2389	2389
91731948	2408	2408
91732949	2338	2338
91733958	2242	2242
91734969	2534	2534
91735971	2565	2565
91736984	2557	2557
91737985	2555	2555
91738997	2473	2473
91739999	2669	2669
91741000	2565	2565
91742002	2585	2585
91743002	2449	2449
91744014	2531	2531
91745017	2706	2706
91746018	2535	2535
91747027	2458	2458
91748027	2692	2692
91749030	2325	2325
91750030	2284	2284
91751031	2608	2608
91752041	2739	2739
91753043	2651	2651
91754044	2514	2514
91755046	2417	2417
91756055	2369	2369
91757065	2278	2278
91758080	2382	2382
91759082	2441	2441
91760082	2373	2373
91761094	2238	2238
91762094	2438	2438
91763097	2696	2696
91764100	2377	2377
91765100	2594	2594
91766107	2206	2206
91767111	2607	2607
91768115	2158	2158
91769124	2460	2460
91770125	2190	2190
91771125	2043	2043
91772128	2323	2323
91773128	2675	2675
91774148	2708	2708
91775150	2162	2162
91776172	2348	2348
91777175	2484	2484
91778188	2257	2257
91779191	2534	2534
91780194	2384	2384
91781195	2693	2693
91782196	2313	2313
91783202	2153	2153
91784203	2494	2494
91785208	2544	2544
91786216	2467	2467
91787217	2799	2799
91788219	2509	2509
91789228	2432	2432
91790232	2418	2418
91791243	2455	2455
91792247	2410	2410
91793247	2477	2477
91794250	2203	2203
91795250	2809	2809
91796258	2490	2490
91797272	2519	2519
91798273	2378	2378
91799274	2493	2493
91800277	2350	2350
91801282	2499	2499
91802287	2557	2557
91803304	2438	2438
91804309	2179	2179
91805310	2326	2326
91806315	2645	2645
91807316	2329	2329
91808318	2514	2514
91809328	2668	2668
91810329	2250	2250
91811338	2425	2425
91812341	2657	2657
91813342	2329	2329
91814343	2469	2469
91815343	2275	2275
91816344	2547	2547
91817351	2075	2075
91818352	2299	2299
91819366	2378	2378
91820368	2570	2570
91821369	2521	2521
91822377	2258	2258
91823379	2311	2311
91824382	2445	2445
91825384	2344	2344
91826392	2740	2740
91827397	2339	2339
91828398	2614	2614
91829400	2414	2414
91830408	2687	2687
91831410	2628	2628
91832420	2518	2518
91833420	2611	2611
91834423	2216	2216
91835425	2638	2638
91836426	2787	2787
91837435	2779	2779
91838438	2607	2607
91839445	2121	2121
91840448	2354	2354
91841458	2266	2266
91842460	2224	2224
91843461	2455	2455
91844462	2757	2757
91845479	2539	2539
91846481	2519	2519
91847485	2696	2696
91848488	2233	2233
91849494	2563	2563
91850494	2756	2756
91851494	2335	2335
91852497	2294	2294
91853508	2161	2161
91854515	2322	2322
91855519	2732	2732
91856519	2670	2670
91857529	2816	2816
91858531	2415	2415
91859532	2883	2883
91860535	2155	2155
91861537	2550	2550
91862541	2621	2621
91863544	2672	2672
91864551	2133	2133
91865558	2525	2525
91866563	2507	2507
91867564	2498	2498
91868570	2617	2617
91869571	2646	2646
91870583	2274	2274
91871585	2490	2490
91872585	2245	2245
91873597	2337	2337
91874602	2264	2264
91875612	2284	2284
91876615	2451	2451
91877622	2643	2643
91878624	2404	2404
91879624	2520	2520
91880624	2602	2602
91881625	2625	2625
91882627	2402	2402
91883629	2490	2490
91884639	2266	2266
91885647	2720	2720
91886647	2602	2602
91887648	2326	2326
91888649	2246	2246
91889658	2374	2374
91890659	2420	2420
91891660	2191	2191
91892661	2244	2244
91893670	2343	2343
91894672	2420	2420
91895674	2246	2246
91896684	2444	2444
91897690	2627	2627
91898693	2469	2469
91899693	2263	2263
91900694	2692	2692
91901703	2677	2677
91902710	2285	2285
91903712	2576	2576
91904713	2402	2402
91905721	2405	2405
91906722	2546	2546
91907735	2646	2646
91908735	2356	2356
91909738	2545	2545
91910740	2698	2698
91911741	2776	2776
91912742	2229	2229
91913755	2070	2070
91914755	2463	2463
91915756	2887	2887
91916757	2347	2347
91917764	2702	2702
91918765	2425	2425
91919765	2235	2235
91920773	2361	2361
91921778	2236	2236
91922780	2555	2555
91923781	2583	2583
91924782	2292	2292
91925788	2543	2543
91926794	2428	2428
91927795	2400	2400
91928796	2253	2253
91929806	2273	2273
91930807	2420	2420
91931807	2456	2456
91932816	2192	2192
91933816	2490	2490
91934823	2581	2581
91935824	2139	2139
91936824	2353	2353
91937828	2548	2548
91938830	2511	2511
91939834	2385	2385
91940835	2406	2406
91941848	1966	1966
91942848	2594	2594
91943851	2523	2523
91944852	2616	2616
91945861	2532	2532
91946861	2534	2534
91947862	2381	2381
91948866	2378	2378
91949867	2283	2283
91950879	2175	2175
91951881	2582	2582
91952892	2320	2320
91953893	2264	2264
91954894	2308	2308
91955897	2778	2778
91956899	2022	2022
91957907	2413	2413
91958908	2556	2556
91959912	2251	2251
91960913	2385	2385
91961927	2924	2924
91962933	2606	2606
91963940	2239	2239
91964948	2515	2515
91965949	2689	2689
91966953	2476	2476
91967954	2325	2325
91968962	2613	2613
91969963	2446	2446
91970969	2730	2730
91971978	2675	2675
91972979	2790	2790
91973981	2608	2608
91974982	2364	2364
91975992	2565	2565
91976993	2285	2285
91977993	2331	2331
91978999	2198	2198
91980006	2621	2621
91981006	2526	2526
91982010	2660	2660
91983018	2442	2442
91984019	2485	2485
91985029	2516	2516
91986031	2204	2204
91987047	2289	2289
91988047	2424	2424
91989049	2677	2677
91990061	2144	2144
91991062	2673	2673
91992063	2651	2651
91993063	2515	2515
91994064	2570	2570
91995069	2563	2563
91996076	2750	2750
91997082	2389	2389
91998083	2766	2766
91999088	2548	2548
92000097	2384	2384
92001099	2663	2663
92002102	2084	2084
92003104	2689	2689
92004111	2432	2432
92005126	2653	2653
92006126	2329	2329
92007138	2413	2413
92008146	2455	2455
92009148	2413	2413
92010158	2497	2497
92011161	2447	2447
92012168	2212	2212
92013169	2579	2579
92014169	2240	2240
92015171	2098	2098
92016173	2548	2548
92017195	2415	2415
92018208	2622	2622
92019210	2273	2273
92020210	3046	3046
92021213	2446	2446
92022217	2612	2612
92023225	2702	2702
92024226	2290	2290
92025227	2436	2436
92026229	2553	2553
92027239	2526	2526
92028250	2455	2455
92029250	2739	2739
92030251	2394	2394
92031255	2281	2281
92032259	2366	2366
92033259	2622	2622
92034262	2779	2779
92035273	2540	2540
92036278	2419	2419
92037279	2350	2350
92038281	2538	2538
92039281	2207	2207
92040281	2288	2288
92041283	2757	2757
92042283	2635	2635
92043285	2607	2607
92044295	2378	2378
92045298	2432	2432
92046300	2364	2364
