SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
69570402	5960	5960
69571408	6233	6233
69572412	6154	6154
69573418	6212	6212
69574419	6131	6131
69575429	6070	6070
69576429	6000	6000
69577439	6113	6113
69578451	6002	6002
69579451	6171	6171
69580461	6171	6171
69581473	6305	6305
69582484	6371	6371
69583508	6386	6386
69584510	6337	6337
69585518	6391	6391
69586521	6362	6362
69587528	6050	6050
69588531	6333	6333
69589538	6274	6274
69590549	5934	5934
69591560	6143	6143
69592567	6247	6247
69593578	5985	5985
69594582	6229	6229
69595589	6249	6249
69596601	6164	6164
69597631	6137	6137
69598642	6467	6467
69599654	6372	6372
69600665	6251	6251
69601676	6231	6231
69602688	6219	6219
69603711	6001	6001
69604718	6142	6142
69605727	5919	5919
69606738	6052	6052
69607741	6149	6149
69608741	6054	6054
69609748	6158	6158
69610751	5838	5838
69611762	6058	6058
69612776	6026	6026
69613788	6122	6122
69614799	6284	6284
69615810	6348	6348
69616820	6356	6356
69617831	6283	6283
69618831	6227	6227
69619841	6131	6131
69620852	6079	6079
69621863	6077	6077
69622865	6321	6321
69623873	6015	6015
69624884	6239	6239
69625884	6197	6197
69626888	6114	6114
69627893	6164	6164
69628898	6214	6214
69629903	6290	6290
69630915	5953	5953
69631926	6183	6183
69632937	6236	6236
69633946	6267	6267
69634947	6298	6298
69635968	6254	6254
69636992	6058	6058
69638003	6124	6124
69639015	6444	6444
69640025	6345	6345
69641025	6321	6321
69642060	6227	6227
69643071	6068	6068
69644099	6082	6082
69645124	6204	6204
69646135	6321	6321
69647135	6260	6260
69648138	5944	5944
69649145	6312	6312
69650148	6143	6143
69651156	6231	6231
69652159	6319	6319
69653166	6219	6219
69654178	6308	6308
69655180	5886	5886
69656204	6104	6104
69657215	6032	6032
69658236	6263	6263
69659248	6125	6125
69660258	5821	5821
69661265	6071	6071
69662268	5933	5933
69663270	6080	6080
69664281	6188	6188
69665294	6355	6355
69666310	6037	6037
69667316	6190	6190
69668320	5951	5951
69669331	5924	5924
69670339	6186	6186
69671341	6137	6137
69672388	6365	6365
69673393	6094	6094
69674398	6115	6115
69675404	5949	5949
69676416	6247	6247
69677419	6067	6067
69678451	6078	6078
69679455	6468	6468
69680461	6264	6264
69681467	6194	6194
69682472	6116	6116
69683483	6229	6229
69684494	6420	6420
69685506	6338	6338
69686517	6141	6141
69687537	6340	6340
69688549	6312	6312
69689550	6278	6278
69690550	6291	6291
69691584	6165	6165
69692585	6235	6235
69693594	5944	5944
69694605	5762	5762
69695617	6036	6036
69696619	6143	6143
69697630	6008	6008
69698638	6274	6274
69699641	6215	6215
69700652	5931	5931
69701658	5956	5956
69702671	5884	5884
69703681	6265	6265
69704693	6165	6165
69705694	6055	6055
69706696	6070	6070
69707704	6080	6080
69708706	6174	6174
69709718	6271	6271
69710725	6219	6219
69711736	5933	5933
69712748	5961	5961
69713765	5962	5962
69714775	5884	5884
69715787	5688	5688
69716787	5951	5951
69717797	6027	6027
69718809	6055	6055
69719820	6069	6069
69720825	6097	6097
69721830	6225	6225
69722832	6302	6302
69723835	6226	6226
69724845	6155	6155
69725845	6341	6341
69726855	6436	6436
69727855	6311	6311
69728867	6252	6252
69729893	6209	6209
69730896	6131	6131
69731907	6127	6127
69732919	6271	6271
69733930	6247	6247
69734942	5973	5973
69735943	6098	6098
69736947	6022	6022
69737951	6034	6034
69738956	6134	6134
69739968	6190	6190
69740979	6079	6079
69742002	5795	5795
69743013	5974	5974
69744028	6104	6104
69745039	6139	6139
69746051	6131	6131
69747053	6089	6089
69748061	6163	6163
69749064	6069	6069
69750074	6227	6227
69751074	6230	6230
69752085	6358	6358
69753097	6408	6408
69754108	6307	6307
69755120	6190	6190
69756149	6380	6380
69757160	6278	6278
69758177	6420	6420
69759188	6145	6145
69760199	6056	6056
69761211	6232	6232
69762223	6103	6103
69763223	6112	6112
69764233	6215	6215
69765246	6313	6313
69766255	6045	6045
69767259	5967	5967
69768265	6294	6294
69769290	6384	6384
69770314	6134	6134
69771325	6224	6224
69772332	5831	5831
69773332	6031	6031
69774333	5722	5722
69775334	6042	6042
69776340	5827	5827
69777343	5855	5855
69778350	5938	5938
69779366	5715	5715
69780373	6013	6013
69781380	5918	5918
69782383	6172	6172
69783394	6051	6051
69784405	6161	6161
69785405	5967	5967
69786408	6057	6057
69787418	5923	5923
69788455	5995	5995
69789455	6013	6013
69790467	5861	5861
69791497	6104	6104
69792508	6195	6195
69793544	6017	6017
69794555	6078	6078
69795579	5910	5910
69796591	5808	5808
69797602	6059	6059
69798613	5805	5805
69799656	6058	6058
69800659	5729	5729
69801670	6024	6024
69802681	6102	6102
69803708	6122	6122
69804719	6129	6129
69805762	6307	6307
69806786	6107	6107
69807801	6243	6243
69808802	6152	6152
69809810	6093	6093
69810821	6058	6058
69811824	5799	5799
69812835	6064	6064
69813849	6157	6157
69814860	6034	6034
69815872	6088	6088
69816891	6147	6147
69817914	6226	6226
69818916	6314	6314
69819923	6328	6328
69820923	6189	6189
69821925	6437	6437
69822958	6252	6252
69823963	6183	6183
69824974	5989	5989
69825977	6271	6271
69826988	5922	5922
69828000	6168	6168
69829023	6197	6197
69830034	6253	6253
69831039	6153	6153
69832045	6114	6114
69833049	6101	6101
69834054	6036	6036
69835054	6191	6191
69836059	6046	6046
69837063	5832	5832
69838069	5803	5803
69839073	6126	6126
69840080	6194	6194
69841082	6154	6154
69842104	6094	6094
69843115	6099	6099
69844119	6184	6184
69845125	5838	5838
69846136	6145	6145
69847148	6041	6041
69848154	6259	6259
69849166	6168	6168
69850177	6057	6057
69851201	6139	6139
69852204	6186	6186
69853216	6286	6286
69854228	5918	5918
69855241	5888	5888
69856264	5919	5919
69857276	5969	5969
69858278	5655	5655
69859280	5856	5856
69860284	5951	5951
69861287	5905	5905
69862295	6207	6207
69863337	6115	6115
69864342	6225	6225
69865347	5912	5912
69866388	5943	5943
69867399	5822	5822
69868400	5981	5981
69869406	6046	6046
69870418	5744	5744
69871422	6210	6210
69872433	6134	6134
69873445	6110	6110
69874456	6208	6208
69875467	5731	5731
69876479	6099	6099
69877489	5874	5874
69878489	6272	6272
69879499	6137	6137
69880501	6115	6115
69881509	6241	6241
69882550	6393	6393
69883550	6247	6247
69884561	6117	6117
69885561	6274	6274
69886568	6022	6022
69887570	6251	6251
69888582	6305	6305
69889591	6423	6423
69890593	6486	6486
69891601	6080	6080
69892630	6185	6185
69893642	6337	6337
69894663	6142	6142
69895674	6184	6184
69896685	6133	6133
69897696	6243	6243
69898699	6197	6197
69899706	6139	6139
69900709	6476	6476
69901721	5975	5975
69902731	5993	5993
69903740	6183	6183
69904756	6052	6052
69905762	6404	6404
69906766	6533	6533
69907775	6318	6318
69908776	6098	6098
69909785	6397	6397
69910799	5953	5953
69911818	5806	5806
69912820	6201	6201
69913829	6018	6018
69914841	6156	6156
69915843	6259	6259
69916852	6067	6067
69917863	5975	5975
69918913	6252	6252
69919927	6204	6204
69920939	6228	6228
69921946	6182	6182
69922946	6027	6027
69923956	5935	5935
69924956	5716	5716
69925966	5672	5672
69926966	5630	5630
69927977	5407	5407
69928977	5953	5953
69929987	5905	5905
69930998	5900	5900
69932002	5833	5833
69933013	5958	5958
69934019	5862	5862
69935055	5777	5777
69936078	5690	5690
69937079	5984	5984
69938091	6090	6090
69939100	6202	6202
69940101	5983	5983
69941106	5798	5798
69942107	5653	5653
69943107	5554	5554
69944119	5842	5842
69945121	6029	6029
69946130	5745	5745
69947132	6026	6026
69948136	6033	6033
69949148	5992	5992
69950159	6065	6065
69951164	6279	6279
69952169	6173	6173
69953169	6410	6410
69954173	6228	6228
69955184	6235	6235
69956204	6319	6319
69957223	5815	5815
69958244	5960	5960
69959264	6084	6084
69960269	5921	5921
69961275	5951	5951
69962275	5930	5930
69963285	5933	5933
69964288	5933	5933
69965315	6121	6121
69966319	6241	6241
69967326	6174	6174
69968329	5983	5983
69969341	5750	5750
69970396	6202	6202
69971407	5980	5980
69972408	6350	6350
69973411	6455	6455
69974418	6443	6443
69975430	5817	5817
69976435	5927	5927
69977453	5777	5777
69978462	5948	5948
69979473	6080	6080
69980486	6010	6010
69981494	6147	6147
69982509	6100	6100
69983515	6340	6340
69984520	6411	6411
69985526	6163	6163
69986537	6454	6454
69987544	6409	6409
69988555	6457	6457
69989558	6458	6458
69990569	6569	6569
69991573	6554	6554
69992584	6283	6283
69993588	6263	6263
69994600	6293	6293
69995611	6134	6134
69996656	6128	6128
69997659	6027	6027
69998666	5952	5952
69999677	5933	5933
70000683	5964	5964
70001694	6092	6092
70002703	6065	6065
70003703	6039	6039
70004728	6063	6063
70005738	6256	6256
70006749	6248	6248
70007760	6123	6123
70008773	6488	6488
70009798	6380	6380
70010834	6240	6240
70011839	5725	5725
70012844	5887	5887
70013849	5886	5886
70014854	6177	6177
70015878	5924	5924
70016890	6193	6193
70017901	6080	6080
70018913	6112	6112
70019924	5993	5993
70020935	6200	6200
70021947	6286	6286
70022969	6488	6488
70023981	6345	6345
70024992	6538	6538
70026035	6448	6448
70027041	6631	6631
70028053	6513	6513
70029063	6530	6530
70030063	6133	6133
70031073	6370	6370
70032097	6137	6137
70033097	6410	6410
70034108	6470	6470
70035108	6293	6293
70036125	6147	6147
70037129	6069	6069
70038130	5844	5844
70039134	5915	5915
70040140	6090	6090
70041140	6063	6063
70042152	5954	5954
70043160	5855	5855
70044162	5679	5679
70045174	6108	6108
70046188	6019	6019
70047199	6137	6137
70048206	6349	6349
70049254	6332	6332
70050283	6572	6572
70051294	6168	6168
70052297	6445	6445
70053314	6353	6353
70054326	6377	6377
70055337	6268	6268
70056349	6347	6347
70057360	6415	6415
70058385	6213	6213
70059396	6164	6164
70060403	6436	6436
70061407	6036	6036
70062414	6286	6286
70063418	6234	6234
70064429	6176	6176
70065436	6412	6412
70066436	6288	6288
70067438	6036	6036
70068447	5959	5959
70069458	5886	5886
70070501	5871	5871
70071522	6000	6000
70072532	6105	6105
70073545	5989	5989
70074568	5959	5959
70075578	6118	6118
70076585	5739	5739
70077606	5841	5841
70078615	6040	6040
70079626	6190	6190
70080646	6529	6529
70081657	6134	6134
70082661	6448	6448
70083671	6092	6092
70084684	5928	5928
70085691	5929	5929
70086702	6211	6211
70087709	5995	5995
70088729	6120	6120
70089740	6231	6231
70090764	6278	6278
70091775	6172	6172
70092782	6312	6312
70093785	6226	6226
70094794	6415	6415
70095797	6229	6229
70096799	5929	5929
70097820	6487	6487
70098822	6471	6471
70099824	6398	6398
70100828	6569	6569
70101834	7080	7080
70102839	6181	6181
70103851	6230	6230
70104863	6186	6186
70105875	6001	6001
70106886	6324	6324
70107897	6808	6808
70108909	6612	6612
70109920	6532	6532
70110922	6211	6211
70111927	6448	6448
70112940	6588	6588
70113942	6157	6157
70114944	6418	6418
70115952	6156	6156
70116952	6648	6648
70117963	6383	6383
70118963	6538	6538
70119964	6300	6300
70120985	6167	6167
70121993	5961	5961
70123008	6692	6692
70124008	6422	6422
70125010	6392	6392
70126013	6124	6124
70127017	6292	6292
70128028	6243	6243
70129030	6462	6462
70130041	6223	6223
70131052	6331	6331
70132074	6443	6443
70133085	6290	6290
70134087	6424	6424
70135095	6361	6361
70136097	6188	6188
70137098	6518	6518
70138107	6334	6334
70139128	6451	6451
70140139	6495	6495
70141150	6513	6513
70142164	6427	6427
70143174	6019	6019
70144201	6457	6457
70145212	6416	6416
70146246	6545	6545
70147257	6395	6395
70148260	6364	6364
70149294	6210	6210
70150305	6141	6141
70151312	6054	6054
70152315	6287	6287
70153326	6164	6164
70154333	6183	6183
70155344	6160	6160
70156352	6049	6049
70157376	6351	6351
70158388	6413	6413
70159398	5801	5801
70160410	6078	6078
70161416	5955	5955
70162420	5971	5971
70163431	5759	5759
70164456	5799	5799
70165468	5987	5987
70166479	5879	5879
70167481	6268	6268
70168516	6326	6326
70169546	6232	6232
70170550	6131	6131
70171556	6455	6455
70172560	6338	6338
70173566	6134	6134
70174570	6085	6085
70175576	5996	5996
70176581	6152	6152
70177592	6303	6303
70178596	6221	6221
70179610	6230	6230
70180611	6259	6259
70181611	6111	6111
70182636	6081	6081
70183636	6379	6379
70184646	6251	6251
70185673	6392	6392
70186684	6433	6433
70187687	6153	6153
70188699	6398	6398
70189713	6032	6032
70190720	6204	6204
70191723	6147	6147
70192730	6258	6258
70193733	6369	6369
70194733	6157	6157
70195743	6131	6131
70196743	6197	6197
70197753	6249	6249
70198765	6328	6328
70199790	6011	6011
70200799	6497	6497
70201807	6187	6187
70202818	6166	6166
70203818	6092	6092
70204829	6199	6199
70205834	6157	6157
70206839	6038	6038
70207840	5929	5929
70208849	6205	6205
70209854	5998	5998
70210855	6393	6393
70211887	6350	6350
70212896	6000	6000
70213919	5922	5922
70214934	6274	6274
70215955	6360	6360
70216960	6131	6131
70217982	6312	6312
70218982	6317	6317
70219994	6088	6088
70221001	5981	5981
70222005	5855	5855
70223017	6141	6141
70224018	6103	6103
70225039	6185	6185
70226051	6049	6049
70227062	6249	6249
70228073	6265	6265
70229076	5938	5938
70230084	6073	6073
70231097	5915	5915
70232108	5992	5992
70233120	6248	6248
70234132	6129	6129
70235141	6380	6380
70236142	6261	6261
70237153	6007	6007
70238163	5975	5975
70239175	5614	5614
70240199	5656	5656
70241210	5813	5813
70242213	5849	5849
70243214	5788	5788
70244219	6213	6213
70245230	5798	5798
70246242	6000	6000
70247261	6047	6047
70248272	6163	6163
70249284	6139	6139
70250307	6282	6282
70251349	6419	6419
70252360	6976	6976
70253367	6719	6719
70254369	6493	6493
70255390	6411	6411
70256393	6350	6350
70257394	6228	6228
70258395	6287	6287
70259396	6098	6098
70260399	5994	5994
70261411	6081	6081
70262440	6383	6383
70263460	6194	6194
70264472	6230	6230
70265477	6119	6119
70266482	6222	6222
70267487	5806	5806
70268492	5908	5908
70269518	6089	6089
70270529	6044	6044
70271539	6003	6003
70272540	6074	6074
70273550	6047	6047
70274551	5916	5916
70275560	6006	6006
70276571	6092	6092
70277574	6146	6146
70278594	6205	6205
70279605	6210	6210
70280619	6118	6118
70281623	6394	6394
70282628	6256	6256
70283639	6319	6319
70284647	6341	6341
70285649	6093	6093
70286690	6274	6274
70287701	6149	6149
70288713	6190	6190
70289722	5937	5937
70290723	6104	6104
70291735	6070	6070
70292746	6127	6127
70293758	5974	5974
70294782	5938	5938
70295811	5840	5840
70296823	6012	6012
70297834	5976	5976
70298845	6191	6191
70299856	6213	6213
70300866	5899	5899
70301886	5959	5959
70302897	6092	6092
70303909	5907	5907
70304920	5953	5953
70305950	6056	6056
70306961	6222	6222
70307972	6270	6270
70308972	6039	6039
70309982	6293	6293
70310983	6247	6247
70311994	6199	6199
70313000	6292	6292
70314011	6167	6167
70315065	6261	6261
70316076	6186	6186
70317087	6038	6038
70318087	6039	6039
70319110	5958	5958
70320110	5875	5875
70321114	6065	6065
70322119	6100	6100
70323167	6122	6122
70324170	6041	6041
70325177	6191	6191
70326181	6320	6320
70327192	6290	6290
70328194	6538	6538
70329202	6385	6385
70330205	6269	6269
70331207	6338	6338
70332227	6294	6294
70333238	6215	6215
70334249	5983	5983
70335260	6002	6002
70336272	5874	5874
70337308	6078	6078
70338324	5893	5893
70339324	6003	6003
70340328	6251	6251
70341334	6165	6165
70342339	6056	6056
70343339	6312	6312
70344348	6036	6036
70345371	6149	6149
70346382	6156	6156
70347419	5945	5945
70348420	6022	6022
70349443	5405	5405
70350459	5635	5635
70351471	6042	6042
70352482	6041	6041
70353486	6045	6045
70354492	6165	6165
70355496	6234	6234
70356500	6300	6300
70357506	6167	6167
70358511	6219	6219
70359516	6332	6332
70360559	6314	6314
70361568	6399	6399
70362569	6523	6523
70363582	6111	6111
70364591	6471	6471
70365592	6473	6473
70366601	6358	6358
70367625	6292	6292
70368637	6418	6418
70369649	6545	6545
70370649	6429	6429
70371659	6212	6212
70372670	6387	6387
70373684	6178	6178
70374695	6180	6180
70375705	5971	5971
70376706	6095	6095
70377706	6050	6050
70378715	5726	5726
70379727	6161	6161
70380727	5976	5976
70381749	5955	5955
70382750	6179	6179
70383761	6155	6155
70384783	6088	6088
70385789	5991	5991
70386793	6222	6222
70387804	6130	6130
70388806	6060	6060
70389817	5913	5913
70390820	5972	5972
70391831	6083	6083
70392855	5938	5938
70393874	6150	6150
70394877	6300	6300
70395884	6434	6434
70396886	6185	6185
70397886	6236	6236
70398896	6055	6055
70399908	6218	6218
70400916	6053	6053
70401918	6104	6104
70402918	6260	6260
70403929	6206	6206
70404940	5789	5789
70405951	5958	5958
70407022	5979	5979
70408033	5873	5873
70409034	5985	5985
70410045	5970	5970
70411046	6067	6067
70412049	5793	5793
70413053	5913	5913
70414055	5682	5682
70415063	5948	5948
70416074	5989	5989
70417101	6207	6207
70418107	6206	6206
70419113	6335	6335
70420126	6220	6220
70421134	6358	6358
70422136	6172	6172
70423142	6459	6459
70424168	6544	6544
70425204	6462	6462
70426232	6069	6069
70427232	6259	6259
70428242	6271	6271
70429243	6226	6226
70430254	6311	6311
70431261	5951	5951
70432267	5779	5779
70433284	6129	6129
70434296	6403	6403
70435299	6200	6200
70436300	6241	6241
70437312	6314	6314
70438323	6385	6385
70439340	6073	6073
70440341	6007	6007
70441343	6153	6153
70442349	6217	6217
70443360	5918	5918
70444361	6005	6005
70445383	6079	6079
70446385	6048	6048
70447393	6153	6153
70448394	6151	6151
70449403	5888	5888
70450415	5849	5849
70451426	6014	6014
70452437	6069	6069
70453491	6072	6072
70454511	6255	6255
70455516	6012	6012
70456521	6363	6363
70457545	5879	5879
70458582	5624	5624
70459593	5739	5739
70460605	5931	5931
70461608	6058	6058
70462613	6062	6062
70463640	6342	6342
70464655	6147	6147
70465679	5931	5931
70466687	6034	6034
70467694	6072	6072
70468697	5805	5805
70469703	5694	5694
70470718	5853	5853
70471755	5822	5822
70472759	5743	5743
70473761	5771	5771
70474772	5904	5904
70475775	5861	5861
70476799	6129	6129
70477802	5875	5875
70478813	5782	5782
70479838	6116	6116
70480839	6073	6073
70481849	6066	6066
70482849	5837	5837
70483852	6283	6283
70484862	6026	6026
70485868	5909	5909
70486880	6025	6025
70487885	6191	6191
70488895	6258	6258
70489902	5891	5891
70490909	5846	5846
70491917	5907	5907
70492929	5888	5888
70493953	5901	5901
70494962	5876	5876
70495964	5932	5932
70496969	5800	5800
70497970	5852	5852
70498972	5585	5585
70499998	5766	5766
70501029	5751	5751
70502030	5959	5959
70503036	5766	5766
70504047	5638	5638
70505055	5892	5892
70506069	5815	5815
70507070	5360	5360
70508072	5768	5768
70509078	5565	5565
70510078	5752	5752
70511114	5795	5795
70512117	5993	5993
70513123	5712	5712
70514127	5637	5637
70515133	5662	5662
70516144	5761	5761
70517168	5895	5895
70518186	5859	5859
70519197	6082	6082
70520209	6288	6288
70521211	6198	6198
70522218	6288	6288
70523229	6024	6024
70524258	6140	6140
70525284	5866	5866
70526305	5962	5962
70527310	5671	5671
70528315	6150	6150
70529340	5819	5819
70530351	6120	6120
70531389	6206	6206
70532389	6002	6002
70533430	6259	6259
70534441	6184	6184
70535452	6161	6161
70536461	6053	6053
70537463	6099	6099
70538467	6345	6345
70539474	6364	6364
70540478	6560	6560
70541484	6326	6326
70542485	6168	6168
70543495	6330	6330
70544520	6140	6140
70545531	6352	6352
70546561	6301	6301
70547566	6301	6301
70548571	6395	6395
70549576	6182	6182
70550594	6405	6405
70551605	6588	6588
70552617	6328	6328
