SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
90992309	1018	1018
90993310	1009	1009
90994311	1026	1026
90995312	1005	1005
90996312	1039	1039
90997312	1039	1039
90998313	1015	1015
90999314	1015	1015
91000314	1024	1024
91001316	1047	1047
91002317	1017	1017
91003322	1019	1019
91004322	1001	1001
91005323	984	984
91006324	1030	1030
91007325	1053	1053
91008326	1041	1041
91009329	1022	1022
91010330	1027	1027
91011332	1028	1028
91012335	1007	1007
91013336	999	999
91014338	1043	1043
91015339	1022	1022
91016340	1028	1028
91017340	1014	1014
91018341	1011	1011
91019341	990	990
91020343	1033	1033
91021344	1043	1043
91022348	1003	1003
91023356	1009	1009
91024357	1006	1006
91025357	982	982
91026358	1019	1019
91027359	1033	1033
91028360	1009	1009
91029362	1046	1046
91030362	1052	1052
91031365	1002	1002
91032366	991	991
91033367	1013	1013
91034367	981	981
91035368	1037	1037
91036371	1016	1016
91037371	1045	1045
91038372	1040	1040
91039373	1063	1063
91040380	1000	1000
91041385	995	995
91042385	1009	1009
91043386	1035	1035
91044386	1030	1030
91045386	1021	1021
91046389	1006	1006
91047390	1026	1026
91048391	1019	1019
91049392	1004	1004
91050393	1048	1048
91051394	1015	1015
91052394	1017	1017
91053395	1025	1025
91054396	1026	1026
91055397	1015	1015
91056402	1006	1006
91057403	1042	1042
91058404	1056	1056
91059404	1039	1039
91060404	1069	1069
91061407	1013	1013
91062408	1012	1012
91063408	1010	1010
91064410	1021	1021
91065410	1026	1026
91066410	1059	1059
91067410	1006	1006
91068411	1033	1033
91069414	1025	1025
91070414	1028	1028
91071416	1054	1054
91072417	1044	1044
91073418	1052	1052
91074419	1004	1004
91075419	979	979
91076420	1008	1008
91077422	1051	1051
91078423	1034	1034
91079423	1014	1014
91080426	1019	1019
91081427	1011	1011
91082428	1020	1020
91083429	1029	1029
91084433	1020	1020
91085434	1038	1038
91086435	1013	1013
91087435	1019	1019
91088441	982	982
91089442	990	990
91090442	986	986
91091442	1018	1018
91092446	1053	1053
91093448	1043	1043
91094449	1063	1063
91095449	1039	1039
91096450	1022	1022
91097450	1007	1007
91098451	1018	1018
91099452	1044	1044
91100452	1051	1051
91101453	1035	1035
91102453	1007	1007
91103456	1010	1010
91104457	996	996
91105458	992	992
91106459	1011	1011
91107459	1034	1034
91108465	1016	1016
91109465	1028	1028
91110470	1027	1027
91111471	1035	1035
91112471	1089	1089
91113476	1061	1061
91114476	1054	1054
91115477	1040	1040
91116477	1021	1021
91117478	1030	1030
91118481	1035	1035
91119486	995	995
91120486	991	991
91121486	1004	1004
91122492	1025	1025
91123492	1041	1041
91124494	1035	1035
91125494	1025	1025
91126496	1024	1024
91127498	1008	1008
91128498	1018	1018
91129499	1032	1032
91130501	1013	1013
91131502	1009	1009
91132502	1010	1010
91133502	1048	1048
91134509	1048	1048
91135509	1046	1046
91136510	1071	1071
91137510	1002	1002
91138511	1022	1022
91139512	1055	1055
91140514	1029	1029
91141514	1012	1012
91142515	1011	1011
91143515	1022	1022
91144516	1030	1030
91145518	1038	1038
91146519	1002	1002
91147521	1045	1045
91148521	1034	1034
91149524	1038	1038
91150526	1021	1021
91151527	1009	1009
91152527	1000	1000
91153528	1021	1021
91154529	1032	1032
91155529	1041	1041
91156531	1019	1019
91157536	998	998
91158538	999	999
91159539	1014	1014
91160542	1046	1046
91161542	1056	1056
91162545	1011	1011
91163548	969	969
91164548	1014	1014
91165549	981	981
91166550	1003	1003
91167551	1009	1009
91168555	1000	1000
91169558	1015	1015
91170559	1010	1010
91171561	1032	1032
91172563	1031	1031
91173563	1018	1018
91174563	990	990
91175565	958	958
91176566	1038	1038
91177566	1047	1047
91178570	1053	1053
91179588	1040	1040
91180595	1021	1021
91181596	986	986
91182598	1000	1000
91183599	1009	1009
91184606	1014	1014
91185610	1018	1018
91186611	1006	1006
91187613	1028	1028
91188613	1003	1003
91189614	985	985
91190614	996	996
91191615	1006	1006
91192616	1045	1045
91193617	1022	1022
91194618	1025	1025
91195621	1017	1017
91196622	1029	1029
91197624	1041	1041
91198625	1035	1035
91199625	1036	1036
91200629	1029	1029
91201631	1032	1032
91202633	1023	1023
91203634	1030	1030
91204639	1036	1036
91205643	1000	1000
91206643	1004	1004
91207644	1018	1018
91208645	1058	1058
91209647	1058	1058
91210648	987	987
91211649	1046	1046
91212650	1041	1041
91213650	1027	1027
91214653	1001	1001
91215653	1028	1028
91216654	1027	1027
91217654	995	995
91218655	1031	1031
91219655	1032	1032
91220656	1022	1022
91221657	1057	1057
91222658	1003	1003
91223659	1027	1027
91224659	1019	1019
91225660	999	999
91226660	1056	1056
91227661	1040	1040
91228662	1043	1043
91229664	1058	1058
91230666	1017	1017
91231667	1056	1056
91232668	1013	1013
91233669	1026	1026
91234670	992	992
91235672	1012	1012
91236673	966	966
91237674	996	996
91238676	976	976
91239678	1004	1004
91240680	1003	1003
91241680	985	985
91242683	998	998
91243685	1012	1012
91244686	1035	1035
91245689	1016	1016
91246691	1038	1038
91247691	1018	1018
91248693	1016	1016
91249694	1024	1024
91250695	1089	1089
91251698	1046	1046
91252705	998	998
91253705	981	981
91254708	1014	1014
91255709	1035	1035
91256710	1017	1017
91257713	1037	1037
91258713	993	993
91259716	992	992
91260718	999	999
91261724	1045	1045
91262726	1027	1027
91263727	993	993
91264727	994	994
91265729	1025	1025
91266729	1007	1007
91267732	1005	1005
91268733	1012	1012
91269733	983	983
91270736	992	992
91271738	973	973
91272741	1022	1022
91273742	1042	1042
91274745	1056	1056
91275747	1031	1031
91276748	1033	1033
91277749	1051	1051
91278750	1052	1052
91279751	1064	1064
91280752	1021	1021
91281752	987	987
91282754	1018	1018
91283754	1028	1028
91284755	999	999
91285755	1029	1029
91286756	1048	1048
91287757	1038	1038
91288757	1083	1083
91289758	1029	1029
91290758	1048	1048
91291759	985	985
91292760	1031	1031
91293761	1033	1033
91294761	1036	1036
91295761	1016	1016
91296762	1003	1003
91297762	1026	1026
91298763	1031	1031
91299763	1005	1005
91300766	1035	1035
91301766	1086	1086
91302769	1024	1024
91303769	1018	1018
91304770	1062	1062
91305770	1078	1078
91306772	1038	1038
91307774	1060	1060
91308774	1061	1061
91309778	1041	1041
91310779	989	989
91311779	1013	1013
91312779	1039	1039
91313780	1005	1005
91314780	1001	1001
91315782	1004	1004
91316782	1035	1035
91317785	1060	1060
91318786	1054	1054
91319787	1018	1018
91320787	1055	1055
91321788	1024	1024
91322790	1039	1039
91323790	1035	1035
91324791	999	999
91325792	1054	1054
91326793	1032	1032
91327794	1001	1001
91328794	1050	1050
91329796	1017	1017
91330799	1026	1026
91331801	1041	1041
91332803	1001	1001
91333804	1004	1004
91334807	997	997
91335808	999	999
91336808	1007	1007
91337808	979	979
91338809	985	985
91339812	1001	1001
91340813	1010	1010
91341815	1011	1011
91342816	1008	1008
91343817	982	982
91344818	1026	1026
91345819	1038	1038
91346819	1044	1044
91347819	1023	1023
91348820	1031	1031
91349822	1059	1059
91350822	1018	1018
91351822	992	992
91352822	981	981
91353823	997	997
91354824	1018	1018
91355824	997	997
91356825	1000	1000
91357830	1005	1005
91358830	992	992
91359830	1054	1054
91360836	1090	1090
91361838	1040	1040
91362838	1057	1057
91363842	1038	1038
91364842	1026	1026
91365843	1046	1046
91366844	1044	1044
91367844	1034	1034
91368847	1020	1020
91369847	1047	1047
91370849	991	991
91371850	1056	1056
91372851	1092	1092
91373853	1075	1075
91374855	1087	1087
91375855	1012	1012
91376855	1045	1045
91377858	1028	1028
91378858	997	997
91379858	1009	1009
91380858	1007	1007
91381859	1007	1007
91382859	1010	1010
91383862	1024	1024
91384864	1070	1070
91385865	1051	1051
91386868	1061	1061
91387868	1075	1075
91388870	1069	1069
91389873	1052	1052
91390874	1028	1028
91391875	976	976
91392878	1025	1025
91393879	1008	1008
91394882	1020	1020
91395889	1028	1028
91396890	1068	1068
91397890	1003	1003
91398891	1029	1029
91399891	1011	1011
91400897	1021	1021
91401898	1012	1012
91402900	1030	1030
91403900	1028	1028
91404900	1003	1003
91405900	1047	1047
91406902	1000	1000
91407903	1011	1011
91408906	1004	1004
91409907	1025	1025
91410910	1025	1025
91411910	957	957
91412910	1016	1016
91413912	1009	1009
91414913	1028	1028
91415913	1050	1050
91416913	1034	1034
91417917	1047	1047
91418919	1061	1061
91419921	1043	1043
91420929	1055	1055
91421931	1082	1082
91422931	1047	1047
91423932	976	976
91424935	1029	1029
91425936	1023	1023
91426937	1045	1045
91427938	1029	1029
91428939	1008	1008
91429940	1011	1011
91430941	1029	1029
91431943	1014	1014
91432944	1055	1055
91433945	1025	1025
91434947	1043	1043
91435948	1010	1010
91436949	998	998
91437950	1009	1009
91438950	1028	1028
91439953	1035	1035
91440953	1061	1061
91441953	1022	1022
91442954	987	987
91443956	1038	1038
91444957	1051	1051
91445957	991	991
91446959	995	995
91447963	1011	1011
91448965	1036	1036
91449965	1036	1036
91450968	1080	1080
91451968	990	990
91452970	974	974
91453971	1010	1010
91454972	1038	1038
91455972	998	998
91456973	1043	1043
91457975	1003	1003
91458975	1018	1018
91459976	1017	1017
91460978	1036	1036
91461986	1050	1050
91462988	1020	1020
91463990	998	998
91464992	1029	1029
91465993	1003	1003
91466993	1033	1033
91467994	1033	1033
91468995	1037	1037
91469996	1041	1041
91470997	1022	1022
91471998	998	998
91472999	974	974
91474000	1003	1003
91475001	1010	1010
91476001	1020	1020
91477001	1046	1046
91478003	1042	1042
91479008	1049	1049
91480008	1048	1048
91481008	1038	1038
91482012	983	983
91483013	1003	1003
91484015	1033	1033
91485017	1041	1041
91486019	1022	1022
91487019	1011	1011
91488019	1054	1054
91489019	1038	1038
91490019	1032	1032
91491020	1017	1017
91492020	1009	1009
91493021	978	978
91494025	1018	1018
91495025	1061	1061
91496026	1022	1022
91497029	1007	1007
91498030	1021	1021
91499032	991	991
91500034	978	978
91501034	999	999
91502035	989	989
91503035	1026	1026
91504039	1058	1058
91505047	1038	1038
91506051	1069	1069
91507051	1058	1058
91508052	1026	1026
91509053	1027	1027
91510058	1015	1015
91511063	1033	1033
91512063	1024	1024
91513064	1035	1035
91514065	975	975
91515065	1013	1013
91516068	1046	1046
91517069	1034	1034
91518074	1034	1034
91519074	1060	1060
91520074	1063	1063
91521075	1002	1002
91522076	1046	1046
91523076	1021	1021
91524076	1000	1000
91525077	1020	1020
91526077	1008	1008
91527078	1023	1023
91528081	1025	1025
91529082	1011	1011
91530082	1033	1033
91531082	990	990
91532083	997	997
91533084	1019	1019
91534084	1037	1037
91535084	1018	1018
91536085	1044	1044
91537086	1053	1053
91538087	1035	1035
91539089	1060	1060
91540089	1007	1007
91541089	1030	1030
91542094	1006	1006
91543095	1007	1007
91544095	1061	1061
91545096	1039	1039
91546097	1017	1017
91547097	1038	1038
91548098	1046	1046
91549103	1040	1040
91550103	1009	1009
91551104	976	976
91552107	1007	1007
91553107	1013	1013
91554108	969	969
91555111	1013	1013
91556113	1049	1049
91557115	1012	1012
91558117	1039	1039
91559120	1046	1046
91560126	1021	1021
91561126	1019	1019
91562127	1033	1033
91563128	1017	1017
91564129	1036	1036
91565132	991	991
91566133	981	981
91567135	1055	1055
91568135	1032	1032
91569136	1038	1038
91570136	982	982
91571137	1049	1049
91572138	1040	1040
91573141	995	995
91574142	1058	1058
91575146	1046	1046
91576148	1024	1024
91577154	987	987
91578155	1000	1000
91579156	990	990
91580156	993	993
91581157	984	984
91582158	1021	1021
91583159	1006	1006
91584169	1000	1000
91585169	1038	1038
91586170	1048	1048
91587172	1019	1019
91588173	1014	1014
91589173	1017	1017
91590174	984	984
91591176	1002	1002
91592177	1020	1020
91593177	1025	1025
91594180	980	980
91595182	1011	1011
91596183	987	987
91597187	1000	1000
91598188	1022	1022
91599191	1032	1032
91600193	1022	1022
91601194	1028	1028
91602195	1060	1060
91603196	1048	1048
91604196	1029	1029
91605198	995	995
91606199	1004	1004
91607203	988	988
91608209	984	984
91609213	1009	1009
91610213	999	999
91611220	1006	1006
91612227	1025	1025
91613228	1012	1012
91614229	998	998
91615230	1034	1034
91616234	1062	1062
91617235	1076	1076
91618235	1018	1018
91619237	999	999
91620237	1000	1000
91621238	963	963
91622238	1023	1023
91623247	1063	1063
91624247	1023	1023
91625247	1008	1008
91626248	1057	1057
91627249	1012	1012
91628249	1008	1008
91629250	1027	1027
91630251	1004	1004
91631251	1024	1024
91632253	1050	1050
91633255	999	999
91634258	997	997
91635258	996	996
91636263	1011	1011
91637265	1005	1005
91638269	1004	1004
91639269	1033	1033
91640270	1017	1017
91641271	1001	1001
91642272	1026	1026
91643273	1006	1006
91644273	991	991
91645274	957	957
91646275	1021	1021
91647275	995	995
91648276	1044	1044
91649277	1000	1000
91650278	998	998
91651279	978	978
91652280	982	982
91653280	1038	1038
91654281	1063	1063
91655282	1023	1023
91656283	1012	1012
91657284	1028	1028
91658286	1005	1005
91659287	1031	1031
91660288	1063	1063
91661288	1041	1041
91662289	1035	1035
91663294	1049	1049
91664294	1030	1030
91665295	1024	1024
91666295	1049	1049
91667295	996	996
91668296	1022	1022
91669296	995	995
91670297	1026	1026
91671298	1026	1026
91672298	987	987
91673299	987	987
91674302	1012	1012
91675303	1032	1032
91676305	1040	1040
91677306	989	989
91678306	997	997
91679308	1067	1067
91680309	1047	1047
91681309	1032	1032
91682311	1035	1035
91683311	1000	1000
91684312	1039	1039
91685314	1076	1076
91686315	997	997
91687317	1002	1002
91688318	971	971
91689322	974	974
91690323	1036	1036
91691324	1036	1036
91692324	1023	1023
91693328	1008	1008
91694331	1039	1039
91695333	982	982
91696336	1011	1011
91697337	1050	1050
91698338	1030	1030
91699338	999	999
91700341	1019	1019
91701344	993	993
91702350	1001	1001
91703351	1010	1010
91704351	999	999
91705353	1043	1043
91706355	1064	1064
91707355	1063	1063
91708357	1030	1030
91709362	997	997
91710363	1005	1005
91711363	1054	1054
91712364	999	999
91713365	1008	1008
91714367	1011	1011
91715368	1041	1041
91716371	1056	1056
91717371	1039	1039
91718372	1004	1004
91719374	1001	1001
91720375	1019	1019
91721375	1034	1034
91722377	1037	1037
91723379	1032	1032
91724384	1087	1087
91725384	1026	1026
91726386	1030	1030
91727388	993	993
91728389	987	987
91729390	1045	1045
91730396	1025	1025
91731396	1049	1049
91732398	1026	1026
91733398	1036	1036
91734403	1038	1038
91735403	1023	1023
91736406	997	997
91737407	1010	1010
91738412	1051	1051
91739412	1037	1037
91740416	1064	1064
91741417	1062	1062
91742419	1030	1030
91743420	1028	1028
91744421	989	989
91745423	1022	1022
91746424	1031	1031
91747424	968	968
91748424	996	996
91749425	1024	1024
91750426	1061	1061
91751427	1043	1043
91752427	976	976
91753429	1025	1025
91754430	1026	1026
91755434	1036	1036
91756435	992	992
91757440	998	998
91758441	1039	1039
91759443	1073	1073
91760444	1002	1002
91761447	1037	1037
91762448	1014	1014
91763453	986	986
91764454	1030	1030
91765455	1042	1042
91766458	1032	1032
91767461	1037	1037
91768462	995	995
91769467	1034	1034
91770468	1016	1016
91771469	960	960
91772469	1009	1009
91773475	1030	1030
91774475	1107	1107
91775476	1011	1011
91776478	1030	1030
91777478	1000	1000
91778479	979	979
91779481	1048	1048
91780482	1054	1054
91781483	1062	1062
91782483	1034	1034
91783484	1032	1032
91784484	1046	1046
91785487	991	991
91786488	961	961
91787489	1010	1010
91788490	1040	1040
91789491	1014	1014
91790493	1039	1039
91791498	1049	1049
91792498	1023	1023
91793501	1023	1023
91794508	1023	1023
91795508	1011	1011
91796512	1027	1027
91797513	1032	1032
91798517	1035	1035
91799517	1038	1038
91800522	978	978
91801523	1017	1017
91802528	1045	1045
91803529	1055	1055
91804532	996	996
91805534	1016	1016
91806535	1010	1010
91807543	1004	1004
91808543	1021	1021
91809545	1010	1010
91810545	1011	1011
91811547	1019	1019
91812547	999	999
91813548	997	997
91814549	977	977
91815553	1005	1005
91816553	1003	1003
91817554	1011	1011
91818555	1023	1023
91819555	1008	1008
91820555	1002	1002
91821556	1040	1040
91822557	1059	1059
91823560	1034	1034
91824560	1035	1035
91825562	1026	1026
91826562	1023	1023
91827565	1024	1024
91828567	1014	1014
91829568	1030	1030
91830569	1018	1018
91831570	994	994
91832570	1033	1033
91833571	1043	1043
91834573	1045	1045
91835574	996	996
91836578	1008	1008
91837578	1023	1023
91838579	1031	1031
91839580	1028	1028
91840582	1000	1000
91841582	1036	1036
91842583	1000	1000
91843584	1024	1024
91844590	992	992
91845590	1011	1011
91846591	987	987
91847594	996	996
91848599	989	989
91849599	1058	1058
91850602	988	988
91851605	1033	1033
91852606	1033	1033
91853606	1055	1055
91854608	1065	1065
91855609	1047	1047
91856609	1011	1011
91857610	1032	1032
91858615	1034	1034
91859615	992	992
91860616	997	997
91861618	1007	1007
91862619	1050	1050
91863622	1054	1054
91864622	1022	1022
91865623	1015	1015
91866625	1024	1024
91867628	1041	1041
91868633	1017	1017
91869635	1038	1038
91870637	1033	1033
91871638	1041	1041
91872639	1022	1022
91873641	1038	1038
91874646	1015	1015
91875647	1014	1014
91876650	1040	1040
91877650	1050	1050
91878651	1051	1051
91879651	1052	1052
91880652	1003	1003
91881653	965	965
91882654	1042	1042
91883654	1028	1028
91884656	1005	1005
91885656	1021	1021
91886657	1046	1046
91887657	997	997
91888659	1007	1007
91889659	1005	1005
91890660	975	975
91891660	969	969
91892666	983	983
91893666	1014	1014
91894670	1055	1055
91895670	1033	1033
91896672	990	990
91897672	1020	1020
91898672	1039	1039
91899673	1030	1030
91900674	1026	1026
91901675	1031	1031
91902675	1034	1034
91903675	1009	1009
91904677	1011	1011
91905678	1009	1009
91906682	1015	1015
91907687	1003	1003
91908689	1009	1009
91909693	1021	1021
91910694	1022	1022
91911697	1014	1014
91912698	1044	1044
91913698	997	997
91914698	1047	1047
91915699	1044	1044
91916699	1016	1016
91917701	999	999
91918702	1021	1021
91919703	1053	1053
91920704	1028	1028
91921706	1005	1005
91922706	1036	1036
91923706	1037	1037
91924707	1010	1010
91925708	1016	1016
91926711	1010	1010
91927713	1015	1015
91928715	1041	1041
91929716	1001	1001
91930720	973	973
91931721	996	996
91932721	1055	1055
91933726	1035	1035
91934726	1034	1034
91935728	1016	1016
91936731	1040	1040
91937732	1007	1007
91938733	1008	1008
91939733	994	994
91940734	976	976
91941735	1012	1012
91942736	1016	1016
91943737	1002	1002
91944737	1024	1024
91945739	999	999
91946743	1045	1045
91947743	1007	1007
91948743	974	974
91949746	954	954
91950756	1022	1022
91951756	994	994
91952759	1054	1054
91953760	1029	1029
91954761	1019	1019
91955762	1009	1009
91956767	997	997
91957767	1008	1008
91958768	1013	1013
91959768	1030	1030
91960770	1006	1006
