SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
82306356	1576	1576
82307356	1562	1562
82308357	1639	1639
82309357	1627	1627
82310361	1597	1597
82311364	1578	1578
82312364	1562	1562
82313367	1588	1588
82314367	1586	1586
82315367	1605	1605
82316373	1593	1593
82317375	1578	1578
82318376	1589	1589
82319385	1618	1618
82320388	1687	1687
82321395	1639	1639
82322398	1614	1614
82323398	1612	1612
82324400	1639	1639
82325400	1656	1656
82326401	1632	1632
82327405	1564	1564
82328411	1614	1614
82329412	1562	1562
82330413	1481	1481
82331413	1519	1519
82332416	1556	1556
82333417	1627	1627
82334417	1634	1634
82335417	1638	1638
82336421	1620	1620
82337423	1591	1591
82338426	1594	1594
82339427	1639	1639
82340427	1607	1607
82341430	1563	1563
82342432	1596	1596
82343434	1615	1615
82344434	1617	1617
82345434	1574	1574
82346434	1644	1644
82347438	1580	1580
82348439	1583	1583
82349439	1570	1570
82350440	1545	1545
82351440	1548	1548
82352441	1567	1567
82353442	1592	1592
82354443	1636	1636
82355444	1575	1575
82356446	1523	1523
82357447	1542	1542
82358457	1553	1553
82359458	1631	1631
82360460	1579	1579
82361465	1604	1604
82362466	1607	1607
82363467	1590	1590
82364468	1650	1650
82365469	1689	1689
82366471	1686	1686
82367472	1648	1648
82368473	1625	1625
82369474	1664	1664
82370477	1643	1643
82371481	1753	1753
82372492	1669	1669
82373493	1610	1610
82374493	1592	1592
82375501	1564	1564
82376501	1555	1555
82377504	1609	1609
82378505	1554	1554
82379506	1576	1576
82380506	1568	1568
82381509	1606	1606
82382521	1655	1655
82383528	1680	1680
82384530	1645	1645
82385531	1707	1707
82386533	1697	1697
82387536	1670	1670
82388543	1570	1570
82389543	1526	1526
82390543	1596	1596
82391543	1555	1555
82392544	1559	1559
82393546	1537	1537
82394546	1511	1511
82395546	1557	1557
82396548	1580	1580
82397548	1595	1595
82398548	1591	1591
82399549	1575	1575
82400552	1640	1640
82401552	1623	1623
82402553	1664	1664
82403558	1614	1614
82404558	1576	1576
82405564	1545	1545
82406567	1573	1573
82407568	1587	1587
82408573	1574	1574
82409576	1582	1582
82410581	1606	1606
82411583	1559	1559
82412584	1607	1607
82413585	1623	1623
82414587	1579	1579
82415588	1581	1581
82416588	1600	1600
82417588	1609	1609
82418588	1610	1610
82419592	1558	1558
82420595	1516	1516
82421595	1506	1506
82422596	1581	1581
82423602	1531	1531
82424604	1569	1569
82425604	1554	1554
82426615	1529	1529
82427616	1492	1492
82428616	1561	1561
82429617	1592	1592
82430621	1649	1649
82431621	1607	1607
82432621	1600	1600
82433621	1513	1513
82434621	1598	1598
82435622	1576	1576
82436623	1546	1546
82437623	1533	1533
82438625	1569	1569
82439625	1643	1643
82440625	1611	1611
82441626	1572	1572
82442627	1632	1632
82443627	1592	1592
82444628	1563	1563
82445629	1561	1561
82446630	1556	1556
82447637	1605	1605
82448642	1618	1618
82449643	1578	1578
82450653	1595	1595
82451654	1585	1585
82452661	1622	1622
82453662	1615	1615
82454662	1584	1584
82455662	1625	1625
82456669	1567	1567
82457671	1619	1619
82458672	1668	1668
82459674	1607	1607
82460675	1623	1623
82461679	1640	1640
82462679	1608	1608
82463680	1586	1586
82464680	1613	1613
82465688	1589	1589
82466688	1581	1581
82467696	1576	1576
82468699	1643	1643
82469706	1621	1621
82470710	1612	1612
82471718	1619	1619
82472720	1619	1619
82473724	1590	1590
82474727	1593	1593
82475727	1577	1577
82476735	1562	1562
82477736	1596	1596
82478736	1571	1571
82479740	1633	1633
82480741	1599	1599
82481742	1542	1542
82482743	1569	1569
82483744	1576	1576
82484745	1586	1586
82485748	1568	1568
82486750	1579	1579
82487750	1513	1513
82488751	1531	1531
82489751	1561	1561
82490755	1596	1596
82491759	1576	1576
82492760	1491	1491
82493760	1500	1500
82494761	1502	1502
82495764	1529	1529
82496765	1576	1576
82497766	1554	1554
82498774	1572	1572
82499774	1596	1596
82500774	1611	1611
82501774	1578	1578
82502776	1526	1526
82503777	1491	1491
82504780	1515	1515
82505781	1568	1568
82506786	1588	1588
82507788	1544	1544
82508788	1538	1538
82509789	1567	1567
82510790	1611	1611
82511796	1580	1580
82512797	1563	1563
82513807	1597	1597
82514807	1701	1701
82515807	1604	1604
82516813	1553	1553
82517813	1586	1586
82518815	1509	1509
82519815	1526	1526
82520816	1524	1524
82521817	1505	1505
82522817	1534	1534
82523817	1578	1578
82524819	1587	1587
82525820	1622	1622
82526820	1697	1697
82527826	1581	1581
82528829	1571	1571
82529829	1541	1541
82530831	1581	1581
82531838	1602	1602
82532838	1573	1573
82533838	1553	1553
82534848	1531	1531
82535849	1581	1581
82536849	1536	1536
82537855	1492	1492
82538856	1551	1551
82539859	1565	1565
82540878	1584	1584
82541879	1557	1557
82542881	1617	1617
82543881	1625	1625
82544888	1666	1666
82545894	1549	1549
82546894	1614	1614
82547898	1550	1550
82548907	1572	1572
82549918	1642	1642
82550919	1627	1627
82551926	1632	1632
82552938	1678	1678
82553942	1686	1686
82554944	1680	1680
82555945	1725	1725
82556946	1685	1685
82557947	1622	1622
82558952	1655	1655
82559953	1591	1591
82560954	1604	1604
82561955	1596	1596
82562955	1542	1542
82563962	1563	1563
82564963	1579	1579
82565964	1544	1544
82566973	1509	1509
82567974	1567	1567
82568974	1619	1619
82569977	1609	1609
82570984	1601	1601
82571988	1576	1576
82572995	1533	1533
82573999	1546	1546
82574999	1616	1616
82576004	1638	1638
82577007	1638	1638
82578009	1562	1562
82579013	1520	1520
82580020	1595	1595
82581021	1623	1623
82582024	1578	1578
82583028	1553	1553
82584029	1510	1510
82585029	1538	1538
82586033	1526	1526
82587034	1534	1534
82588036	1581	1581
82589036	1567	1567
82590042	1641	1641
82591042	1616	1616
82592042	1722	1722
82593043	1631	1631
82594047	1589	1589
82595048	1572	1572
82596049	1605	1605
82597050	1624	1624
82598050	1576	1576
82599051	1554	1554
82600051	1612	1612
82601054	1596	1596
82602055	1592	1592
82603059	1549	1549
82604063	1505	1505
82605068	1538	1538
82606068	1608	1608
82607075	1618	1618
82608082	1600	1600
82609083	1603	1603
82610084	1600	1600
82611084	1619	1619
82612098	1621	1621
82613098	1580	1580
82614108	1587	1587
82615110	1599	1599
82616110	1586	1586
82617110	1582	1582
82618111	1568	1568
82619118	1582	1582
82620118	1524	1524
82621118	1586	1586
82622122	1605	1605
82623127	1612	1612
82624127	1596	1596
82625127	1529	1529
82626134	1604	1604
82627135	1547	1547
82628137	1574	1574
82629139	1556	1556
82630142	1600	1600
82631146	1618	1618
82632148	1587	1587
82633149	1570	1570
82634151	1621	1621
82635151	1642	1642
82636152	1595	1595
82637153	1587	1587
82638154	1568	1568
82639157	1562	1562
82640161	1582	1582
82641162	1668	1668
82642171	1625	1625
82643171	1627	1627
82644181	1557	1557
82645182	1609	1609
82646182	1602	1602
82647190	1565	1565
82648193	1576	1576
82649199	1624	1624
82650203	1621	1621
82651203	1587	1587
82652204	1573	1573
82653209	1573	1573
82654218	1587	1587
82655219	1537	1537
82656227	1581	1581
82657227	1517	1517
82658228	1457	1457
82659233	1447	1447
82660234	1478	1478
82661235	1551	1551
82662237	1536	1536
82663238	1476	1476
82664239	1511	1511
82665242	1534	1534
82666243	1555	1555
82667244	1564	1564
82668252	1568	1568
82669252	1545	1545
82670253	1559	1559
82671254	1590	1590
82672257	1585	1585
82673258	1625	1625
82674258	1626	1626
82675260	1578	1578
82676260	1539	1539
82677260	1518	1518
82678265	1545	1545
82679265	1591	1591
82680265	1603	1603
82681265	1616	1616
82682266	1500	1500
82683267	1515	1515
82684267	1505	1505
82685269	1631	1631
82686270	1611	1611
82687274	1561	1561
82688279	1620	1620
82689280	1628	1628
82690283	1642	1642
82691283	1690	1690
82692287	1590	1590
82693292	1603	1603
82694292	1611	1611
82695295	1537	1537
82696296	1570	1570
82697307	1562	1562
82698308	1592	1592
82699312	1602	1602
82700317	1637	1637
82701318	1587	1587
82702327	1599	1599
82703333	1606	1606
82704337	1589	1589
82705337	1534	1534
82706348	1534	1534
82707348	1546	1546
82708348	1572	1572
82709348	1564	1564
82710350	1564	1564
82711351	1581	1581
82712353	1632	1632
82713355	1550	1550
82714358	1593	1593
82715360	1586	1586
82716362	1598	1598
82717363	1620	1620
82718371	1629	1629
82719372	1593	1593
82720374	1603	1603
82721382	1575	1575
82722382	1567	1567
82723387	1603	1603
82724390	1601	1601
82725392	1574	1574
82726393	1638	1638
82727394	1529	1529
82728402	1580	1580
82729404	1632	1632
82730404	1601	1601
82731410	1596	1596
82732415	1606	1606
82733419	1666	1666
82734420	1620	1620
82735420	1601	1601
82736423	1584	1584
82737426	1632	1632
82738429	1555	1555
82739430	1603	1603
82740434	1580	1580
82741436	1537	1537
82742439	1567	1567
82743442	1519	1519
82744446	1592	1592
82745447	1595	1595
82746450	1542	1542
82747452	1577	1577
82748453	1552	1552
82749462	1585	1585
82750473	1542	1542
82751482	1542	1542
82752484	1541	1541
82753486	1543	1543
82754488	1609	1609
82755491	1522	1522
82756497	1577	1577
82757499	1633	1633
82758502	1582	1582
82759506	1597	1597
82760506	1587	1587
82761511	1572	1572
82762515	1567	1567
82763516	1591	1591
82764520	1599	1599
82765529	1537	1537
82766537	1586	1586
82767540	1574	1574
82768546	1580	1580
82769550	1567	1567
82770555	1559	1559
82771556	1569	1569
82772559	1591	1591
82773560	1601	1601
82774562	1587	1587
82775566	1570	1570
82776566	1581	1581
82777567	1611	1611
82778567	1593	1593
82779569	1575	1575
82780571	1622	1622
82781572	1614	1614
82782580	1550	1550
82783580	1542	1542
82784581	1588	1588
82785587	1622	1622
82786589	1637	1637
82787590	1622	1622
82788591	1548	1548
82789592	1493	1493
82790595	1490	1490
82791595	1500	1500
82792596	1495	1495
82793597	1526	1526
82794597	1519	1519
82795601	1560	1560
82796602	1515	1515
82797605	1557	1557
82798610	1536	1536
82799616	1566	1566
82800620	1650	1650
82801623	1596	1596
82802627	1572	1572
82803630	1636	1636
82804631	1628	1628
82805641	1637	1637
82806645	1661	1661
82807646	1635	1635
82808647	1601	1601
82809647	1538	1538
82810648	1574	1574
82811648	1655	1655
82812648	1665	1665
82813648	1685	1685
82814649	1701	1701
82815649	1616	1616
82816650	1641	1641
82817650	1631	1631
82818660	1594	1594
82819662	1578	1578
82820663	1527	1527
82821668	1511	1511
82822671	1469	1469
82823679	1541	1541
82824690	1601	1601
82825692	1613	1613
82826693	1620	1620
82827696	1667	1667
82828699	1623	1623
82829699	1667	1667
82830700	1571	1571
82831705	1614	1614
82832706	1608	1608
82833716	1615	1615
82834716	1616	1616
82835725	1576	1576
82836725	1516	1516
82837728	1544	1544
82838730	1483	1483
82839731	1469	1469
82840738	1522	1522
82841739	1530	1530
82842748	1560	1560
82843749	1538	1538
82844756	1551	1551
82845756	1603	1603
82846765	1569	1569
82847766	1589	1589
82848766	1503	1503
82849766	1553	1553
82850769	1541	1541
82851769	1590	1590
82852772	1559	1559
82853773	1568	1568
82854773	1558	1558
82855777	1573	1573
82856777	1545	1545
82857779	1588	1588
82858779	1610	1610
82859782	1574	1574
82860789	1559	1559
82861801	1578	1578
82862808	1580	1580
82863808	1565	1565
82864809	1560	1560
82865809	1568	1568
82866809	1582	1582
82867811	1651	1651
82868817	1652	1652
82869817	1676	1676
82870818	1593	1593
82871819	1657	1657
82872819	1619	1619
82873824	1584	1584
82874827	1538	1538
82875828	1555	1555
82876828	1563	1563
82877829	1619	1619
82878835	1644	1644
82879835	1639	1639
82880835	1608	1608
82881843	1575	1575
82882844	1627	1627
82883849	1622	1622
82884856	1629	1629
82885859	1584	1584
82886863	1573	1573
82887869	1581	1581
82888870	1566	1566
82889870	1537	1537
82890871	1537	1537
82891871	1599	1599
82892873	1562	1562
82893874	1572	1572
82894880	1560	1560
82895881	1560	1560
82896882	1565	1565
82897888	1610	1610
82898890	1585	1585
82899893	1615	1615
82900900	1602	1602
82901907	1566	1566
82902908	1608	1608
82903912	1654	1654
82904912	1577	1577
82905917	1544	1544
82906918	1581	1581
82907919	1583	1583
82908920	1548	1548
82909926	1559	1559
82910929	1582	1582
82911929	1612	1612
82912930	1621	1621
82913935	1538	1538
82914936	1587	1587
82915937	1479	1479
82916937	1499	1499
82917937	1535	1535
82918939	1577	1577
82919939	1616	1616
82920944	1518	1518
82921945	1578	1578
82922949	1475	1475
82923950	1479	1479
82924953	1557	1557
82925954	1576	1576
82926954	1567	1567
82927955	1582	1582
82928956	1560	1560
82929956	1528	1528
82930957	1513	1513
82931957	1480	1480
82932958	1584	1584
82933959	1665	1665
82934962	1594	1594
82935965	1571	1571
82936967	1556	1556
82937967	1611	1611
82938968	1550	1550
82939970	1565	1565
82940970	1582	1582
82941971	1618	1618
82942973	1624	1624
82943976	1507	1507
82944976	1521	1521
82945980	1643	1643
82946980	1653	1653
82947984	1630	1630
82948985	1669	1669
82949995	1673	1673
82951003	1638	1638
82952006	1600	1600
82953011	1504	1504
82954014	1559	1559
82955015	1624	1624
82956017	1670	1670
82957017	1596	1596
82958019	1614	1614
82959022	1563	1563
82960026	1569	1569
82961026	1592	1592
82962026	1627	1627
82963028	1541	1541
82964028	1643	1643
82965030	1633	1633
82966031	1648	1648
82967032	1593	1593
82968037	1636	1636
82969043	1639	1639
82970045	1585	1585
82971046	1534	1534
82972047	1508	1508
82973051	1552	1552
82974059	1557	1557
82975059	1584	1584
82976065	1542	1542
82977069	1608	1608
82978074	1632	1632
82979074	1605	1605
82980074	1621	1621
82981074	1605	1605
82982075	1549	1549
82983084	1606	1606
82984085	1554	1554
82985088	1612	1612
82986091	1586	1586
82987093	1558	1558
82988099	1554	1554
82989103	1553	1553
82990103	1557	1557
82991104	1583	1583
82992105	1536	1536
82993107	1557	1557
82994116	1569	1569
82995128	1607	1607
82996139	1623	1623
82997141	1637	1637
82998145	1530	1530
82999148	1543	1543
83000149	1637	1637
83001150	1641	1641
83002152	1660	1660
83003152	1586	1586
83004153	1605	1605
83005154	1545	1545
83006154	1581	1581
83007156	1594	1594
83008168	1622	1622
83009178	1695	1695
83010182	1599	1599
83011185	1637	1637
83012189	1566	1566
83013190	1572	1572
83014191	1674	1674
83015192	1656	1656
83016196	1564	1564
83017197	1518	1518
83018197	1583	1583
83019199	1518	1518
83020203	1563	1563
83021208	1548	1548
83022210	1544	1544
83023212	1529	1529
83024213	1520	1520
83025213	1515	1515
83026214	1557	1557
83027214	1535	1535
83028215	1558	1558
83029217	1560	1560
83030218	1663	1663
83031219	1633	1633
83032226	1544	1544
83033227	1600	1600
83034227	1634	1634
83035227	1583	1583
83036240	1500	1500
83037240	1533	1533
83038240	1548	1548
83039241	1478	1478
83040244	1502	1502
83041248	1548	1548
83042249	1516	1516
83043252	1500	1500
83044255	1517	1517
83045256	1534	1534
83046259	1606	1606
83047259	1613	1613
83048259	1675	1675
83049262	1612	1612
83050264	1506	1506
83051266	1595	1595
83052267	1593	1593
83053267	1620	1620
83054267	1609	1609
83055275	1551	1551
83056275	1565	1565
83057277	1564	1564
83058285	1619	1619
83059287	1603	1603
83060289	1573	1573
83061293	1629	1629
83062293	1546	1546
83063294	1572	1572
83064298	1597	1597
83065299	1564	1564
83066301	1537	1537
83067307	1511	1511
83068308	1550	1550
83069309	1587	1587
83070310	1606	1606
83071315	1631	1631
83072318	1595	1595
83073318	1594	1594
83074320	1622	1622
83075322	1760	1760
83076322	1659	1659
83077324	1598	1598
83078329	1610	1610
83079330	1599	1599
83080332	1583	1583
83081335	1553	1553
83082340	1560	1560
83083340	1575	1575
83084340	1531	1531
83085340	1507	1507
83086341	1512	1512
83087341	1584	1584
83088344	1514	1514
83089348	1491	1491
83090359	1484	1484
83091365	1482	1482
83092366	1517	1517
83093369	1524	1524
83094376	1616	1616
83095377	1559	1559
83096378	1624	1624
83097378	1564	1564
83098380	1548	1548
83099381	1519	1519
83100383	1525	1525
83101385	1550	1550
83102388	1534	1534
83103394	1482	1482
83104396	1496	1496
83105397	1481	1481
83106397	1502	1502
83107401	1485	1485
83108407	1478	1478
83109408	1467	1467
83110410	1483	1483
83111412	1550	1550
83112415	1643	1643
83113415	1601	1601
83114422	1605	1605
83115423	1547	1547
83116423	1563	1563
83117426	1647	1647
83118426	1606	1606
83119427	1602	1602
83120433	1683	1683
83121433	1684	1684
83122439	1617	1617
83123440	1602	1602
83124441	1600	1600
83125443	1557	1557
83126444	1565	1565
83127445	1559	1559
83128445	1660	1660
83129446	1654	1654
83130451	1564	1564
83131462	1608	1608
83132463	1605	1605
83133463	1578	1578
83134476	1603	1603
83135476	1637	1637
83136483	1586	1586
83137484	1605	1605
83138485	1571	1571
83139487	1616	1616
83140488	1595	1595
83141488	1638	1638
83142488	1620	1620
83143489	1645	1645
83144490	1606	1606
83145493	1595	1595
83146497	1556	1556
83147498	1615	1615
83148499	1613	1613
83149501	1636	1636
83150502	1619	1619
83151503	1615	1615
83152504	1672	1672
83153504	1604	1604
83154510	1680	1680
83155511	1686	1686
83156520	1667	1667
83157526	1695	1695
83158535	1648	1648
83159541	1611	1611
83160545	1652	1652
83161556	1575	1575
83162558	1626	1626
83163559	1586	1586
83164566	1533	1533
83165566	1541	1541
83166567	1634	1634
83167568	1557	1557
83168568	1571	1571
83169572	1617	1617
83170573	1574	1574
83171576	1531	1531
83172580	1586	1586
83173581	1601	1601
83174582	1597	1597
83175582	1593	1593
83176583	1615	1615
83177586	1705	1705
83178587	1668	1668
83179588	1673	1673
83180588	1672	1672
83181588	1591	1591
83182588	1672	1672
83183589	1622	1622
83184590	1573	1573
83185590	1570	1570
83186590	1664	1664
83187595	1615	1615
83188598	1665	1665
83189605	1601	1601
83190608	1582	1582
83191609	1617	1617
83192614	1637	1637
83193615	1632	1632
83194616	1533	1533
83195621	1511	1511
83196623	1512	1512
83197623	1545	1545
83198634	1523	1523
83199637	1566	1566
83200637	1549	1549
83201637	1621	1621
83202642	1594	1594
83203643	1566	1566
83204644	1593	1593
83205645	1607	1607
83206650	1687	1687
83207650	1575	1575
83208651	1600	1600
83209652	1569	1569
83210652	1529	1529
83211658	1546	1546
83212664	1599	1599
83213667	1557	1557
83214668	1582	1582
83215668	1624	1624
83216672	1708	1708
83217675	1688	1688
83218675	1658	1658
83219675	1597	1597
83220675	1588	1588
83221676	1564	1564
83222677	1535	1535
83223680	1573	1573
83224680	1580	1580
83225682	1603	1603
83226686	1609	1609
83227687	1548	1548
83228687	1560	1560
83229688	1536	1536
83230688	1532	1532
83231697	1593	1593
83232698	1625	1625
83233698	1601	1601
83234700	1574	1574
83235702	1564	1564
83236704	1582	1582
83237705	1610	1610
83238707	1584	1584
83239709	1633	1633
83240712	1662	1662
83241720	1584	1584
83242722	1639	1639
83243724	1624	1624
83244724	1634	1634
83245725	1627	1627
83246725	1651	1651
83247729	1588	1588
83248730	1612	1612
83249730	1689	1689
83250733	1583	1583
83251736	1608	1608
83252737	1598	1598
83253738	1621	1621
83254745	1563	1563
83255746	1615	1615
83256746	1596	1596
83257748	1587	1587
83258753	1596	1596
83259754	1602	1602
83260754	1593	1593
83261757	1653	1653
83262760	1618	1618
83263763	1670	1670
83264763	1616	1616
83265764	1525	1525
83266772	1499	1499
83267772	1581	1581
83268774	1626	1626
83269775	1583	1583
83270778	1675	1675
83271784	1715	1715
83272784	1610	1610
83273785	1628	1628
83274798	1548	1548
83275799	1552	1552
83276800	1570	1570
83277808	1578	1578
83278808	1628	1628
83279809	1632	1632
83280816	1642	1642
